Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2017-11-05 14:00:00,7613,Fiorentina,Roma,2,4,1.19222,2.30318,10.3597,11.032,-0.7,7.4136,0.5321,2.0555,-10.7173,,,,0.1511,0.2011,0.6478
2017-11-05 14:00:00,7616,Juventus,Benevento,2,1,3.09066,0.114939,12.4815,8.1712,4.3,-1.3022,10.4899,-17.7354,12.1025,,,,0.9613,0.0352,0.0035
2017-11-05 17:00:00,7609,Atalanta,SPAL 2013,1,1,0.823876,0.898073,10.7131,9.2311,1.5,13.5911,9.6254,8.0833,11.3369,,,,0.2987,0.353,0.3483
2017-11-05 19:45:00,7618,Sassuolo,AC Milan,0,2,0.30335,1.21969,9.9085,10.9421,-1.0,7.6892,9.9511,15.3788,5.9329,,,,0.0781,0.2953,0.6266
2017-11-18 17:00:00,7624,Roma,Lazio,2,1,1.56699,1.18881,11.619,12.4485,-0.8,0.8968,10.4986,-10.4081,9.6483,,,,0.4493,0.3244,0.2263
2017-11-18 19:45:00,7623,Napoli,AC Milan,2,1,1.55302,0.308691,11.0166,11.2416,-0.2,9.7997,9.9797,-23.5171,6.0033,,,,0.7269,0.2114,0.0617
2017-11-19 11:30:00,7620,Crotone,Genoa,0,1,0.28561,1.79504,10.4223,9.5399,0.9,9.9509,11.4463,19.8928,13.384,,,,0.0314,0.1603,0.8083
2017-11-19 14:00:00,7619,Benevento,Sassuolo,1,2,1.11066,2.70254,9.1436,9.609,-0.5,10.9684,7.6606,13.8189,15.3084,,,,0.0748,0.152,0.7732
2017-11-19 14:00:00,7625,Sampdoria,Juventus,3,2,1.83799,1.88477,12.0326,11.5091,0.5,9.1043,-1.7807,12.2109,-19.4518,,,,0.348,0.2876,0.3644
2017-11-19 14:00:00,7626,SPAL 2013,Fiorentina,1,1,1.06473,1.22467,9.882,9.7727,0.1,10.2948,7.0489,11.9693,1.7463,,,,0.2791,0.3669,0.354
2017-11-19 14:00:00,7627,Torino,Chievo,1,1,2.85934,1.38363,9.8708,9.4634,0.4,11.6803,8.9998,7.311,19.4277,,,,0.7521,0.1591,0.0888
2017-11-19 14:00:00,7628,Udinese,Cagliari,0,1,0.677196,1.14946,10.3641,9.2845,1.1,13.9821,14.2854,19.4966,17.0342,,,,0.2031,0.3083,0.4886
2017-11-19 19:45:00,7622,Inter,Atalanta,2,0,1.13454,0.357219,10.5222,10.0622,0.5,9.4265,12.9217,-3.3822,7.4509,,,,0.5898,0.3092,0.101
2017-11-20 19:45:00,7621,Verona,Bologna,2,3,1.72292,1.25314,9.1356,10.0614,-0.9,12.6132,9.3169,21.4085,16.3053,,,,0.5,0.2632,0.2368
2017-11-25 14:00:00,7630,Bologna,Sampdoria,3,0,1.2325,0.734063,10.0394,12.3798,-2.3,8.9274,9.1898,16.4007,12.5697,,,,0.5172,0.2992,0.1836
2017-11-25 17:00:00,7632,Chievo,SPAL 2013,2,1,1.69642,0.857429,9.6557,10.0391,-0.4,8.8232,10.412,19.9889,12.1664,,,,0.5949,0.2392,0.1659
2017-11-25 17:00:00,7637,Sassuolo,Verona,0,2,1.15509,2.04042,9.5497,9.1577,0.4,7.7492,13.0027,14.8511,21.3131,,,,0.1671,0.2184,0.6145
2017-11-25 19:45:00,7631,Cagliari,Inter,1,3,1.1677,1.21177,9.9135,10.7989,-0.9,14.7825,9.3976,17.5451,-3.2998,,,,0.3192,0.3222,0.3586
2017-11-26 14:00:00,7633,Genoa,Roma,1,1,1.1212,1.28891,9.8181,12.1052,-2.3,11.8519,1.2275,13.2849,-10.0165,,,,0.2821,0.3402,0.3777
2017-11-26 14:00:00,7636,AC Milan,Torino,0,0,1.16035,1.00238,11.2467,9.6785,1.6,9.9237,11.8569,6.3194,6.7498,,,,0.3563,0.3461,0.2976
2017-11-26 14:00:00,7638,Udinese,Napoli,0,1,0.324147,1.69953,9.7351,11.0115,-1.3,13.485,9.8557,18.9857,-23.8332,,,,0.0248,0.1316,0.8436
2017-11-26 17:00:00,7635,Lazio,Fiorentina,1,1,1.74404,1.28061,11.9623,9.6156,2.3,10.1679,6.9317,9.2567,1.5492,,,,0.4905,0.2739,0.2356
2017-11-26 19:45:00,7634,Juventus,Crotone,3,0,2.13806,0.140287,11.162,10.1441,1.0,-1.8662,9.5453,-19.8106,19.9919,,,,0.8992,0.0907,0.0101
2017-11-27 19:45:00,7629,Atalanta,Benevento,1,0,1.56055,0.501253,9.7855,9.2029,0.6,12.9506,10.8798,7.3685,14.2762,,,,0.6611,0.2415,0.0974
2017-12-01 17:30:00,7646,Roma,SPAL 2013,3,1,4.70632,1.32164,11.7104,9.8095,1.9,0.8747,10.2226,-10.4532,12.1465,,,,0.9552,0.0371,0.0077
2017-12-01 19:45:00,7645,Napoli,Juventus,0,1,0.756615,0.995708,11.2234,11.5153,-0.3,10.1614,-1.7635,-23.9652,-19.9567,,,,0.2422,0.3397,0.4181
2017-12-02 19:45:00,7648,Torino,Atalanta,1,1,0.854058,1.03851,10.1462,9.6808,0.5,12.2851,12.8608,7.257,6.999,,,,0.2872,0.319,0.3938
2017-12-03 11:30:00,7639,Benevento,AC Milan,2,2,1.20398,1.74779,9.3075,10.779,-1.5,10.9696,9.4955,14.6457,5.8122,,,,0.216,0.255,0.529
2017-12-03 14:00:00,7640,Bologna,Cagliari,1,1,1.20764,1.13076,11.1572,9.5979,1.6,9.4198,14.9559,17.3939,17.2405,,,,0.3523,0.3228,0.3249
2017-12-03 14:00:00,7642,Fiorentina,Sassuolo,3,0,2.45812,0.42042,10.4095,8.8064,1.6,7.6098,7.2845,2.459,14.3291,,,,0.857,0.1123,0.0307
2017-12-03 14:00:00,7644,Inter,Chievo,5,0,3.78874,0.459896,11.1145,9.8853,1.2,9.2242,9.0126,-2.9952,20.0088,,,,0.9548,0.0374,0.0078
2017-12-03 19:45:00,7647,Sampdoria,Lazio,1,2,1.19278,2.13576,11.262,11.1684,0.1,8.6974,9.4898,11.5765,8.3469,,,,0.1622,0.2141,0.6237
2017-12-04 18:00:00,7641,Crotone,Udinese,0,3,0.37493,1.95853,9.7908,9.5232,0.3,9.4426,13.1793,20.138,19.1177,,,,0.0301,0.127,0.8429
2017-12-04 20:00:00,7643,Verona,Genoa,0,1,0.670401,1.07147,9.901,10.2129,-0.3,13.4674,12.2047,21.8351,13.7216,,,,0.201,0.3268,0.4722
2017-12-09 17:00:00,7649,Cagliari,Sampdoria,2,2,1.24898,1.65409,9.7544,10.7826,-1.0,15.0932,8.2323,17.4162,11.3329,,,,0.2613,0.2665,0.4722
2017-12-09 19:45:00,7652,Juventus,Inter,0,0,0.989111,0.282797,11.8527,11.9537,-0.1,-1.6164,9.6456,-19.6791,-2.9882,,,,0.56,0.3461,0.0939
2017-12-10 11:30:00,7650,Chievo,Roma,0,0,1.02062,2.50473,9.0461,11.5689,-2.5,8.5912,1.0793,20.0018,-11.4409,,,,0.0865,0.1683,0.7452
2017-12-10 14:00:00,7655,Napoli,Fiorentina,0,0,0.985555,0.205609,10.886,11.018,-0.1,10.0143,7.9777,-24.2428,2.5581,,,,0.5859,0.3457,0.0684
2017-12-10 14:00:00,7657,SPAL 2013,Verona,2,2,2.09068,2.31724,9.951,9.6911,0.3,10.018,13.4072,13.1342,21.7255,,,,0.3081,0.2558,0.4361
2017-12-10 14:00:00,7658,Udinese,Benevento,2,0,0.455472,1.52222,10.5004,9.6934,0.8,13.8025,11.2196,19.699,15.1676,,,,0.0865,0.2362,0.6773
2017-12-10 17:00:00,7656,Sassuolo,Crotone,2,1,2.25122,0.707932,8.1979,8.8136,-0.6,6.9166,8.8194,14.23,19.5567,,,,0.7939,0.1671,0.039
2017-12-10 19:45:00,7654,AC Milan,Bologna,2,1,0.882433,1.19101,10.393,11.0007,-0.6,9.2455,9.2825,5.2903,17.2182,,,,0.2525,0.303,0.4445
2017-12-11 20:00:00,7653,Lazio,Torino,1,3,1.41644,1.06702,11.6478,10.048,1.6,9.9549,12.1407,8.5905,7.2049,,,,0.4549,0.2707,0.2744
2017-12-12 18:00:00,7651,Genoa,Atalanta,1,2,1.30143,1.37392,10.4228,9.779,0.6,12.2649,13.0052,13.8312,7.0511,,,,0.3393,0.2802,0.3805
2017-12-16 14:00:00,7665,Inter,Udinese,1,3,2.28911,2.92258,12.1789,10.8215,1.4,9.6942,13.3569,-2.5864,20.2868,,,,0.2293,0.222,0.5487
2017-12-16 17:00:00,7668,Torino,Napoli,1,3,0.732491,2.31532,10.9285,10.5575,0.4,12.4339,9.8808,8.1728,-24.7663,,,,0.0697,0.1539,0.7764
2017-12-16 19:45:00,7666,Roma,Cagliari,1,0,2.50335,0.110423,11.2376,10.0454,1.2,1.1191,15.2829,-12.1432,17.8085,,,,0.9735,0.0245,0.002
2017-12-17 11:30:00,7664,Verona,AC Milan,3,0,1.50276,1.65958,9.7932,10.6126,-0.8,13.566,9.1379,21.771,5.587,,,,0.3326,0.2685,0.3989
2017-12-17 14:00:00,7661,Bologna,Juventus,0,3,0.254379,0.808262,10.7812,11.6275,-0.8,9.3901,-1.665,16.9215,-20.0809,,,,0.1035,0.4086,0.4879
2017-12-17 14:00:00,7662,Crotone,Chievo,1,0,2.22208,0.997525,8.4425,9.3774,-0.9,8.3125,8.5514,19.5714,20.7041,,,,0.7085,0.1898,0.1017
2017-12-17 14:00:00,7663,Fiorentina,Genoa,0,0,0.990251,0.233872,11.3465,9.9148,1.4,8.1112,11.9888,3.0816,13.3413,,,,0.554,0.359,0.087
2017-12-17 14:00:00,7667,Sampdoria,Sassuolo,0,1,1.10661,1.71299,10.4916,8.569,1.9,8.0426,7.4235,10.9406,14.2153,,,,0.1955,0.2795,0.525
2017-12-17 17:00:00,7660,Benevento,SPAL 2013,1,2,1.08334,2.32753,9.3723,9.8489,-0.5,11.6652,9.8592,14.5798,13.0887,,,,0.0959,0.1931,0.711
2017-12-17 19:45:00,7659,Atalanta,Lazio,3,3,2.43027,1.05616,10.287,10.7673,-0.5,13.2813,9.6617,7.541,7.6226,,,,0.7432,0.1631,0.0937
2017-12-22 17:00:00,7670,Chievo,Bologna,2,3,1.36692,1.37236,9.1943,10.1192,-0.9,8.3121,9.3396,20.8271,16.398,,,,0.3556,0.2725,0.3719
2017-12-22 19:45:00,7669,Cagliari,Fiorentina,0,1,0.218349,1.90004,10.374,11.0727,-0.7,15.2633,8.0265,18.7354,2.6187,,,,0.0255,0.1436,0.8309
2017-12-23 11:30:00,7673,Lazio,Crotone,4,0,3.72101,0.484935,10.4251,8.6256,1.8,8.976,8.5518,7.6239,19.4484,,,,0.9597,0.0323,0.008
2017-12-23 14:00:00,7671,Genoa,Benevento,1,0,3.28348,0.861192,10.1886,9.0617,1.1,12.0735,11.2936,13.8042,14.5802,,,,0.8963,0.0806,0.0231
2017-12-23 14:00:00,7675,Napoli,Sampdoria,3,2,2.47201,0.941485,10.973,9.4704,1.5,10.192,7.1198,-24.7465,10.071,,,,0.8254,0.1416,0.033
2017-12-23 14:00:00,7676,Sassuolo,Inter,1,0,1.05639,1.374,9.5902,11.1906,-1.6,8.3463,9.0475,15.0849,-3.4164,,,,0.2353,0.3382,0.4265
2017-12-23 14:00:00,7677,SPAL 2013,Torino,2,2,1.27858,1.23896,10.1595,10.513,-0.4,10.2308,12.1227,13.0883,8.153,,,,0.3431,0.3457,0.3112
2017-12-23 14:00:00,7678,Udinese,Verona,4,0,3.52607,0.139542,11.8098,10.5937,1.2,14.0036,13.5773,21.1168,22.6107,,,,0.9814,0.017,0.0016
2017-12-23 17:00:00,7674,AC Milan,Atalanta,0,2,1.00845,2.00292,9.8121,10.6292,-0.8,9.1266,13.967,4.7473,7.5397,,,,0.1233,0.2103,0.6664
2017-12-23 19:45:00,7672,Juventus,Roma,1,0,2.30701,1.93896,12.2895,10.909,1.4,-1.6145,1.1387,-19.5574,-13.0701,,,,0.4643,0.2507,0.285
2017-12-29 19:45:00,7682,Crotone,Napoli,0,1,0.0944813,1.38103,8.3318,11.0815,-2.7,8.449,10.4332,19.9636,-25.0206,,,,0.0247,0.2476,0.7277
2017-12-30 11:30:00,7683,Fiorentina,AC Milan,1,1,1.9202,0.936294,11.1224,9.1057,2.0,8.2466,8.6716,2.248,4.2895,,,,0.6346,0.2319,0.1335
2017-12-30 14:00:00,7679,Atalanta,Cagliari,1,2,2.00238,0.892556,11.3356,10.3243,1.0,14.422,15.0432,7.9975,19.1061,,,,0.6517,0.2154,0.1329
2017-12-30 14:00:00,7680,Benevento,Chievo,1,0,0.992802,0.938785,9.0723,9.1702,-0.1,10.9487,8.5367,15.1964,20.8044,,,,0.3502,0.3335,0.3163
2017-12-30 14:00:00,7681,Bologna,Udinese,1,2,1.16067,1.1276,10.1432,12.4277,-2.3,9.115,14.4682,16.4207,20.8881,,,,0.3449,0.3142,0.3409
2017-12-30 14:00:00,7686,Roma,Sassuolo,1,1,1.67628,1.07428,10.8815,10.6177,0.3,1.2692,9.0444,-13.0056,16.1918,,,,0.5311,0.2521,0.2168
2017-12-30 14:00:00,7687,Sampdoria,SPAL 2013,2,0,2.56298,0.568105,9.3619,10.3044,-0.9,6.8786,10.3856,10.3451,13.2233,,,,0.8639,0.1048,0.0313
2017-12-30 14:00:00,7688,Torino,Genoa,0,0,1.00656,0.0657217,10.3681,10.178,0.2,11.9679,12.4184,8.018,13.188,,,,0.6516,0.3264,0.022
2017-12-30 17:00:00,7685,Inter,Lazio,0,0,0.748664,1.10057,10.1631,10.7189,-0.6,8.3494,9.0788,-4.5233,7.1087,,,,0.2233,0.3275,0.4492
2017-12-30 19:45:00,7684,Verona,Juventus,1,3,0.0887547,1.46511,9.9758,12.317,-2.3,13.1127,-1.745,22.8394,-19.6219,,,,0.0186,0.2135,0.7679
2018-01-05 17:00:00,7698,Chievo,Udinese,1,1,0.575517,0.457693,9.012,12.3801,-3.4,8.615,14.1623,20.6598,20.8487,,,,0.3139,0.449,0.2371
2018-01-05 19:45:00,7693,Fiorentina,Inter,1,1,1.92605,1.70975,10.6822,9.8467,0.8,8.0524,7.945,1.5619,-4.7517,,,,0.4131,0.2534,0.3335
2018-01-06 11:30:00,7690,Torino,Bologna,3,0,2.01768,0.961166,10.162,10.1909,-0.0,11.997,9.4209,7.5767,16.4601,,,,0.6455,0.2359,0.1186
2018-01-06 14:00:00,7691,AC Milan,Crotone,1,0,1.96161,0.507195,9.5459,8.5436,1.0,8.8658,8.5892,4.9756,20.4971,,,,0.7509,0.1801,0.069
2018-01-06 14:00:00,7692,Napoli,Verona,2,0,2.30418,0.143203,10.8697,9.7747,1.1,10.293,13.0676,-25.5541,22.9824,,,,0.9227,0.0705,0.0068
2018-01-06 14:00:00,7695,SPAL 2013,Lazio,2,5,2.23468,2.24817,9.7571,11.0353,-1.3,9.8396,9.4832,13.1747,7.3371,,,,0.3655,0.2569,0.3776
2018-01-06 14:00:00,7696,Benevento,Sampdoria,3,2,1.64696,1.02149,9.2305,9.9092,-0.7,10.8704,7.4246,15.341,10.3937,,,,0.5169,0.2816,0.2015
2018-01-06 14:00:00,7697,Genoa,Sassuolo,1,0,0.700699,0.831444,10.3841,11.0724,-0.7,12.3893,9.3486,13.6293,16.797,,,,0.2574,0.3805,0.3621
2018-01-06 17:00:00,7689,Roma,Atalanta,1,2,1.19203,0.808829,10.4268,10.8968,-0.5,0.965,14.5107,-13.6108,7.2812,,,,0.4593,0.3047,0.236
2018-01-06 19:45:00,7694,Cagliari,Juventus,0,1,0.545571,1.48755,10.7631,12.5181,-1.8,14.9545,-1.6999,19.8224,-19.7649,,,,0.1038,0.2547,0.6415
2018-01-21 11:30:00,7705,Atalanta,Napoli,0,1,0.439028,1.114,11.1583,10.9683,0.2,14.4264,10.4318,7.6385,-25.9958,,,,0.1326,0.3192,0.5482
2018-01-21 14:00:00,7699,Bologna,Benevento,3,0,2.22876,0.691554,9.6221,9.4279,0.2,9.338,10.9742,16.1555,15.382,,,,0.8175,0.1438,0.0387
2018-01-21 14:00:00,7700,Lazio,Chievo,5,1,1.16224,0.362077,11.8067,9.7014,2.1,9.5079,9.3338,8.1051,21.3197,,,,0.5845,0.308,0.1075
2018-01-21 14:00:00,7701,Verona,Crotone,0,3,1.03468,0.827895,9.6761,8.6121,1.1,12.9288,8.5441,23.4241,20.9292,,,,0.4064,0.326,0.2676
2018-01-21 14:00:00,7702,Sampdoria,Fiorentina,3,1,2.22125,1.91041,9.7118,10.3174,-0.6,7.3208,7.7416,10.3527,1.143,,,,0.449,0.2534,0.2976
2018-01-21 14:00:00,7707,Udinese,SPAL 2013,1,1,0.39374,1.10894,11.6907,8.9857,2.7,13.4435,9.8149,20.1888,12.4067,,,,0.0957,0.2957,0.6086
2018-01-21 14:00:00,7708,Sassuolo,Torino,1,1,1.4057,0.971251,10.8375,10.7308,0.1,9.3964,12.0799,16.5294,7.8813,,,,0.4653,0.3059,0.2288
2018-01-21 17:00:00,7704,Cagliari,AC Milan,1,2,0.79774,1.89107,10.8863,9.4774,1.4,15.0922,8.9109,20.1811,4.5435,,,,0.112,0.2105,0.6775
2018-01-21 19:45:00,7706,Inter,Roma,1,1,1.52145,0.508088,10.2115,10.1653,0.0,8.2558,1.0493,-4.3328,-13.9681,,,,0.655,0.2455,0.0995
2018-01-22 19:45:00,7703,Juventus,Genoa,1,0,1.40416,0.0896265,12.3949,10.619,1.8,-1.8376,12.3415,-20.1236,13.8969,,,,0.8044,0.1787,0.0169
2018-01-24 18:00:00,7617,Lazio,Udinese,3,0,1.28935,0.788178,12.1759,10.9099,1.3,9.0771,12.484,8.2742,19.5869,,,,0.4963,0.3007,0.203
2018-01-24 19:45:00,7527,Sampdoria,Roma,1,1,1.98069,2.28714,10.28,10.1453,0.1,7.4668,0.7759,10.8432,-13.7348,,,,0.3178,0.2263,0.4559
2018-01-28 14:00:00,7709,Sassuolo,Atalanta,0,3,0.944538,2.23028,10.4849,10.7765,-0.3,9.1524,14.1259,16.0682,7.4255,,,,0.0951,0.1947,0.7102
2018-01-28 14:00:00,7710,Torino,Benevento,3,0,2.29504,0.241133,11.0834,9.043,2.0,12.3239,10.955,8.3425,15.3814,,,,0.8905,0.0958,0.0137
2018-01-28 14:00:00,7711,Napoli,Bologna,3,1,1.37346,1.09985,11.3501,10.007,1.3,10.7323,9.3572,-25.7828,16.1561,,,,0.4116,0.3453,0.2431
2018-01-28 14:00:00,7712,Crotone,Cagliari,1,1,1.44376,0.25283,9.7949,10.207,-0.4,8.9252,14.3896,22.1637,19.7751,,,,0.7654,0.1978,0.0368
2018-01-28 14:00:00,7713,Fiorentina,Verona,1,4,1.33588,2.05696,9.7492,8.4933,1.3,7.5956,12.5477,0.6525,22.1896,,,,0.2058,0.2236,0.5706
2018-01-28 14:00:00,7714,SPAL 2013,Inter,1,1,1.27704,0.59501,9.7664,10.2315,-0.5,10.7744,8.5292,13.0087,-4.5661,,,,0.5688,0.2823,0.1489
2018-01-28 14:00:00,7715,Chievo,Juventus,0,2,0.0518957,1.14852,9.3322,11.9864,-2.7,9.7646,-2.1675,21.1506,-20.8607,,,,0.0118,0.2864,0.7018
2018-01-28 14:00:00,7716,AC Milan,Lazio,2,1,1.22642,0.518186,10.1567,12.7719,-2.6,9.6135,9.0484,4.9495,8.7449,,,,0.594,0.2791,0.1269
2018-01-28 14:00:00,7717,Roma,Sampdoria,0,1,2.64554,1.55839,10.1569,10.2684,-0.1,0.8641,7.3786,-13.7998,10.9082,,,,0.6571,0.1958,0.1471
2018-01-28 14:00:00,7718,Genoa,Udinese,0,1,1.42125,0.229071,11.0275,10.3139,0.7,12.6714,12.5127,14.634,19.1162,,,,0.7391,0.2212,0.0397
2018-02-03 17:00:00,7728,Sampdoria,Torino,1,1,0.300982,1.39071,10.6097,11.3827,-0.8,7.1981,12.3867,11.5213,8.1283,,,,0.0633,0.2295,0.7072
2018-02-03 19:45:00,7720,Inter,Crotone,1,1,0.549538,0.856894,10.0501,10.2385,-0.2,8.1772,9.6665,-4.577,22.3095,,,,0.1983,0.3695,0.4322
2018-02-04 11:30:00,7725,Verona,Roma,0,1,0.352803,1.78563,9.5286,9.8156,-0.3,13.0133,1.0446,23.0447,-14.4129,,,,0.0505,0.1792,0.7703
2018-02-04 14:00:00,7719,Atalanta,Chievo,1,0,2.43411,0.200403,11.5713,9.3806,2.2,14.4921,10.0388,7.8989,21.4731,,,,0.9311,0.0623,0.0066
2018-02-04 14:00:00,7721,Bologna,Fiorentina,1,2,0.399545,0.841939,9.9686,8.7139,1.3,9.7503,7.13,16.1861,-0.2026,,,,0.1524,0.3741,0.4735
2018-02-04 14:00:00,7723,Udinese,AC Milan,1,1,0.837841,0.815513,10.6162,10.9563,-0.3,12.2669,10.3402,19.7165,5.5721,,,,0.3407,0.3451,0.3142
2018-02-04 14:00:00,7726,Juventus,Sassuolo,7,0,2.66331,0.234277,11.938,9.6901,2.2,-2.4417,8.7862,-21.1832,15.5948,,,,0.9318,0.0588,0.0094
2018-02-04 14:00:00,7727,Cagliari,SPAL 2013,2,0,1.66604,0.716004,9.7635,9.9479,-0.2,13.6483,11.1264,19.6293,13.0196,,,,0.6634,0.2304,0.1062
2018-02-04 19:45:00,7724,Benevento,Napoli,0,2,1.06833,2.23408,8.7437,11.3885,-2.6,10.8922,10.3392,15.5956,-25.8128,,,,0.1236,0.2033,0.6731
2018-02-05 19:45:00,7722,Lazio,Genoa,1,2,0.94123,0.82567,11.9723,10.7252,1.2,8.3217,12.9172,8.1223,14.0337,,,,0.3427,0.3542,0.3031
2018-02-09 19:45:00,7735,Fiorentina,Juventus,0,2,0.847934,0.51105,9.1533,13.1876,-4.0,7.43,-2.3348,0.1263,-20.5408,,,,0.4193,0.3829,0.1978
2018-02-10 14:00:00,7737,SPAL 2013,AC Milan,0,4,0.482498,2.74648,9.6831,11.1206,-1.4,11.124,10.4989,12.9923,5.742,,,,0.0088,0.0512,0.94
2018-02-10 17:00:00,7729,Crotone,Atalanta,1,1,0.847102,1.37757,10.4726,11.3352,-0.9,9.9775,14.5645,22.4668,7.1044,,,,0.1185,0.3982,0.4833
2018-02-10 19:45:00,7736,Napoli,Lazio,4,1,2.0372,0.791653,11.4367,11.1612,0.3,10.1789,7.7895,-26.056,7.2823,,,,0.7044,0.2125,0.0831
2018-02-11 11:30:00,7732,Sassuolo,Cagliari,0,0,1.14214,0.191184,8.4405,10.0283,-1.6,8.6793,13.6507,14.9524,19.6566,,,,0.6458,0.3022,0.052
2018-02-11 14:00:00,7731,Inter,Bologna,2,1,2.40325,0.49514,9.816,9.5292,0.3,7.8662,9.4503,-4.7343,15.8572,,,,0.8657,0.1073,0.027
2018-02-11 14:00:00,7733,Chievo,Genoa,0,1,0.278815,0.578237,9.6167,11.5363,-1.9,9.9664,13.4494,22.2676,14.8737,,,,0.1404,0.4943,0.3653
2018-02-11 14:00:00,7734,Sampdoria,Verona,2,0,4.1035,0.374815,10.6884,9.5695,1.1,7.0044,12.946,11.8725,23.4438,,,,0.9797,0.0171,0.0032
2018-02-11 14:00:00,7738,Torino,Udinese,2,0,1.17651,0.559418,11.304,10.4519,0.9,12.5804,12.1082,7.7771,19.5466,,,,0.5256,0.3115,0.1629
2018-02-11 19:45:00,7730,Roma,Benevento,5,2,2.51785,0.711119,9.7747,8.6955,1.1,1.1119,11.0525,-14.812,15.8388,,,,0.8317,0.1298,0.0385
2018-02-17 14:00:00,7747,Udinese,Roma,0,2,0.493872,1.48302,10.2685,10.1317,0.1,12.2706,1.1706,19.5175,-14.9067,,,,0.1072,0.2619,0.6309
2018-02-17 17:00:00,7739,Chievo,Cagliari,2,1,0.524853,0.593202,9.5778,10.1349,-0.6,10.1027,13.5196,22.3036,20.001,,,,0.2408,0.4377,0.3215
2018-02-17 19:45:00,7745,Genoa,Inter,2,0,1.04779,0.887553,11.5752,9.9206,1.7,13.3131,8.1979,14.8377,-5.1067,,,,0.3889,0.3375,0.2736
2018-02-18 11:30:00,7746,Torino,Juventus,0,1,0.219651,1.72939,11.4874,13.0066,-1.5,12.418,-3.1,7.8062,-20.6376,,,,0.0283,0.1402,0.8315
2018-02-18 14:00:00,7740,Bologna,Sassuolo,2,1,1.05134,2.88094,9.4246,8.3338,1.1,9.1186,8.8104,16.2296,14.608,,,,0.0289,0.112,0.8591
2018-02-18 14:00:00,7741,Napoli,SPAL 2013,1,0,2.05059,0.0688846,12.2077,8.8102,3.4,10.5112,10.6851,-25.5964,12.6854,,,,0.8871,0.1057,0.0072
2018-02-18 14:00:00,7742,Benevento,Crotone,3,2,1.29928,2.14309,8.3385,10.6808,-2.3,10.9938,10.0531,15.9335,22.8076,,,,0.1587,0.2354,0.6059
2018-02-18 17:00:00,7743,Atalanta,Fiorentina,1,1,0.397004,1.46422,11.127,9.3343,1.8,14.4889,8.1952,6.7636,0.2231,,,,0.083,0.2461,0.6709
2018-02-18 19:45:00,7748,AC Milan,Sampdoria,1,0,1.96039,0.612772,11.9935,10.7931,1.2,10.9378,7.5413,6.0489,11.0451,,,,0.7554,0.1887,0.0559
2018-02-19 19:45:00,7744,Lazio,Verona,2,0,2.118,0.122699,10.3902,9.4648,0.9,7.4572,12.4091,6.8227,24.2712,,,,0.8856,0.1028,0.0116
2018-02-24 17:00:00,7755,Bologna,Genoa,2,0,1.7801,0.801756,9.2774,11.5201,-2.2,8.264,12.7981,16.5398,14.7426,,,,0.7066,0.2104,0.083
2018-02-24 19:45:00,7757,Inter,Benevento,2,0,0.8584,0.397877,9.9757,8.9078,1.1,8.7129,11.1021,-5.0116,16.7137,,,,0.4743,0.3771,0.1486
2018-02-25 11:30:00,7751,Crotone,SPAL 2013,2,3,1.23464,1.32153,10.1115,9.1236,1.0,9.9448,10.7531,22.0274,13.4942,,,,0.3201,0.3119,0.368
2018-02-25 14:00:00,7749,Sampdoria,Udinese,2,1,0.761545,1.47155,10.7762,9.4742,1.3,7.4374,11.729,11.3651,18.9705,,,,0.1722,0.2671,0.5607
2018-02-25 14:00:00,7750,Verona,Torino,2,1,0.982622,1.06747,9.4877,11.5833,-2.1,12.4332,12.3865,24.793,8.2795,,,,0.3147,0.3276,0.3577
2018-02-25 14:00:00,7754,Sassuolo,Lazio,0,3,0.707073,1.38796,8.481,10.3673,-1.9,9.665,7.4331,14.2978,6.3009,,,,0.1408,0.2722,0.587
2018-02-25 14:00:00,7758,Fiorentina,Chievo,1,0,1.12385,0.275085,10.0048,9.8057,0.2,9.1325,10.0635,0.6268,22.5486,,,,0.6124,0.3079,0.0797
2018-02-25 19:45:00,7753,Roma,AC Milan,0,2,0.617837,1.88,10.926,12.0104,-1.1,1.7122,11.0417,-14.3597,5.7289,,,,0.0903,0.1893,0.7204
2018-02-26 19:45:00,7752,Cagliari,Napoli,0,5,0.31041,3.09359,9.907,11.8943,-2.0,13.5588,10.4432,19.756,-26.4052,,,,0.0073,0.0404,0.9523
2018-03-03 14:00:00,7759,SPAL 2013,Bologna,1,0,0.531256,1.41355,9.9662,10.19,-0.2,11.3675,8.9212,14.3151,17.2079,,,,0.0615,0.2417,0.6968
2018-03-03 17:00:00,7765,Lazio,Juventus,0,1,0.184789,1.026,10.7282,12.9107,-2.2,7.2142,-3.0685,6.4916,-21.1109,,,,0.0496,0.3026,0.6478
2018-03-03 19:45:00,7766,Napoli,Roma,2,4,2.29285,1.74172,12.7511,10.7664,2.0,10.7458,1.7371,-26.2442,-14.2037,,,,0.5013,0.2352,0.2635
