Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2018-04-29 16:00:00,7845,Fiorentina,Napoli,3,0,2.52311,0.0969483,10.476,11.296,-0.8,10.555,11.091,-0.5,9.943,10.251,-0.3,374,42%,28%,30%,4%,6%,9%,22%,28%,15%,9%,5%,1%,0.9403,0.0553,0.0044
2018-04-29 18:45:00,7843,Torino,Lazio,0,1,0.334166,2.82005,10.863,11.783,-0.9,10.386,11.165,-0.8,10.481,10.481,0.0,469,45%,25%,30%,4%,8%,14%,19%,25%,17%,8%,3%,1%,0.0115,0.0589,0.9296
2018-04-30 00:00:00,8224,Real Betis,Malaga,2,1,1.91249,0.587902,11.125,10.767,0.4,10.418,9.952,0.5,10.875,10.740,0.1,446,50%,22%,29%,6%,6%,14%,24%,22%,15%,8%,3%,2%,0.7391,0.1829,0.078
2018-04-30 08:30:00,6690,FC Ufa,SKA-Khabarovsk,1,0,1.40336,0.324677,10.714,8.476,2.2,10.243,8.893,1.3,10.458,9.509,0.9,254,49%,30%,22%,4%,9%,14%,22%,30%,14%,4%,3%,0%,0.6652,0.2592,0.0756
2018-04-30 11:00:00,6689,Dinamo Moscow,Rubin Kazan,0,0,0.405947,0.190462,10.010,10.670,-0.7,10.096,10.293,-0.2,10.010,10.343,-0.3,375,42%,28%,30%,4%,7%,9%,22%,28%,15%,9%,5%,1%,0.3003,0.5788,0.1209
2018-04-30 13:30:00,6686,FK Akhmat,Ural,0,0,0.573261,0.447498,11.020,10.716,0.3,10.215,10.257,-0.0,11.092,10.647,0.4,372,47%,22%,31%,3%,7%,13%,24%,22%,17%,9%,4%,1%,0.3238,0.4503,0.2259
2018-04-30 16:00:00,6691,FC Krasnodar,Lokomotiv Moscow,2,0,2.47148,0.680177,11.207,10.916,0.3,10.316,10.677,-0.4,10.807,10.038,0.8,269,49%,23%,28%,3%,10%,13%,23%,23%,14%,8%,3%,2%,0.8341,0.1207,0.0452
2018-04-30 19:00:00,7477,Tottenham,Watford,2,0,1.76757,1.36928,11.106,9.269,1.8,10.551,9.654,0.9,10.724,9.480,1.2,167,49%,26%,25%,8%,5%,14%,23%,26%,12%,8%,4%,1%,0.4674,0.2681,0.2645
2018-05-04 19:45:00,8915,Amiens,Paris Saint Germain,2,2,0.517774,2.05621,10.305,12.079,-1.8,9.637,10.602,-1.0,10.800,11.405,-0.6,278,40%,28%,32%,7%,6%,10%,18%,28%,18%,10%,3%,1%,0.0664,0.1633,0.7703
2018-05-04 20:00:00,7484,Brighton,Manchester United,1,0,0.922771,0.652444,10.203,11.370,-1.2,9.745,10.515,-0.8,10.491,10.697,-0.2,374,44%,24%,32%,5%,4%,13%,22%,24%,16%,9%,5%,1%,0.4308,0.3451,0.2241
2018-05-04 20:00:00,8234,Sevilla,Real Sociedad,1,0,1.66025,0.63922,9.806,11.181,-1.4,10.443,10.823,-0.4,9.507,10.300,-0.8,198,40%,25%,34%,0%,5%,12%,24%,25%,21%,9%,1%,3%,0.6656,0.2331,0.1013
2018-05-05 09:00:00,6695,SKA-Khabarovsk,FC Krasnodar,0,1,1.80874,1.13936,8.910,11.509,-2.6,9.086,10.729,-1.6,9.891,10.542,-0.7,245,41%,27%,33%,4%,7%,8%,22%,27%,18%,9%,4%,1%,0.5603,0.2435,0.1962
2018-05-05 12:00:00,8229,Girona,Eibar,1,4,1.57265,1.82278,9.777,10.115,-0.3,10.027,10.472,-0.4,9.994,9.840,0.2,389,47%,24%,29%,5%,7%,12%,24%,24%,16%,7%,3%,2%,0.3153,0.2551,0.4296
2018-05-05 12:00:00,6697,Tosno,Dinamo Moscow,1,2,0.576021,0.592756,8.658,10.050,-1.4,9.291,10.074,-0.8,9.565,9.914,-0.3,376,42%,28%,30%,4%,7%,9%,22%,28%,15%,9%,5%,1%,0.2727,0.427,0.3003
2018-05-05 12:30:00,7481,Stoke,Crystal Palace,1,2,0.750175,1.31471,10.488,11.241,-0.8,9.509,10.621,-1.1,11.031,10.511,0.5,394,48%,26%,25%,7%,8%,13%,21%,26%,16%,5%,3%,2%,0.1972,0.2941,0.5087
2018-05-05 14:30:00,8547,Augsburg,Schalke 04,1,2,0.968124,2.01034,10.388,10.221,0.2,10.057,9.941,0.1,10.465,10.267,0.2,390,47%,24%,29%,5%,7%,12%,24%,24%,16%,7%,3%,2%,0.1306,0.2217,0.6477
2018-05-05 14:30:00,8548,Hannover 96,Hertha Berlin,3,1,1.53367,1.07207,9.923,10.323,-0.4,9.965,10.345,-0.4,9.928,9.951,-0.0,470,45%,25%,30%,4%,8%,14%,19%,25%,18%,8%,3%,1%,0.4929,0.2721,0.235
2018-05-05 14:30:00,8549,VfB Stuttgart,Hoffenheim,2,0,0.980831,1.18053,10.257,11.856,-1.6,9.789,10.987,-1.2,10.367,10.745,-0.4,323,38%,27%,35%,3%,4%,12%,19%,27%,19%,10%,3%,3%,0.3054,0.3107,0.3839
2018-05-05 14:30:00,8550,Borussia Dortmund,Mainz 05,1,2,0.552018,1.2057,10.786,9.942,0.8,11.098,9.910,1.2,9.689,9.975,-0.3,377,42%,28%,30%,4%,7%,8%,22%,28%,15%,9%,5%,1%,0.1487,0.2853,0.566
2018-05-05 14:30:00,8551,RasenBallsport Leipzig,Wolfsburg,4,1,1.88692,0.680762,8.829,8.697,0.1,9.826,8.792,1.0,9.049,9.962,-0.9,175,46%,22%,31%,4%,5%,14%,23%,22%,17%,8%,5%,1%,0.6985,0.1983,0.1032
2018-05-05 14:30:00,8552,FC Cologne,Bayern Munich,1,3,1.9373,2.76039,8.973,12.723,-3.8,8.825,11.516,-2.7,10.320,11.072,-0.8,199,41%,25%,34%,0%,5%,12%,24%,25%,21%,9%,1%,3%,0.2283,0.202,0.5697
2018-05-05 14:30:00,8553,Werder Bremen,Bayer Leverkusen,0,0,0.175221,0.890747,9.783,9.676,0.1,9.663,10.447,-0.8,9.913,9.058,0.9,255,49%,29%,22%,4%,9%,14%,22%,29%,14%,4%,3%,0%,0.0632,0.362,0.5748
2018-05-05 14:30:00,8554,Borussia M.Gladbach,Freiburg,3,1,2.43316,1.45979,10.500,9.005,1.5,10.265,9.562,0.7,10.387,9.547,0.8,270,49%,23%,27%,3%,10%,14%,23%,23%,14%,8%,3%,2%,0.621,0.2162,0.1628
2018-05-05 14:30:00,8555,Eintracht Frankfurt,Hamburger SV,3,0,1.64906,0.848806,9.507,10.168,-0.7,10.543,9.960,0.6,9.028,10.420,-1.4,49,35%,22%,43%,6%,2%,6%,20%,22%,20%,12%,4%,6%,0.5864,0.2466,0.167
2018-05-05 14:30:00,6694,Lokomotiv Moscow,Zenit St. Petersburg,1,0,0.794572,0.161738,10.614,10.502,0.1,10.264,10.796,-0.5,10.303,9.398,0.9,256,49%,30%,21%,4%,9%,14%,22%,30%,14%,4%,3%,0%,0.5957,0.3487,0.0556
2018-05-05 15:00:00,7479,Leicester,West Ham,0,2,0.391738,1.43027,8.919,9.491,-0.6,10.196,9.512,0.7,8.810,9.844,-1.0,139,40%,26%,34%,6%,6%,10%,19%,26%,24%,5%,4%,1%,0.0765,0.2404,0.6831
2018-05-05 15:00:00,7482,Watford,Newcastle United,2,1,2.81246,0.613901,9.353,10.506,-1.2,9.904,10.388,-0.5,9.516,9.963,-0.4,324,38%,27%,35%,3%,4%,12%,19%,27%,19%,10%,3%,3%,0.9131,0.0677,0.0192
2018-05-05 15:00:00,7483,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481,11.017,11.022,-0.0,10.096,10.301,-0.2,10.949,10.688,0.3,365,42%,24%,33%,6%,7%,12%,18%,24%,18%,9%,3%,3%,0.4274,0.3592,0.2134
2018-05-05 15:00:00,7488,Bournemouth,Swansea,1,0,1.69618,1.0138,9.225,9.595,-0.4,9.960,9.705,0.3,9.329,9.923,-0.6,279,40%,28%,32%,7%,6%,10%,18%,28%,18%,10%,3%,1%,0.5596,0.2576,0.1828
2018-05-05 15:15:00,8233,Athletic Club,Real Betis,2,0,1.08298,0.179778,9.829,11.160,-1.3,10.651,10.508,0.1,9.252,10.635,-1.4,50,36%,22%,42%,6%,4%,6%,20%,22%,20%,12%,4%,6%,0.6257,0.3203,0.054
2018-05-05 17:00:00,6698,Spartak Moscow,FC Rostov,2,0,2.27791,0.430483,10.740,10.379,0.4,11.186,9.999,1.2,9.840,10.356,-0.5,262,44%,27%,29%,2%,4%,15%,23%,27%,16%,9%,3%,1%,0.8359,0.1249,0.0392
2018-05-05 17:00:00,7854,AC Milan,Verona,4,1,1.18751,0.258033,10.288,8.196,2.1,10.403,8.989,1.4,9.909,9.100,0.8,271,49%,23%,27%,3%,10%,14%,23%,23%,14%,8%,3%,2%,0.6198,0.3011,0.0791
2018-05-05 17:30:00,7486,Everton,Southampton,1,1,0.420891,0.634996,11.337,9.619,1.7,10.484,10.545,-0.1,10.865,9.007,1.9,42,55%,26%,19%,5%,10%,17%,24%,26%,14%,0%,2%,2%,0.2047,0.4342,0.3611
2018-05-05 17:30:00,8237,Celta Vigo,Deportivo La Coruna,1,1,0.995172,0.802341,9.636,9.762,-0.1,9.272,10.175,-0.9,10.207,9.440,0.8,272,50%,23%,27%,3%,10%,14%,22%,23%,14%,8%,3%,2%,0.3834,0.348,0.2686
2018-05-05 19:45:00,8238,Villarreal,Valencia,1,0,1.31831,0.531287,10.676,10.209,0.5,10.478,10.453,0.0,9.860,9.646,0.2,391,47%,24%,29%,5%,7%,12%,24%,24%,17%,7%,3%,2%,0.6321,0.2814,0.0865
2018-05-05 19:45:00,7851,Juventus,Bologna,3,1,2.03946,1.21966,11.529,9.354,2.2,10.871,9.244,1.6,10.752,10.103,0.6,331,49%,25%,26%,5%,8%,14%,22%,25%,15%,7%,3%,1%,0.5868,0.2571,0.1561
2018-05-06 11:00:00,8232,Malaga,Alaves,0,3,1.66977,1.75049,10.732,10.620,0.1,9.862,9.272,0.6,10.980,11.373,-0.4,325,38%,27%,35%,3%,4%,12%,19%,27%,19%,10%,3%,3%,0.348,0.2631,0.3889
2018-05-06 11:30:00,7855,Udinese,Inter,0,4,0.926641,1.73111,9.308,11.102,-1.8,10.418,10.451,-0.0,8.977,10.623,-1.6,33,36%,27%,36%,3%,9%,9%,15%,27%,18%,9%,6%,3%,0.1799,0.2584,0.5617
2018-05-06 12:00:00,6699,Ural,Amkar,0,2,1.44972,0.553509,10.917,9.256,1.7,10.340,9.965,0.4,10.915,9.371,1.5,103,57%,29%,14%,4%,7%,23%,23%,29%,7%,5%,2%,0%,0.6695,0.2458,0.0847
2018-05-06 13:30:00,7480,Manchester City,Huddersfield,0,0,0.78641,0.54565,13.096,9.451,3.6,12.423,9.625,2.8,10.802,9.612,1.2,168,49%,26%,25%,8%,5%,14%,23%,26%,12%,8%,4%,1%,0.3661,0.4011,0.2328
2018-05-06 14:00:00,8923,Saint-Etienne,Bordeaux,1,3,2.29932,3.12861,10.897,10.798,0.1,10.798,10.419,0.4,10.219,10.192,0.0,471,45%,25%,30%,4%,8%,14%,19%,25%,18%,8%,3%,1%,0.191,0.2164,0.5926
2018-05-06 14:00:00,7849,Lazio,Atalanta,1,1,1.52503,2.95623,11.928,11.405,0.5,11.717,11.014,0.7,10.235,10.167,0.1,447,50%,21%,29%,6%,6%,14%,24%,21%,15%,8%,3%,2%,0.1054,0.1714,0.7232
2018-05-06 14:00:00,7850,SPAL 2013,Benevento,2,0,1.83046,0.345937,10.078,9.488,0.6,9.388,9.260,0.1,10.687,10.098,0.6,332,49%,25%,26%,5%,8%,14%,22%,25%,15%,7%,3%,1%,0.8412,0.1309,0.0279
2018-05-06 14:00:00,7852,Chievo,Crotone,2,1,0.831918,1.06513,10.051,10.907,-0.9,9.995,10.209,-0.2,10.128,10.612,-0.5,263,44%,27%,29%,2%,4%,16%,22%,27%,16%,9%,3%,1%,0.2545,0.3326,0.4129
2018-05-06 14:00:00,7853,Genoa,Fiorentina,2,3,2.27395,1.73002,10.074,11.306,-1.2,10.237,11.171,-0.9,9.860,10.038,-0.2,375,44%,24%,32%,5%,4%,13%,23%,24%,16%,9%,5%,1%,0.5244,0.2359,0.2397
2018-05-06 14:00:00,7858,Napoli,Torino,2,2,1.88615,0.313306,10.466,10.718,-0.3,10.475,9.834,0.6,10.156,10.727,-0.6,280,40%,28%,31%,7%,6%,10%,18%,28%,18%,10%,3%,1%,0.8159,0.1513,0.0328
2018-05-06 15:15:00,8231,Atletico Madrid,Espanyol,0,2,0.39488,1.01747,11.344,9.699,1.6,11.028,9.533,1.5,10.466,10.243,0.2,392,47%,24%,29%,5%,7%,12%,24%,24%,17%,7%,3%,2%,0.1293,0.3321,0.5386
2018-05-06 15:30:00,8918,Lyon,Troyes,3,0,1.43351,0.827606,12.102,9.414,2.7,11.787,9.525,2.3,10.241,9.880,0.4,373,47%,22%,31%,3%,7%,13%,24%,22%,17%,9%,4%,1%,0.5343,0.2831,0.1826
2018-05-06 16:00:00,8916,Caen,Monaco,1,2,1.05186,1.21667,8.593,9.570,-1.0,9.448,9.207,0.2,9.397,10.366,-1.0,140,40%,26%,34%,6%,6%,10%,19%,26%,24%,6%,4%,1%,0.2914,0.3132,0.3954
2018-05-06 16:00:00,8917,Dijon,Guingamp,3,1,2.24715,0.199004,9.501,11.000,-1.5,9.792,10.584,-0.8,9.827,10.479,-0.7,246,41%,26%,33%,4%,7%,8%,22%,26%,19%,9%,4%,1%,0.8845,0.0979,0.0176
2018-05-06 16:00:00,8920,Metz,Angers,1,2,1.1878,1.68205,8.658,10.017,-1.4,9.069,9.684,-0.6,9.679,10.146,-0.5,264,44%,27%,29%,2%,4%,16%,23%,27%,16%,9%,3%,1%,0.1969,0.3141,0.489
2018-05-06 16:00:00,8921,Nantes,Montpellier,0,2,1.12369,0.4317,9.890,9.701,0.2,10.088,10.272,-0.2,9.833,9.393,0.4,374,47%,22%,31%,3%,7%,13%,24%,22%,17%,9%,4%,1%,0.6147,0.2872,0.0981
2018-05-06 16:00:00,8922,Rennes,Strasbourg,2,1,2.36718,1.01751,10.164,9.743,0.4,10.414,10.470,-0.1,9.633,9.182,0.5,395,48%,26%,26%,7%,8%,13%,21%,26%,16%,5%,3%,2%,0.738,0.1803,0.0817
2018-05-06 16:00:00,8924,Toulouse,Lille,2,3,1.05844,2.92354,9.822,9.157,0.7,9.996,9.593,0.4,9.861,9.456,0.4,375,47%,22%,31%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.053,0.1333,0.8137
2018-05-06 16:30:00,7485,Chelsea,Liverpool,1,0,0.806168,0.427002,10.875,11.084,-0.2,11.135,10.917,0.2,9.997,10.084,-0.1,399,39%,27%,34%,3%,7%,11%,19%,27%,18%,9%,4%,3%,0.4299,0.3931,0.177
2018-05-06 16:30:00,7487,Arsenal,Burnley,5,0,2.92408,0.21671,11.085,10.116,1.0,10.366,10.210,0.2,10.673,9.774,0.9,257,49%,30%,21%,4%,9%,14%,22%,30%,14%,4%,3%,0%,0.9736,0.0236,0.0028
2018-05-06 17:00:00,6700,CSKA Moscow,Arsenal Tula,6,0,2.91448,0.134823,11.254,9.942,1.3,10.254,9.903,0.4,10.899,9.696,1.2,169,49%,26%,25%,8%,5%,14%,22%,26%,12%,8%,4%,1%,0.9686,0.0285,0.0029
2018-05-06 17:00:00,7857,Sassuolo,Sampdoria,1,0,0.729512,0.0270339,9.648,9.837,-0.2,10.020,10.082,-0.1,9.705,9.690,0.0,472,45%,25%,30%,4%,8%,14%,19%,25%,18%,8%,3%,1%,0.5221,0.4657,0.0122
2018-05-06 17:30:00,8230,Las Palmas,Getafe,0,1,1.97436,1.26465,9.231,10.319,-1.1,8.959,10.302,-1.3,10.468,10.151,0.3,366,43%,24%,33%,6%,7%,12%,19%,24%,18%,9%,3%,3%,0.5494,0.235,0.2156
2018-05-06 19:45:00,8236,Barcelona,Real Madrid,2,2,1.31039,1.69458,11.599,11.031,0.6,10.826,10.810,0.0,10.815,9.975,0.8,273,49%,23%,27%,3%,10%,14%,22%,23%,14%,8%,3%,2%,0.2648,0.2661,0.4691
2018-05-06 19:45:00,7856,Cagliari,Roma,0,1,1.01318,0.857005,8.286,12.001,-3.7,9.055,10.670,-1.6,9.377,11.222,-1.8,26,31%,19%,50%,0%,0%,4%,27%,19%,19%,15%,8%,8%,0.3774,0.348,0.2746
2018-05-06 20:05:00,8919,Marseille,Nice,2,1,1.73502,0.644282,10.830,10.574,0.3,10.938,10.777,0.2,9.951,9.861,0.1,448,50%,22%,29%,6%,6%,14%,24%,22%,15%,8%,3%,2%,0.6981,0.2039,0.098
2018-05-07 17:30:00,6693,Anzhi Makhachkala,FK Akhmat,0,2,0.566458,0.488953,9.476,10.819,-1.3,9.571,10.132,-0.6,9.888,10.824,-0.9,176,47%,22%,31%,4%,6%,14%,23%,22%,17%,8%,5%,1%,0.2999,0.4462,0.2539
2018-05-07 17:30:00,6696,Rubin Kazan,FC Ufa,0,0,1.14133,0.477245,10.630,10.280,0.4,10.315,10.050,0.3,10.439,10.076,0.4,376,47%,22%,31%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.5382,0.32,0.1418
2018-05-07 20:00:00,8235,Leganes,Levante,0,3,1.31956,1.40887,10.028,10.689,-0.7,10.451,10.495,-0.0,9.529,10.135,-0.6,281,40%,28%,31%,7%,6%,10%,18%,28%,17%,10%,3%,1%,0.3366,0.2789,0.3845
2018-05-08 19:45:00,7426,Swansea,Southampton,0,1,0.389621,1.48865,9.377,10.173,-0.8,9.723,10.708,-1.0,9.820,9.543,0.3,367,43%,24%,33%,6%,7%,12%,19%,24%,18%,9%,3%,3%,0.0672,0.215,0.7178
2018-05-09 19:00:00,8217,Barcelona,Villarreal,5,1,3.06814,1.10579,11.332,10.684,0.6,10.601,10.544,0.1,10.576,9.735,0.8,274,49%,24%,27%,3%,10%,14%,22%,24%,14%,8%,3%,2%,0.8493,0.1035,0.0472
2018-05-09 19:45:00,7422,Leicester,Arsenal,3,1,2.19801,1.54443,8.437,11.968,-3.5,9.640,10.879,-1.2,8.703,10.896,-2.2,7,43%,0%,57%,0%,0%,0%,43%,0%,29%,14%,14%,0%,0.5355,0.2479,0.2166
2018-05-09 19:45:00,7460,Chelsea,Huddersfield,1,1,2.25256,0.631021,11.052,10.487,0.6,11.050,10.389,0.7,10.049,10.095,-0.0,473,45%,25%,30%,4%,8%,14%,19%,25%,18%,8%,3%,1%,0.7775,0.1733,0.0492
2018-05-09 20:00:00,7424,Manchester City,Brighton,3,1,1.64765,1.00939,12.060,10.620,1.4,11.659,9.880,1.8,10.319,10.600,-0.3,378,42%,28%,30%,4%,7%,8%,22%,28%,15%,9%,4%,1%,0.5282,0.2791,0.1927
2018-05-09 20:00:00,7427,Tottenham,Newcastle United,1,0,0.835241,0.829699,10.896,10.093,0.8,10.313,9.842,0.5,10.690,10.276,0.4,377,47%,22%,31%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.3279,0.3463,0.3258
2018-05-09 20:30:00,8215,Sevilla,Real Madrid,3,2,2.42064,2.27979,10.275,11.298,-1.0,10.668,11.035,-0.4,9.575,10.214,-0.6,282,40%,28%,32%,7%,6%,10%,18%,28%,17%,10%,4%,1%,0.4006,0.2522,0.3472
2018-05-10 19:45:00,7428,West Ham,Manchester United,0,0,0.783043,0.596075,9.973,10.953,-1.0,10.068,10.380,-0.3,9.951,10.588,-0.6,283,40%,28%,31%,7%,6%,10%,18%,28%,17%,10%,4%,1%,0.3689,0.3839,0.2472
2018-05-12 14:30:00,8556,Bayern Munich,VfB Stuttgart,1,4,1.92541,2.45916,12.411,11.032,1.4,11.174,9.914,1.3,11.303,10.886,0.4,378,47%,22%,31%,3%,7%,13%,24%,22%,17%,9%,4%,1%,0.2461,0.237,0.5169
2018-05-12 14:30:00,8557,Hoffenheim,Borussia Dortmund,3,1,1.07393,1.57779,11.081,10.200,0.9,10.862,10.513,0.3,10.226,9.549,0.7,300,51%,24%,25%,6%,6%,16%,22%,24%,12%,7%,4%,2%,0.2097,0.2835,0.5068
2018-05-12 14:30:00,8558,Hertha Berlin,RasenBallsport Leipzig,2,6,1.50613,1.22103,9.848,9.421,0.4,10.260,9.744,0.5,9.686,9.601,0.1,449,50%,22%,29%,6%,6%,14%,24%,22%,15%,8%,3%,2%,0.4541,0.2759,0.27
2018-05-12 14:30:00,8559,Freiburg,Augsburg,2,0,0.707853,0.237381,9.004,9.971,-1.0,9.619,9.642,-0.0,9.625,10.301,-0.7,247,41%,26%,33%,4%,6%,8%,22%,26%,19%,9%,4%,1%,0.4551,0.4444,0.1005
2018-05-12 14:30:00,8560,Schalke 04,Eintracht Frankfurt,1,0,1.69009,0.281816,10.638,10.297,0.3,10.356,10.472,-0.1,10.431,9.801,0.6,333,49%,25%,26%,5%,8%,14%,22%,25%,15%,7%,3%,1%,0.7744,0.1822,0.0434
2018-05-12 14:30:00,8561,Bayer Leverkusen,Hannover 96,3,2,4.42734,1.56701,9.828,10.398,-0.6,10.555,10.050,0.5,9.218,10.193,-1.0,141,40%,26%,35%,6%,6%,10%,18%,26%,24%,6%,4%,1%,0.9073,0.0649,0.0278
2018-05-12 14:30:00,8562,Hamburger SV,Borussia M.Gladbach,2,1,2.35888,1.2463,9.378,10.501,-1.1,10.031,10.208,-0.2,9.647,10.309,-0.7,248,41%,26%,33%,4%,6%,8%,22%,26%,19%,8%,4%,1%,0.65,0.2148,0.1352
2018-05-12 14:30:00,8563,Mainz 05,Werder Bremen,1,2,0.539651,1.0587,10.528,9.631,0.9,10.495,9.555,0.9,10.115,9.753,0.4,379,47%,22%,31%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.1684,0.3308,0.5008
2018-05-12 14:30:00,8564,Wolfsburg,FC Cologne,4,1,1.84524,1.59763,8.105,9.285,-1.2,8.874,9.167,-0.3,9.410,10.089,-0.7,249,41%,26%,33%,4%,6%,8%,22%,26%,18%,8%,4%,1%,0.4256,0.2715,0.3029
2018-05-12 17:00:00,7861,Benevento,Genoa,1,0,1.85241,1.07966,9.260,10.007,-0.7,9.046,10.481,-1.4,10.241,9.394,0.8,275,49%,24%,27%,3%,10%,14%,22%,24%,14%,8%,3%,2%,0.5871,0.2415,0.1714
2018-05-12 17:30:00,8239,Girona,Valencia,0,1,0.596538,0.896724,8.987,10.201,-1.2,9.951,10.387,-0.4,9.143,9.771,-0.6,284,40%,29%,31%,7%,6%,10%,18%,29%,17%,10%,4%,1%,0.209,0.3563,0.4347
2018-05-12 17:30:00,8240,Eibar,Las Palmas,1,0,0.992038,0.514215,10.905,9.128,1.8,10.548,9.347,1.2,10.691,9.836,0.9,258,49%,29%,21%,5%,9%,14%,22%,29%,14%,4%,3%,0%,0.5059,0.3399,0.1542
2018-05-12 17:30:00,8241,Getafe,Atletico Madrid,0,1,1.08432,0.869538,10.422,10.308,0.1,9.914,10.374,-0.5,10.783,9.941,0.8,276,50%,24%,27%,3%,10%,14%,22%,24%,14%,8%,3%,2%,0.3939,0.365,0.2411
2018-05-12 17:30:00,8243,Alaves,Athletic Club,3,1,0.335029,1.03761,11.523,10.537,1.0,9.565,10.716,-1.2,12.130,9.747,2.4,5,60%,20%,20%,0%,20%,20%,20%,20%,20%,0%,0%,0%,0.1067,0.3196,0.5737
2018-05-12 17:30:00,8244,Real Betis,Sevilla,2,2,1.19618,1.76146,10.452,10.656,-0.2,10.443,10.670,-0.2,10.140,9.825,0.3,368,42%,24%,33%,6%,7%,12%,18%,24%,18%,9%,3%,3%,0.197,0.2924,0.5106
2018-05-12 17:30:00,8245,Real Sociedad,Leganes,3,2,2.77676,1.44103,10.712,9.318,1.4,10.598,10.315,0.3,10.232,8.828,1.4,110,50%,22%,28%,4%,5%,17%,24%,22%,16%,6%,4%,2%,0.7134,0.1815,0.1051
2018-05-12 17:30:00,8247,Real Madrid,Celta Vigo,6,0,1.95788,0.202932,10.917,9.543,1.4,11.033,9.421,1.6,9.964,9.842,0.1,450,50%,22%,29%,6%,6%,14%,24%,22%,15%,8%,3%,2%,0.8501,0.129,0.0209
2018-05-12 17:30:00,8248,Deportivo La Coruna,Villarreal,2,4,2.2106,3.02368,9.855,9.971,-0.1,10.026,10.193,-0.2,9.805,9.561,0.2,393,47%,24%,29%,5%,7%,12%,24%,24%,17%,8%,3%,2%,0.2057,0.2115,0.5828
2018-05-12 19:45:00,7866,Inter,Sassuolo,1,2,1.89115,1.19663,11.778,9.820,2.0,10.769,10.086,0.7,11.135,9.651,1.5,104,57%,29%,14%,4%,7%,23%,23%,29%,7%,6%,2%,0%,0.5526,0.2416,0.2058
2018-05-12 20:00:00,8925,Amiens,Metz,2,0,1.52976,0.814485,10.624,8.623,2.0,9.369,8.974,0.4,11.211,9.544,1.7,38,39%,29%,32%,8%,5%,16%,11%,29%,16%,3%,13%,0%,0.5872,0.2617,0.1511
2018-05-12 20:00:00,8926,Angers,Nantes,0,2,0.597455,0.916649,10.052,9.218,0.8,9.779,10.182,-0.4,10.281,8.925,1.4,111,50%,22%,28%,4%,5%,17%,24%,22%,16%,6%,4%,2%,0.2122,0.3558,0.432
2018-05-12 20:00:00,8927,Bordeaux,Toulouse,4,2,2.61552,0.851127,11.448,9.281,2.2,10.846,9.304,1.5,10.616,9.851,0.8,277,49%,23%,27%,3%,10%,14%,22%,23%,14%,8%,3%,2%,0.8271,0.1284,0.0445
2018-05-12 20:00:00,8928,Guingamp,Marseille,3,3,2.75524,1.97492,10.250,10.891,-0.6,9.999,11.045,-1.0,10.453,9.781,0.7,301,51%,24%,25%,6%,6%,17%,22%,24%,12%,7%,4%,2%,0.577,0.2119,0.2111
2018-05-12 20:00:00,8929,Lille,Dijon,2,1,2.46607,1.83241,9.698,10.251,-0.6,10.285,10.377,-0.1,9.466,9.853,-0.4,326,38%,27%,35%,3%,4%,12%,19%,27%,19%,10%,4%,3%,0.5377,0.2168,0.2455
2018-05-12 20:00:00,8930,Strasbourg,Lyon,3,2,0.820059,1.26374,9.723,12.055,-2.3,10.244,11.248,-1.0,9.507,10.624,-1.1,122,37%,30%,33%,2%,2%,15%,19%,30%,16%,12%,3%,2%,0.1884,0.3149,0.4967
2018-05-12 20:00:00,8931,Paris Saint Germain,Rennes,0,2,0.619551,1.15359,11.760,10.184,1.6,10.870,10.640,0.2,10.994,9.308,1.7,39,41%,28%,31%,8%,5%,18%,10%,28%,15%,3%,13%,0%,0.1454,0.3136,0.541
2018-05-12 20:00:00,8932,Nice,Caen,4,1,2.23423,0.703403,10.513,8.462,2.1,10.670,9.222,1.4,10.031,9.305,0.7,302,51%,25%,25%,6%,6%,17%,22%,25%,12%,7%,4%,2%,0.7722,0.158,0.0698
2018-05-12 20:00:00,8933,Monaco,Saint-Etienne,1,0,2.3079,0.563497,9.701,10.247,-0.5,9.433,10.371,-0.9,10.458,9.795,0.7,303,51%,24%,25%,6%,7%,17%,22%,24%,12%,7%,4%,2%,0.8341,0.1198,0.0461
2018-05-12 20:00:00,8934,Montpellier,Troyes,1,1,0.589778,1.18808,10.373,9.461,0.9,10.178,10.064,0.1,10.301,9.497,0.8,278,50%,23%,27%,3%,10%,14%,22%,23%,14%,8%,3%,2%,0.1548,0.3017,0.5435
2018-05-13 12:00:00,6471,Spartak Moscow,Dinamo Moscow,0,1,0.882084,1.98094,11.025,10.077,0.9,11.226,10.007,1.2,9.882,10.198,-0.3,379,42%,28%,30%,4%,7%,9%,22%,28%,15%,9%,4%,1%,0.1241,0.2019,0.674
