Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2017-11-18 15:00:00,7233,Burnley,Swansea,2,0,1.5427,0.431402,10.9651,9.7704,1.2,9.1059,5.4422,3.7,22.8237,25.0986,-2.3,143,47.55%,33.57%,18.88%,0.00%,0.70%,2.80%,15.38%,33.57%,21.68%,11.89%,9.09%,4.90%,0.6947,0.2281,0.0772
2017-11-18 15:00:00,7234,Crystal Palace,Everton,2,2,2.02983,1.68728,10.4784,9.2953,1.2,16.8571,6.5587,10.3,15.8498,10.0321,5.8,144,47.92%,33.33%,18.75%,0.00%,0.69%,2.78%,15.28%,33.33%,21.53%,12.50%,9.03%,4.86%,0.4554,0.2705,0.2741
2017-11-18 15:00:00,7235,Leicester,Manchester City,0,2,0.0970457,2.40056,10.3649,12.7039,-2.3,11.0855,10.8747,0.2,7.6434,-22.2166,29.9,42,21.43%,26.19%,52.38%,2.38%,9.52%,21.43%,19.05%,26.19%,7.14%,7.14%,2.38%,4.76%,0.002,0.0402,0.9578
2017-11-18 15:00:00,7237,Bournemouth,Huddersfield,4,0,1.38782,1.1633,10.62,9.8028,0.8,11.5702,9.6483,1.9,19.9195,11.2072,8.7,150,47.33%,31.33%,21.33%,0.67%,2.00%,4.67%,14.00%,31.33%,22.00%,13.33%,4.00%,8.00%,0.4251,0.2759,0.299
2017-11-18 15:15:00,7998,Leganes,Barcelona,0,3,1.3156,2.59365,10.402,11.6345,-1.2,11.6733,1.4185,10.3,13.6305,-47.4,61.0,154,31.17%,31.17%,37.66%,2.60%,5.84%,12.34%,16.88%,31.17%,15.58%,10.39%,4.55%,0.65%,0.1194,0.1753,0.7053
2017-11-18 16:00:00,8692,Paris Saint Germain,Nantes,4,1,2.15231,0.855253,12.8175,10.3102,2.5,6.1597,15.8136,-9.7,-34.7744,13.3066,-48.1,29,75.86%,24.14%,0.00%,0.00%,0.00%,0.00%,0.00%,24.14%,20.69%,27.59%,17.24%,10.34%,0.6901,0.2128,0.0971
2017-11-18 16:00:00,6598,Arsenal Tula,Rubin Kazan,0,0,0.180377,0.970025,10.8099,9.6907,1.1,13.9088,11.5072,2.4,19.9613,8.1238,11.8,126,60.32%,23.02%,16.67%,0.79%,2.38%,2.38%,11.11%,23.02%,24.60%,11.90%,11.90%,11.90%,0.0527,0.3106,0.6367
2017-11-18 17:00:00,7624,Roma,Lazio,2,1,1.56699,1.18881,11.5638,12.4093,-0.8,0.8409,11.8035,-11.0,-10.4632,-5.7357,-4.7,166,36.14%,28.31%,35.54%,1.20%,3.01%,10.24%,21.08%,28.31%,18.07%,12.05%,3.61%,2.41%,0.4493,0.3244,0.2263
2017-11-18 17:30:00,8360,Hertha Berlin,Borussia M.Gladbach,2,4,2.07401,2.07666,9.787,9.8473,-0.1,5.1163,5.4675,-0.4,19.7075,4.7281,15.0,224,50.89%,22.32%,26.79%,2.23%,2.68%,6.25%,15.62%,22.32%,25.00%,11.61%,7.59%,6.70%,0.3635,0.2618,0.3747
2017-11-18 17:30:00,7232,Manchester United,Newcastle United,4,1,2.57424,1.08708,11.0141,9.689,1.3,4.5367,13.5481,-9.0,-3.0084,16.8301,-19.8,139,58.27%,24.46%,17.27%,0.00%,0.00%,5.04%,12.23%,24.46%,19.42%,19.42%,12.23%,7.19%,0.7368,0.1694,0.0938
2017-11-18 17:30:00,7997,Sevilla,Celta Vigo,2,1,1.48193,2.34863,10.3574,10.6689,-0.3,13.9965,12.2981,1.7,-5.2817,13.0393,-18.3,188,41.49%,31.38%,27.13%,0.53%,3.19%,6.91%,16.49%,31.38%,22.87%,10.11%,6.38%,2.13%,0.188,0.2106,0.6014
2017-11-18 19:00:00,8688,Dijon,Troyes,3,1,1.4635,1.29033,9.9922,9.5351,0.5,6.6801,13.4476,-6.8,18.0554,20.1216,-2.1,189,47.62%,32.28%,20.11%,2.12%,3.17%,5.29%,9.52%,32.28%,22.75%,14.81%,6.88%,3.17%,0.3878,0.317,0.2952
2017-11-18 19:00:00,8689,Guingamp,Angers,1,1,0.854701,0.308467,8.6649,9.0325,-0.4,13.6088,11.4665,2.1,13.221,9.0993,4.1,185,40.00%,27.57%,32.43%,2.70%,4.86%,7.57%,17.30%,27.57%,24.32%,10.27%,3.24%,2.16%,0.5105,0.3763,0.1132
2017-11-18 19:00:00,8691,Toulouse,Metz,0,0,2.15719,0.817349,10.1874,8.0899,2.1,19.6793,15.8343,3.8,10.6946,20.8454,-10.2,62,64.52%,24.19%,11.29%,0.00%,0.00%,3.23%,8.06%,24.19%,29.03%,14.52%,12.90%,8.06%,0.7083,0.1915,0.1002
2017-11-18 19:00:00,8694,Strasbourg,Rennes,2,1,1.40766,0.69636,9.2463,10.4955,-1.2,10.4466,11.3778,-0.9,10.5461,13.6134,-3.1,155,30.97%,30.97%,38.06%,2.58%,6.45%,12.26%,16.77%,30.97%,15.48%,10.32%,4.52%,0.65%,0.5663,0.2793,0.1544
2017-11-18 19:45:00,7994,Atletico Madrid,Real Madrid,0,0,0.745518,1.41229,11.2901,10.6855,0.6,-1.5568,-4.8351,3.3,-9.8625,-32.2941,22.4,174,50.00%,24.14%,25.86%,1.15%,2.87%,9.77%,12.07%,24.14%,22.99%,18.97%,5.17%,2.87%,0.1697,0.2831,0.5472
2017-11-18 19:45:00,7623,Napoli,AC Milan,2,1,1.55302,0.308691,10.9753,11.199,-0.2,9.7589,9.9378,-0.2,-23.5582,5.9613,-29.5,184,47.83%,24.46%,27.72%,1.09%,1.63%,6.52%,18.48%,24.46%,24.46%,11.96%,7.61%,3.80%,0.7269,0.2114,0.0617
2017-11-19 08:30:00,6601,FC Ufa,Ural,2,0,1.72885,1.05075,10.2838,10.6581,-0.4,6.132,9.0369,-2.9,24.4354,21.2783,3.2,186,39.78%,27.96%,32.26%,2.69%,4.84%,7.53%,17.20%,27.96%,24.19%,10.22%,3.23%,2.15%,0.5383,0.2756,0.1861
2017-11-19 11:00:00,7995,Malaga,Deportivo La Coruna,3,2,1.7392,1.29498,10.3923,10.1202,0.3,10.7345,18.4594,-7.7,16.5491,18.2817,-1.7,184,42.39%,24.46%,33.15%,0.54%,1.09%,9.78%,21.74%,24.46%,20.65%,10.87%,8.15%,2.72%,0.4822,0.3131,0.2047
2017-11-19 11:00:00,6597,Anzhi Makhachkala,Lokomotiv Moscow,0,1,0.167547,0.801309,10.995,11.4819,-0.5,17.6718,11.1079,6.6,17.0682,1.8569,15.2,187,43.85%,28.34%,27.81%,2.14%,3.21%,5.88%,16.58%,28.34%,22.46%,13.90%,5.35%,2.14%,0.0687,0.3992,0.5321
2017-11-19 11:30:00,7620,Crotone,Genoa,0,1,0.28561,1.79504,10.3738,9.4995,0.9,9.9026,11.4053,-1.5,19.8453,13.3431,6.5,148,52.03%,27.03%,20.95%,0.00%,1.35%,5.41%,14.19%,27.03%,24.32%,15.54%,5.41%,6.76%,0.0314,0.1603,0.8083
2017-11-19 13:30:00,6603,FC Rostov,Amkar,0,0,1.31114,1.22642,9.7997,10.2016,-0.4,7.1509,11.8949,-4.7,8.9479,17.2583,-8.3,187,40.11%,27.81%,32.09%,2.67%,4.81%,7.49%,17.11%,27.81%,24.06%,10.70%,3.21%,2.14%,0.3502,0.3637,0.2861
2017-11-19 14:00:00,8687,Caen,Nice,1,1,2.16318,1.55288,9.0963,9.3124,-0.2,11.9739,1.1166,10.9,18.2194,10.0085,8.2,185,48.11%,24.32%,27.57%,1.08%,1.62%,6.49%,18.38%,24.32%,24.86%,11.89%,7.57%,3.78%,0.5331,0.2354,0.2315
2017-11-19 14:00:00,7619,Benevento,Sassuolo,1,2,1.11066,2.70254,9.0999,9.5705,-0.5,10.9248,7.6213,3.3,13.7752,15.2693,-1.5,188,43.62%,28.19%,28.19%,2.13%,3.19%,5.85%,17.02%,28.19%,22.34%,13.83%,5.32%,2.13%,0.0748,0.152,0.7732
2017-11-19 14:00:00,7625,Sampdoria,Juventus,3,2,1.83799,1.88477,11.9876,11.4654,0.5,3.0254,-1.8247,4.9,21.4495,-19.4943,40.9,190,47.89%,32.11%,20.00%,2.11%,3.16%,5.26%,9.47%,32.11%,22.63%,15.26%,6.84%,3.16%,0.348,0.2876,0.3644
2017-11-19 14:00:00,7626,SPAL 2013,Fiorentina,1,1,1.06473,1.22467,9.8339,9.7195,0.1,10.2467,6.9954,3.3,11.9211,1.6935,10.2,217,46.54%,28.11%,25.35%,1.84%,2.76%,8.29%,12.44%,28.11%,25.35%,12.90%,5.53%,2.76%,0.2791,0.3669,0.354
2017-11-19 14:00:00,7627,Torino,Chievo,1,1,2.85934,1.38363,9.8215,9.4137,0.4,11.6315,8.9495,2.7,7.2621,19.3769,-12.1,189,46.56%,26.46%,26.98%,1.06%,3.17%,7.94%,14.81%,26.46%,24.34%,10.05%,8.47%,3.70%,0.7521,0.1591,0.0888
2017-11-19 14:00:00,7628,Udinese,Cagliari,0,1,0.677196,1.14946,10.3141,9.2307,1.1,13.9321,14.2316,-0.3,19.4466,16.98,2.5,127,59.84%,23.62%,16.54%,0.79%,2.36%,2.36%,11.02%,23.62%,24.41%,11.81%,11.81%,11.81%,0.2031,0.3083,0.4886
2017-11-19 14:30:00,8362,Schalke 04,Hamburger SV,2,0,2.0828,0.776725,10.5332,9.5538,1.0,6.5634,9.3565,-2.8,11.2522,26.502,-15.2,161,61.49%,21.74%,16.77%,1.24%,0.62%,4.97%,9.94%,21.74%,30.43%,12.42%,14.29%,4.35%,0.7331,0.1882,0.0787
2017-11-19 15:15:00,7989,Espanyol,Valencia,0,2,1.14765,1.27213,10.2549,12.8261,-2.6,12.9145,3.576,9.3,18.3457,10.5759,7.8,34,29.41%,20.59%,50.00%,5.88%,5.88%,11.76%,26.47%,20.59%,14.71%,11.76%,2.94%,0.00%,0.298,0.3026,0.3994
2017-11-19 16:00:00,7230,Watford,West Ham,2,0,1.24547,1.43369,9.5206,9.0239,0.5,13.0875,5.4202,7.7,16.4533,17.1268,-0.7,191,48.17%,31.94%,19.90%,2.09%,3.14%,5.24%,9.42%,31.94%,23.04%,15.18%,6.81%,3.14%,0.2848,0.2853,0.4299
2017-11-19 16:00:00,8693,Lyon,Montpellier,0,0,0.738148,0.770313,12.8772,10.0702,2.8,6.3473,11.106,-4.8,-8.5918,11.0348,-19.6,16,62.50%,18.75%,18.75%,0.00%,0.00%,6.25%,12.50%,18.75%,18.75%,18.75%,12.50%,12.50%,0.3006,0.3644,0.335
2017-11-19 16:00:00,6599,Zenit St. Petersburg,Tosno,5,0,2.15872,0.29077,9.4469,9.5988,-0.2,6.2913,9.5226,-3.2,-16.1469,10.925,-27.1,186,47.85%,24.73%,27.42%,1.08%,1.61%,6.45%,18.28%,24.73%,24.73%,11.83%,7.53%,3.76%,0.8798,0.101,0.0192
2017-11-19 17:00:00,8361,Werder Bremen,Hannover 96,4,0,2.61572,1.13154,8.8898,11.2071,-2.3,11.3564,11.5222,-0.2,17.1719,21.6424,-4.5,43,20.93%,25.58%,53.49%,2.33%,9.30%,23.26%,18.60%,25.58%,6.98%,6.98%,2.33%,4.65%,0.734,0.1658,0.1002
2017-11-19 17:30:00,7993,Las Palmas,Levante,0,2,0.935842,1.0123,8.0004,9.1409,-1.1,7.944,12.4861,-4.5,20.3062,23.0443,-2.7,129,41.09%,21.71%,37.21%,4.65%,5.43%,6.20%,20.93%,21.71%,25.58%,11.63%,1.55%,2.33%,0.3214,0.3268,0.3518
2017-11-19 19:45:00,7996,Athletic Club,Villarreal,1,1,1.01556,1.41304,10.2855,11.7125,-1.4,10.2654,5.689,4.6,5.3049,5.2369,0.1,111,32.43%,24.32%,43.24%,3.60%,5.41%,11.71%,22.52%,24.32%,15.32%,10.81%,4.50%,1.80%,0.2183,0.2868,0.4949
2017-11-19 19:45:00,7622,Inter,Atalanta,2,0,1.13454,0.357219,10.461,10.004,0.5,9.366,12.864,-3.5,-3.4443,7.3929,-10.8,192,48.44%,31.77%,19.79%,2.08%,3.12%,5.21%,9.38%,31.77%,22.92%,15.62%,6.77%,3.12%,0.5898,0.3092,0.101
2017-11-19 20:00:00,8686,Bordeaux,Marseille,1,1,0.338961,1.03971,9.1633,11.7217,-2.6,12.3946,6.6956,5.7,4.9323,0.499,4.4,35,28.57%,20.00%,51.43%,5.71%,5.71%,14.29%,25.71%,20.00%,14.29%,11.43%,2.86%,0.00%,0.1114,0.3441,0.5445
2017-11-20 18:00:00,8635,Amiens,Lille,3,0,1.4818,0.393119,10.8464,10.527,0.3,10.4366,7.4876,2.9,12.7557,13.0663,-0.3,185,42.70%,24.32%,32.97%,0.54%,1.08%,9.73%,21.62%,24.32%,21.08%,10.81%,8.11%,2.70%,0.6995,0.2288,0.0717
2017-11-20 19:45:00,7621,Verona,Bologna,2,3,1.72292,1.25314,9.0773,10.0079,-0.9,12.5548,8.173,4.4,21.3496,20.3426,1.0,156,32.05%,23.72%,44.23%,4.49%,5.13%,9.62%,25.00%,23.72%,21.15%,4.49%,2.56%,3.85%,0.5,0.2632,0.2368
2017-11-20 20:00:00,7238,Brighton,Stoke,2,2,0.490058,1.20507,10.9411,9.7666,1.2,9.6867,13.4296,-3.7,12.1955,14.8528,-2.7,145,47.59%,33.79%,18.62%,0.00%,0.69%,2.76%,15.17%,33.79%,21.38%,12.41%,8.97%,4.83%,0.1277,0.2933,0.579
2017-11-20 20:00:00,7991,Eibar,Real Betis,5,0,2.62321,0.689499,8.3947,10.2741,-1.9,12.0646,11.4557,0.6,16.4741,19.0926,-2.6,93,30.11%,25.81%,44.09%,2.15%,4.30%,7.53%,30.11%,25.81%,19.35%,9.68%,1.08%,0.00%,0.8503,0.1158,0.0339
2017-11-24 14:30:00,6605,Amkar,Dinamo Moscow,2,1,1.36308,1.06456,10.1014,9.8386,0.3,11.7735,11.0925,0.7,17.1792,10.8342,6.3,186,43.01%,24.19%,32.80%,0.54%,1.08%,9.68%,21.51%,24.19%,20.97%,10.75%,8.60%,2.69%,0.4121,0.3325,0.2554
2017-11-24 19:30:00,8375,Hannover 96,VfB Stuttgart,1,1,1.87707,1.59485,9.6947,9.7634,-0.1,10.6387,19.1463,-8.5,20.501,11.8805,8.6,225,50.67%,22.22%,27.11%,2.22%,2.67%,6.67%,15.56%,22.22%,24.89%,11.56%,7.56%,6.67%,0.4376,0.2866,0.2758
2017-11-24 19:45:00,8698,Saint-Etienne,Strasbourg,2,2,1.27542,1.64076,8.4623,9.3877,-0.9,4.0617,10.5159,-6.5,7.6118,10.5097,-2.9,157,31.85%,23.57%,44.59%,4.46%,5.10%,9.55%,25.48%,23.57%,21.02%,4.46%,2.55%,3.82%,0.2355,0.3091,0.4554
2017-11-24 20:00:00,7247,West Ham,Leicester,1,1,0.775297,0.453851,8.7052,10.3853,-1.7,5.6486,11.03,-5.4,16.761,8.2397,8.5,101,31.68%,27.72%,40.59%,3.96%,4.95%,12.87%,18.81%,27.72%,18.81%,7.92%,2.97%,1.98%,0.4086,0.4016,0.1898
2017-11-24 20:00:00,8007,Celta Vigo,Leganes,1,0,1.34321,0.907445,10.3624,9.9552,0.4,12.4583,11.657,0.8,12.5161,13.5033,-1.0,190,46.32%,26.84%,26.84%,1.05%,3.16%,7.89%,14.74%,26.84%,24.21%,10.00%,8.42%,3.68%,0.4677,0.349,0.1833
2017-11-25 12:00:00,8000,Alaves,Eibar,1,2,0.401289,1.08957,9.7129,10.0946,-0.4,10.2551,12.998,-2.7,13.1708,17.6906,-4.5,188,39.89%,28.19%,31.91%,2.66%,4.79%,7.45%,17.02%,28.19%,23.94%,10.64%,3.19%,2.13%,0.1108,0.3046,0.5846
2017-11-25 13:30:00,6612,Tosno,Arsenal Tula,3,2,2.21804,1.57318,8.2641,10.4038,-2.1,8.9709,13.3053,-4.3,10.0573,19.7526,-9.7,60,30.00%,11.67%,58.33%,6.67%,8.33%,16.67%,26.67%,11.67%,21.67%,6.67%,1.67%,0.00%,0.5404,0.2314,0.2282
2017-11-25 14:00:00,7630,Bologna,Sampdoria,3,0,1.2325,0.734063,9.9817,12.3347,-2.4,7.7794,3.1108,4.7,20.4338,21.8083,-1.4,45,22.22%,26.67%,51.11%,4.44%,8.89%,8.89%,28.89%,26.67%,20.00%,2.22%,0.00%,0.00%,0.5172,0.2992,0.1836
2017-11-25 14:30:00,8367,Borussia Dortmund,Schalke 04,4,4,2.39089,1.2544,9.522,10.5437,-1.0,17.0784,6.4004,10.7,-22.5342,10.9362,-33.5,159,35.85%,26.42%,37.74%,0.63%,5.03%,7.55%,24.53%,26.42%,16.35%,11.32%,5.03%,3.14%,0.6691,0.1966,0.1343
2017-11-25 14:30:00,8368,RasenBallsport Leipzig,Werder Bremen,2,0,1.01767,1.07161,10.8628,10.4022,0.5,7.5053,12.2399,-4.7,6.2195,18.3133,-12.1,193,48.70%,31.61%,19.69%,2.07%,3.11%,5.18%,9.33%,31.61%,22.80%,16.06%,6.74%,3.11%,0.3269,0.311,0.3621
2017-11-25 14:30:00,8370,Freiburg,Mainz 05,2,1,1.83095,0.713622,8.6654,9.529,-0.9,12.8031,10.3396,2.5,16.0278,11.9678,4.1,158,31.65%,24.05%,44.30%,4.43%,5.06%,9.49%,25.32%,24.05%,20.89%,4.43%,2.53%,3.80%,0.6658,0.2122,0.122
2017-11-25 14:30:00,8372,Eintracht Frankfurt,Bayer Leverkusen,0,1,0.743407,0.943561,10.3088,10.7601,-0.5,11.9859,7.7013,4.3,15.8824,2.3193,13.6,189,43.39%,28.04%,28.57%,2.12%,3.17%,5.82%,17.46%,28.04%,22.22%,13.76%,5.29%,2.12%,0.2778,0.3399,0.3823
2017-11-25 14:30:00,8373,Augsburg,Wolfsburg,2,1,2.0989,0.210553,10.3636,9.9987,0.4,8.0485,12.4397,-4.4,18.68,4.3064,14.4,191,46.60%,26.70%,26.70%,1.05%,3.14%,7.85%,14.66%,26.70%,24.61%,9.95%,8.38%,3.66%,0.8821,0.1025,0.0154
2017-11-25 15:00:00,7239,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,10.9854,9.2973,1.7,0.372,9.7163,-9.3,-5.9019,19.8781,-25.8,106,64.15%,10.38%,25.47%,0.94%,0.94%,7.55%,16.04%,10.38%,15.09%,21.70%,14.15%,13.21%,0.7072,0.2206,0.0722
2017-11-25 15:00:00,7240,Swansea,Bournemouth,0,0,0.879594,0.449075,9.6036,11.3598,-1.8,5.4976,11.3662,-5.9,25.2096,20.6032,4.6,81,27.16%,28.40%,44.44%,1.23%,3.70%,11.11%,28.40%,28.40%,18.52%,6.17%,1.23%,1.23%,0.4648,0.3729,0.1623
2017-11-25 15:00:00,7242,Newcastle United,Watford,0,3,0.86002,2.05844,9.3548,9.8393,-0.5,13.5921,12.8591,0.7,16.8677,16.8191,0.0,190,43.16%,27.89%,28.95%,2.11%,3.16%,5.79%,17.89%,27.89%,22.11%,13.68%,5.26%,2.11%,0.1121,0.2017,0.6862
2017-11-25 15:00:00,7243,Manchester United,Brighton,1,0,1.50148,0.565072,11.3483,10.558,0.8,4.4927,9.1248,-4.6,-3.046,11.9912,-15.0,151,47.68%,31.13%,21.19%,0.66%,1.99%,4.64%,13.91%,31.13%,21.85%,13.25%,3.97%,8.61%,0.6681,0.2441,0.0878
2017-11-25 15:00:00,7246,Crystal Palace,Stoke,2,1,1.48339,0.628292,10.0635,10.1497,-0.1,16.5278,13.9915,2.5,15.3493,15.0571,0.3,226,50.44%,22.57%,26.99%,2.21%,2.65%,6.64%,15.49%,22.57%,24.78%,11.50%,7.52%,6.64%,0.6203,0.2553,0.1244
2017-11-25 15:15:00,8004,Real Madrid,Malaga,3,2,3.0172,0.540736,11.0301,10.3902,0.6,-4.3238,10.5935,-14.9,-32.1161,16.436,-48.6,175,49.71%,24.57%,25.71%,1.14%,2.86%,9.71%,12.00%,24.57%,22.86%,18.86%,5.14%,2.86%,0.9509,0.0411,0.008
2017-11-25 16:00:00,8697,Rennes,Nantes,2,1,0.922182,1.12975,10.3541,10.0828,0.3,11.3086,16.0119,-4.7,13.6498,13.4035,0.2,187,43.32%,24.06%,32.62%,0.53%,1.07%,9.63%,21.39%,24.06%,21.39%,10.70%,8.56%,2.67%,0.2505,0.3272,0.4223
2017-11-25 16:00:00,6606,FK Akhmat,FC Ufa,2,1,1.4103,0.24393,9.8174,10.8219,-1.0,11.2465,6.3396,4.9,7.3882,24.804,-17.4,160,35.62%,26.88%,37.50%,0.62%,5.00%,7.50%,24.38%,26.88%,16.25%,11.25%,5.00%,3.12%,0.754,0.2032,0.0428
2017-11-25 17:00:00,7632,Chievo,SPAL 2013,2,1,1.69642,0.857429,9.6074,9.9901,-0.4,8.7742,10.3629,-1.6,19.9395,12.1172,7.8,189,39.68%,28.04%,32.28%,2.65%,4.76%,7.41%,17.46%,28.04%,23.81%,10.58%,3.17%,2.12%,0.5949,0.2392,0.1659
2017-11-25 17:00:00,7637,Sassuolo,Verona,0,2,1.15509,2.04042,9.5091,9.1035,0.4,7.7079,12.9484,-5.2,14.81,21.2584,-6.4,192,46.88%,26.56%,26.56%,1.04%,3.12%,7.81%,14.58%,26.56%,25.00%,9.90%,8.33%,3.65%,0.1671,0.2184,0.6145
2017-11-25 17:30:00,8371,Borussia M.Gladbach,Bayern Munich,2,1,2.12791,0.900051,10.3438,12.6772,-2.3,5.4646,-0.0296,5.5,5.2239,-28.1147,33.3,44,22.73%,25.00%,52.27%,2.27%,9.09%,22.73%,18.18%,25.00%,6.82%,6.82%,2.27%,6.82%,0.7243,0.1795,0.0962
2017-11-25 17:30:00,7244,Liverpool,Chelsea,1,1,1.50368,0.739983,11.914,12.124,-0.2,14.2392,5.1861,9.1,-5.4109,-8.9374,3.5,187,48.13%,24.60%,27.27%,1.07%,1.60%,6.42%,18.18%,24.60%,24.60%,11.76%,7.49%,4.28%,0.5678,0.2667,0.1655
2017-11-25 17:30:00,8001,Real Betis,Girona,2,2,1.20945,1.43823,8.5742,10.4903,-1.9,10.5223,11.9987,-1.5,17.8761,9.7318,8.1,94,30.85%,25.53%,43.62%,2.13%,4.26%,7.45%,29.79%,25.53%,19.15%,9.57%,1.06%,1.06%,0.2903,0.2817,0.428
2017-11-25 19:00:00,8695,Montpellier,Lille,3,0,2.13961,0.197089,10.5417,10.0746,0.5,11.5855,7.513,4.1,11.4983,12.886,-1.4,194,48.97%,31.44%,19.59%,2.06%,3.09%,5.15%,9.28%,31.44%,22.68%,16.49%,6.70%,3.09%,0.8852,0.0995,0.0153
2017-11-25 19:00:00,8699,Troyes,Angers,3,0,1.18185,0.302355,9.6113,9.1301,0.5,13.9805,11.4275,2.6,20.2411,9.3334,10.9,195,49.23%,31.28%,19.49%,2.05%,3.08%,5.13%,9.23%,31.28%,22.56%,16.41%,7.18%,3.08%,0.6549,0.2759,0.0692
2017-11-25 19:00:00,8700,Caen,Bordeaux,1,0,1.03943,1.22029,8.7229,9.4165,-0.7,11.7531,12.4727,-0.7,17.6934,5.3607,12.3,165,36.97%,32.12%,30.91%,1.21%,3.64%,12.73%,13.33%,32.12%,20.00%,12.12%,3.03%,1.82%,0.2874,0.3082,0.4044
2017-11-25 19:00:00,8701,Dijon,Toulouse,3,1,1.06076,1.68147,9.916,9.7615,0.2,6.1472,19.5883,-13.4,17.9359,9.9337,8.0,195,45.64%,28.21%,26.15%,1.54%,1.54%,9.74%,13.33%,28.21%,21.03%,12.31%,7.18%,5.13%,0.1794,0.2653,0.5553
2017-11-25 19:00:00,8703,Metz,Amiens,0,2,1.25584,0.934284,8.5158,11.2988,-2.8,15.9253,10.4112,5.5,21.6063,12.936,8.7,17,23.53%,5.88%,70.59%,0.00%,17.65%,23.53%,29.41%,5.88%,23.53%,0.00%,0.00%,0.00%,0.439,0.2907,0.2703
2017-11-25 19:45:00,8003,Levante,Atletico Madrid,0,5,1.15009,2.88458,9.3854,10.9455,-1.6,12.2497,-2.0681,14.3,23.2697,-10.0405,33.3,103,37.86%,28.16%,33.98%,3.88%,3.88%,14.56%,11.65%,28.16%,15.53%,12.62%,6.80%,2.91%,0.0873,0.1395,0.7732
2017-11-25 19:45:00,7631,Cagliari,Inter,1,3,1.1677,1.21177,9.859,10.737,-0.9,14.7279,9.3363,5.4,17.4902,-3.3627,20.9,159,32.08%,23.90%,44.03%,4.40%,5.03%,9.43%,25.16%,23.90%,21.38%,4.40%,2.52%,3.77%,0.3192,0.3222,0.3586
2017-11-26 08:30:00,6607,Ural,FC Krasnodar,0,1,0.429144,1.2518,10.12,10.2855,-0.2,8.8293,2.1644,6.7,20.9098,-0.8438,21.8,188,47.87%,25.00%,27.13%,1.06%,1.60%,6.38%,18.09%,25.00%,24.47%,11.70%,7.45%,4.26%,0.1047,0.2833,0.612
2017-11-26 11:00:00,8005,Deportivo La Coruna,Athletic Club,2,2,1.95643,1.59171,10.1223,10.507,-0.4,18.6004,10.3876,8.2,18.3948,5.6258,12.8,190,40.00%,27.89%,32.11%,2.63%,4.74%,7.37%,17.37%,27.89%,24.21%,10.53%,3.16%,2.11%,0.4626,0.2609,0.2765
2017-11-26 11:00:00,6609,Rubin Kazan,CSKA Moscow,0,1,0.214594,1.52604,10.0968,11.0117,-0.9,12.1107,3.1601,9.0,8.3325,-7.3866,15.7,160,31.87%,23.75%,44.38%,4.38%,5.00%,10.00%,25.00%,23.75%,21.25%,4.38%,2.50%,3.75%,0.0294,0.167,0.8036
2017-11-26 13:30:00,7241,Southampton,Everton,4,1,1.97034,0.147724,9.3992,9.7102,-0.3,11.1859,6.888,4.3,0.8623,10.5326,-9.7,189,41.80%,31.22%,26.98%,0.53%,3.17%,6.88%,16.40%,31.22%,23.28%,10.05%,6.35%,2.12%,0.8701,0.1139,0.016
2017-11-26 13:30:00,6610,FC Rostov,Anzhi Makhachkala,2,0,1.58716,0.79514,9.9,10.9132,-1.0,7.2723,17.6816,-10.4,9.027,17.1449,-8.1,161,36.02%,26.71%,37.27%,0.62%,4.97%,7.45%,24.22%,26.71%,16.77%,11.18%,4.97%,3.11%,0.6073,0.2618,0.1309
2017-11-26 14:00:00,7248,Burnley,Arsenal,0,1,0.402745,1.75184,11.1319,12.0389,-0.9,9.0505,11.0793,-2.0,22.7127,-12.7503,35.5,161,31.68%,23.60%,44.72%,4.35%,4.97%,9.94%,25.47%,23.60%,21.12%,4.35%,2.48%,3.73%,0.0466,0.1735,0.7799
2017-11-26 14:00:00,8696,Nice,Lyon,0,5,0.244374,2.22509,9.6858,12.4057,-2.7,1.3374,5.8678,-4.5,10.5344,-9.0553,19.6,24,33.33%,16.67%,50.00%,0.00%,12.50%,12.50%,25.00%,16.67%,33.33%,0.00%,0.00%,0.00%,0.0208,0.0925,0.8867
2017-11-26 14:00:00,7633,Genoa,Roma,1,1,1.1212,1.28891,9.7748,12.0563,-2.3,11.808,1.178,10.6,13.2411,-10.0652,23.3,45,24.44%,24.44%,51.11%,2.22%,8.89%,22.22%,17.78%,24.44%,8.89%,6.67%,2.22%,6.67%,0.2821,0.3402,0.3777
2017-11-26 14:00:00,7636,AC Milan,Torino,0,0,1.16035,1.00238,11.2061,9.6279,1.6,9.8838,11.8068,-1.9,6.2795,6.6995,-0.4,116,58.62%,18.97%,22.41%,0.86%,2.59%,5.17%,13.79%,18.97%,18.10%,16.38%,11.21%,12.93%,0.3563,0.3461,0.2976
