Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2018-04-29 13:00:00,7841,Atalanta,Genoa,3,1,1.56033,1.1476,11.0615,9.1126,1.9,14.4961,10.7822,3.7,4.3751,12.1923,-7.8,,,,0.4596,0.2798,0.2606
2018-04-29 13:00:00,7844,Bologna,AC Milan,1,2,0.414219,1.38646,8.9209,9.5706,-0.6,7.3934,9.2008,-1.8,16.6988,2.4397,14.3,,,,0.0894,0.2511,0.6595
2018-04-29 13:00:00,7846,Benevento,Udinese,3,3,1.67032,2.76558,8.9576,7.7952,1.2,11.9035,11.9824,-0.1,18.2619,18.6074,-0.3,,,,0.1379,0.2002,0.6619
2018-04-29 13:00:00,7847,Verona,SPAL 2013,1,3,1.04768,1.27137,7.8449,9.1838,-1.3,11.3661,8.5979,2.8,25.8242,16.02,9.8,,,,0.2854,0.3044,0.4102
2018-04-29 16:00:00,7845,Fiorentina,Napoli,3,0,2.52311,0.0969483,10.0082,10.6715,-0.7,8.9772,17.2248,-8.2,-0.9627,0.5331,-1.5,,,,0.9403,0.0553,0.0044
2018-04-29 18:45:00,7843,Torino,Lazio,0,1,0.334166,2.82005,10.2593,11.6814,-1.4,18.6901,7.1523,11.5,20.4784,6.2103,14.3,,,,0.0115,0.0589,0.9296
2018-05-05 17:00:00,7854,AC Milan,Verona,4,1,1.18751,0.258033,9.6922,7.7782,1.9,9.3154,11.7435,-2.4,2.3182,25.8135,-23.5,,,,0.6198,0.3011,0.0791
2018-05-05 19:45:00,7851,Juventus,Bologna,3,1,2.03946,1.21966,10.4403,8.7994,1.6,-6.875,7.2788,-14.2,-25.2445,16.8203,-42.1,,,,0.5868,0.2571,0.1561
2018-05-06 11:30:00,7855,Udinese,Inter,0,4,0.926641,1.73111,8.0151,10.5487,-2.5,12.4761,8.1035,4.4,18.5534,-6.5058,25.1,,,,0.1799,0.2584,0.5617
2018-05-06 14:00:00,7849,Lazio,Atalanta,1,1,1.52503,2.95623,11.9221,11.0126,0.9,7.7644,14.0504,-6.3,5.8295,4.223,1.6,,,,0.1054,0.1714,0.7232
2018-05-06 14:00:00,7850,SPAL 2013,Benevento,2,0,1.83046,0.345937,9.2504,8.7377,0.5,8.2205,11.4098,-3.2,16.0307,18.3159,-2.3,,,,0.8412,0.1309,0.0279
2018-05-06 14:00:00,7852,Chievo,Crotone,2,1,0.831918,1.06513,9.2582,10.0546,-0.8,9.0373,9.4725,-0.4,24.2295,22.6365,1.6,,,,0.2545,0.3326,0.4129
2018-05-06 14:00:00,7853,Genoa,Fiorentina,2,3,2.27395,1.73002,9.1615,10.4955,-1.3,11.2279,9.3211,1.9,12.3444,-1.0819,13.4,,,,0.5244,0.2359,0.2397
2018-05-06 14:00:00,7858,Napoli,Torino,2,2,1.88615,0.313306,10.1842,10.0186,0.2,16.8809,18.078,-1.2,0.6523,20.8592,-20.2,,,,0.8159,0.1513,0.0328
2018-05-06 17:00:00,7857,Sassuolo,Sampdoria,1,0,0.729512,0.0270339,9.1723,9.1734,-0.0,11.2906,7.278,4.0,14.8035,10.8193,4.0,,,,0.5221,0.4657,0.0122
2018-05-06 19:45:00,7856,Cagliari,Roma,0,1,1.01318,0.857005,7.994,11.5235,-3.5,13.7247,1.4153,12.3,19.7644,-15.3671,35.1,,,,0.3774,0.348,0.2746
2018-05-12 17:00:00,7861,Benevento,Genoa,1,0,1.85241,1.07966,8.4192,9.0104,-0.6,11.2202,11.4628,-0.2,18.3686,12.0573,6.3,,,,0.5871,0.2415,0.1714
2018-05-12 19:45:00,7866,Inter,Sassuolo,1,2,1.89115,1.19663,10.8639,9.0753,1.8,7.6198,11.1192,-3.5,-6.3918,14.5309,-20.9,,,,0.5526,0.2416,0.2058
2018-05-13 14:00:00,7859,Fiorentina,Cagliari,0,1,0.465256,2.13128,10.6466,8.2884,2.4,9.0862,14.3081,-5.2,-0.7948,20.0197,-20.8,,,,0.037,0.1316,0.8314
2018-05-13 14:00:00,7860,Bologna,Chievo,1,2,1.70476,2.14622,8.6828,9.279,-0.6,7.4572,8.7498,-1.3,16.9086,24.3086,-7.4,,,,0.2484,0.2696,0.482
2018-05-13 14:00:00,7863,Crotone,Lazio,2,2,0.911544,2.57237,10.0338,11.6421,-1.6,9.76,7.1266,2.6,22.5574,5.9073,16.7,,,,0.0667,0.1425,0.7908
2018-05-13 14:00:00,7867,Torino,SPAL 2013,2,1,1.86446,0.633372,10.2466,9.5689,0.7,17.9128,8.4101,9.5,21.4805,15.978,5.5,,,,0.7099,0.2149,0.0752
2018-05-13 14:00:00,7868,Verona,Udinese,0,1,0.799674,2.37498,7.5846,7.7,-0.1,12.0676,12.9598,-0.9,25.8523,18.4394,7.4,,,,0.071,0.1518,0.7772
2018-05-13 17:00:00,7864,Atalanta,AC Milan,1,1,2.08868,0.161478,11.2926,9.8858,1.4,14.6882,8.9913,5.7,4.1452,2.2794,1.9,,,,0.8818,0.104,0.0142
2018-05-13 19:45:00,7862,Roma,Juventus,0,0,0.393701,0.200458,11.2291,10.5569,0.7,0.8319,-7.0534,7.9,-15.6224,-25.3328,9.7,,,,0.285,0.5885,0.1265
2018-05-13 19:45:00,7865,Sampdoria,Napoli,0,2,0.426726,0.956053,9.2704,9.9562,-0.7,7.4494,17.0461,-9.6,11.0919,0.031,11.1,,,,0.1519,0.3522,0.4959
2018-05-19 00:00:00,7874,Juventus,Verona,2,1,2.70384,0.338847,10.9527,7.2688,3.7,-6.7059,11.608,-18.3,-24.8887,25.9304,-50.8,,,,0.9228,0.064,0.0132
2018-05-20 14:00:00,7869,Cagliari,Atalanta,1,0,0.734198,1.25694,9.2888,10.8375,-1.5,15.475,14.7149,0.8,20.6036,3.2083,17.4,,,,0.1467,0.3482,0.5051
2018-05-20 14:00:00,7870,Chievo,Benevento,1,0,0.744593,0.663029,9.5393,8.6502,0.9,8.8705,11.3943,-2.5,24.4585,18.4064,6.1,,,,0.3448,0.3871,0.2681
2018-05-20 14:00:00,7871,Udinese,Bologna,1,0,1.52496,0.391913,8.0158,8.4225,-0.4,13.4194,7.3365,6.1,18.3613,16.7587,1.6,,,,0.6721,0.2409,0.087
2018-05-20 14:00:00,7872,Napoli,Crotone,2,1,1.72715,0.229369,10.3285,10.3757,-0.0,17.0507,9.6867,7.4,0.271,23.3145,-23.0,,,,0.8104,0.1597,0.0299
2018-05-20 14:00:00,7873,AC Milan,Fiorentina,5,1,1.81706,0.670035,10.3409,9.6462,0.7,8.9646,7.9193,1.0,3.2163,-1.3787,4.6,,,,0.6822,0.2165,0.1013
2018-05-20 14:00:00,7875,Lazio,Inter,2,3,1.47009,2.13248,11.3002,10.1448,1.2,7.1999,7.3243,-0.1,5.1502,-7.2845,12.4,,,,0.1682,0.2674,0.5644
2018-05-20 14:00:00,7876,Sassuolo,Roma,0,1,0.979805,1.16293,9.7944,10.8333,-1.0,11.4147,0.4844,10.9,15.4236,-16.0665,31.5,,,,0.2937,0.3129,0.3934
2018-05-20 14:00:00,7877,SPAL 2013,Sampdoria,3,1,2.05896,0.75338,9.6359,8.8981,0.7,8.4194,7.4448,1.0,16.3528,10.8519,5.5,,,,0.7328,0.1861,0.0811
2018-05-20 14:00:00,7878,Genoa,Torino,1,2,1.10457,1.25181,8.7795,10.1796,-1.4,11.2887,17.9035,-6.6,12.0195,21.1057,-9.1,,,,0.2803,0.3161,0.4036
2018-08-24 21:30:00,10337,Bayern Munich,Hoffenheim,3,1,3.08883,0.697274,10.6765,10.7855,-0.1,-5.001,4.1814,-9.2,-37.646,6.1403,-43.8,,,,0.9052,0.0745,0.0203
2018-08-25 16:30:00,10338,Wolfsburg,Schalke 04,2,1,1.31029,1.86154,8.4639,9.6356,-1.2,9.8844,3.8714,6.0,6.5417,9.1498,-2.6,,,,0.1996,0.2822,0.5182
2018-08-25 16:30:00,10339,Fortuna Duesseldorf,Augsburg,1,2,1.32783,0.755029,10,0.707853,9.3,10,8.5224,1.5,10,7.5366,2.5,,,,0.5292,0.2869,0.1839
2018-08-25 16:30:00,10340,Hertha Berlin,Nuernberg,1,0,1.03309,1.34412,10,10,0.0,10,10,0.0,10,10,0.0,,,,0.2221,0.3535,0.4244
2018-08-25 16:30:00,10341,Werder Bremen,Hannover 96,1,1,1.91197,0.840127,9.7556,9.9243,-0.2,10.2824,17.9745,-7.7,18.2284,31.4071,-13.2,,,,0.6637,0.2102,0.1261
2018-08-25 16:30:00,10342,Freiburg,Eintracht Frankfurt,0,2,1.46674,0.81415,9.1295,9.5533,-0.4,14.6021,11.3978,3.2,16.9074,15.4581,1.4,,,,0.5345,0.2758,0.1897
2018-08-25 19:30:00,10343,Borussia M.Gladbach,Bayer Leverkusen,2,0,3.34179,1.05775,10.0918,9.2866,0.8,6.4754,8.2603,-1.8,4.9575,-2.9371,7.9,,,,0.8723,0.0867,0.041
2018-08-26 16:30:00,10344,Mainz 05,VfB Stuttgart,1,0,1.28621,1.07847,10.0214,12.6621,-2.6,11.8327,20.5985,-8.8,13.4605,15.4762,-2.0,,,,0.4095,0.3072,0.2833
2018-08-26 19:00:00,10345,Borussia Dortmund,RasenBallsport Leipzig,4,1,1.96153,1.46268,9.9263,10.6511,-0.7,19.4872,7.6581,11.8,-25.1347,5.8938,-31.0,,,,0.4946,0.2595,0.2459
2018-08-31 21:30:00,10346,Hannover 96,Borussia Dortmund,0,0,0.462033,0.842511,9.8122,10.2967,-0.5,17.5945,19.2323,-1.6,31.563,-24.889,56.5,,,,0.1758,0.3841,0.4401
2018-09-01 13:30:00,10347,Nuernberg,Mainz 05,1,1,1.56238,0.367667,9.875,10.3054,-0.4,10.2028,11.9186,-1.7,9.7972,13.6925,-3.9,,,,0.7305,0.2064,0.0631
2018-09-01 13:30:00,10348,Eintracht Frankfurt,Werder Bremen,1,2,1.25306,1.34271,9.9234,9.8677,0.1,11.1048,10.6624,0.4,15.9913,18.0725,-2.1,,,,0.3259,0.314,0.3601
2018-09-01 13:30:00,10349,Augsburg,Borussia M.Gladbach,1,1,1.7521,1.31189,1.2742,10.1622,-8.9,8.6955,6.6168,2.1,8.2462,4.4569,3.8,,,,0.4745,0.2737,0.2518
2018-09-01 13:30:00,10350,Hoffenheim,Freiburg,3,1,3.48013,1.53718,10.8083,8.7594,2.0,4.1063,14.8951,-10.8,6.7609,16.3742,-9.6,,,,0.8078,0.1216,0.0706
2018-09-01 13:30:00,10351,Bayer Leverkusen,Wolfsburg,1,3,0.877655,2.13508,9.2162,9.0633,0.2,8.1189,10.096,-2.0,-2.4365,7.2789,-9.7,,,,0.1049,0.1864,0.7087
2018-09-01 16:30:00,10352,VfB Stuttgart,Bayern Munich,0,3,0.0990837,1.71434,12.3781,10.6538,1.7,20.5126,-4.9259,25.4,15.2442,-38.2666,53.5,,,,0.0187,0.1863,0.795
2018-09-02 13:30:00,10353,RasenBallsport Leipzig,Fortuna Duesseldorf,1,1,2.25033,1.43691,10.2807,9.4337,0.8,7.913,9.8269,-1.9,5.6481,9.2904,-3.6,,,,0.5713,0.2212,0.2075
2018-09-02 16:00:00,10354,Schalke 04,Hertha Berlin,0,2,1.59561,0.566284,9.0362,10.125,-1.1,3.6598,9.7972,-6.1,8.4126,10.2028,-1.8,,,,0.669,0.2418,0.0892
2018-09-14 18:30:00,10355,Borussia Dortmund,Eintracht Frankfurt,3,1,1.95503,0.199314,10.4212,9.599,0.8,19.4519,11.008,8.4,-24.8596,15.6893,-40.5,,,,0.929,0.0656,0.0054
2018-09-15 13:30:00,10356,RasenBallsport Leipzig,Hannover 96,3,2,2.35222,0.950644,9.9929,9.6877,0.3,7.8286,17.3749,-9.5,5.157,31.5336,-26.4,,,,0.7334,0.1636,0.103
2018-09-15 13:30:00,10357,Mainz 05,Augsburg,2,1,2.81187,0.736371,10.4251,3.4952,6.9,11.7396,11.0265,0.7,14.1108,10.3571,3.8,,,,0.8412,0.1128,0.046
2018-09-15 13:30:00,10358,Wolfsburg,Hertha Berlin,2,2,2.23932,0.590795,9.894,10.6589,-0.8,10.741,9.5738,1.2,7.7952,10.994,-3.2,,,,0.8233,0.1325,0.0442
2018-09-15 13:30:00,10359,Fortuna Duesseldorf,Hoffenheim,2,1,1.78366,2.19977,9.7215,10.7693,-1.0,9.9113,4.053,5.9,9.7815,6.2362,3.5,,,,0.2667,0.2762,0.4571
2018-09-15 13:30:00,10360,Bayern Munich,Bayer Leverkusen,3,1,1.40345,0.784725,12.0252,8.3855,3.6,-3.9007,7.4739,-11.4,-37.299,-2.9528,-34.3,,,,0.508,0.3518,0.1402
2018-09-15 16:30:00,10361,Borussia M.Gladbach,Schalke 04,2,1,1.4002,0.729351,7.9412,8.5023,-0.6,4.2858,3.8832,0.4,2.346,7.6214,-5.3,,,,0.554,0.2723,0.1737
2018-09-16 13:30:00,10362,Werder Bremen,Nuernberg,1,1,0.700449,0.514375,10.1921,9.7553,0.4,10.7592,10.3818,0.4,18.3745,9.3789,9.0,,,,0.3524,0.4093,0.2383
2018-09-16 16:00:00,10363,Freiburg,VfB Stuttgart,3,3,1.20784,1.19724,8.7984,11.0067,-2.2,14.9484,19.4874,-4.5,16.8989,14.2766,2.6,,,,0.3106,0.3454,0.344
2018-09-21 18:30:00,10364,VfB Stuttgart,Fortuna Duesseldorf,0,0,1.39372,1.23964,10.227,10.1902,0.0,18.7051,10.0259,8.7,13.4996,10.3542,3.1,,,,0.404,0.288,0.308
2018-09-22 13:30:00,10365,Hoffenheim,Borussia Dortmund,1,1,1.92814,1.4456,10.3006,10.7029,-0.4,3.9384,19.6725,-15.7,5.6635,-25.0169,30.7,,,,0.4918,0.2605,0.2477
2018-09-22 13:30:00,10366,Hertha Berlin,Borussia M.Gladbach,4,2,3.9572,2.64706,10.5185,7.7847,2.7,9.0212,4.047,5.0,11.2657,2.0218,9.2,,,,0.664,0.1662,0.1698
2018-09-22 13:30:00,10367,Augsburg,Werder Bremen,2,3,2.11259,1.39048,5.628,10.0689,-4.4,12.8904,10.6825,2.2,13.0088,18.2048,-5.2,,,,0.5452,0.2341,0.2207
2018-09-22 13:30:00,10368,Wolfsburg,Freiburg,1,3,0.826665,2.26733,10.0344,9.5781,0.5,11.2936,15.7307,-4.4,7.5235,17.6759,-10.2,,,,0.0747,0.1576,0.7677
2018-09-22 13:30:00,10369,Nuernberg,Hannover 96,2,0,1.64985,0.557368,9.8785,9.6798,0.2,10.4585,17.2666,-6.8,9.5486,31.8761,-22.3,,,,0.7056,0.2147,0.0797
2018-09-22 16:30:00,10370,Schalke 04,Bayern Munich,0,2,0.358342,2.58882,8.6588,12.0408,-3.4,4.122,-4.2304,8.4,7.9456,-37.4381,45.4,,,,0.018,0.0647,0.9173
2018-09-23 13:30:00,10371,Bayer Leverkusen,Mainz 05,1,0,1.29357,0.76291,8.3699,8.2923,0.1,7.8036,9.8757,-2.1,-2.8137,11.4591,-14.3,,,,0.5024,0.2976,0.2
2018-09-23 16:00:00,10372,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,1.80358,1.8818,9.3173,10.0008,-0.7,10.7874,7.9369,2.9,15.8466,4.8145,11.0,,,,0.3331,0.2931,0.3738
2018-09-25 16:30:00,10373,Werder Bremen,Hertha Berlin,3,1,2.51866,0.94148,8.7697,10.2141,-1.4,8.9527,8.5443,0.4,17.0861,10.6337,6.5,,,,0.8025,0.1422,0.0553
2018-09-25 18:30:00,10374,Hannover 96,Hoffenheim,1,3,2.06878,1.98958,9.3217,10.0886,-0.8,17.1354,3.847,13.3,31.7911,5.3308,26.5,,,,0.3972,0.2578,0.345
2018-09-25 18:30:00,10375,Freiburg,Schalke 04,1,0,1.38048,0.928266,10.477,8.9145,1.6,16.4898,4.3201,12.2,18.2146,8.7589,9.5,,,,0.4886,0.2807,0.2307
2018-09-25 18:30:00,10376,Bayern Munich,Augsburg,1,1,1.43314,1.32512,11.7851,6.9272,4.9,-4.4285,14.6202,-19.0,-38.2514,14.1275,-52.4,,,,0.3481,0.3514,0.3005
2018-09-26 16:30:00,10377,Fortuna Duesseldorf,Bayer Leverkusen,1,2,1.75244,1.48071,10.6365,9.0048,1.6,10.4337,8.3212,2.1,10.839,-2.3115,13.2,,,,0.41,0.329,0.261
2018-09-26 18:30:00,10378,Borussia Dortmund,Nuernberg,7,0,2.18746,0.154216,10.9149,10.2366,0.7,19.7639,10.5897,9.2,-24.6842,9.6336,-34.3,,,,0.8883,0.0977,0.014
2018-09-26 18:30:00,10379,RasenBallsport Leipzig,VfB Stuttgart,2,0,3.13273,0.640951,10.0273,9.7807,0.2,7.983,18.2973,-10.3,4.8215,13.0148,-8.2,,,,0.9181,0.0654,0.0165
2018-09-26 18:30:00,10380,Borussia M.Gladbach,Eintracht Frankfurt,3,1,1.5541,1.11709,8.0891,9.2908,-1.2,4.5239,10.7413,-6.2,2.6538,15.8396,-13.2,,,,0.4673,0.2698,0.2629
2018-09-26 18:30:00,10381,Mainz 05,Wolfsburg,0,0,0.362483,1.19657,7.6574,9.1355,-1.5,9.3581,10.5345,-1.2,10.9569,6.9848,4.0,,,,0.092,0.286,0.622
2018-09-28 18:30:00,10382,Hertha Berlin,Bayern Munich,2,0,1.48921,2.40599,9.7267,10.0569,-0.3,8.1626,-6.1297,14.3,10.5406,-40.0066,50.5,,,,0.1648,0.2304,0.6048
2018-09-29 13:30:00,10383,VfB Stuttgart,Werder Bremen,2,1,2.43649,0.656694,9.3491,9.2571,0.1,17.7428,9.3344,8.4,13.2062,17.1792,-4.0,,,,0.8143,0.1302,0.0555
2018-09-29 13:30:00,10384,Schalke 04,Mainz 05,1,0,1.59406,0.642848,9.0193,7.9679,1.1,4.5619,9.4601,-4.9,8.9768,11.4759,-2.5,,,,0.6439,0.2381,0.118
2018-09-29 13:30:00,10385,Hoffenheim,RasenBallsport Leipzig,1,2,1.77221,1.47287,10.5584,10.4588,0.1,3.797,8.5375,-4.7,5.8204,4.6301,1.2,,,,0.4443,0.2661,0.2896
2018-09-29 13:30:00,10386,Wolfsburg,Borussia M.Gladbach,2,2,0.802752,0.849348,8.825,8.8473,-0.0,10.4325,4.8913,5.5,6.4658,3.3027,3.2,,,,0.3015,0.3555,0.343
2018-09-29 13:30:00,10387,Nuernberg,Fortuna Duesseldorf,3,0,2.42225,1.17182,8.8177,9.8064,-1.0,10.4125,9.9216,0.5,8.723,9.941,-1.2,,,,0.7149,0.1849,0.1002
2018-09-29 16:30:00,10388,Bayer Leverkusen,Borussia Dortmund,2,4,1.34044,2.98145,9.8349,12.3338,-2.5,8.8333,19.9411,-11.1,-1.4135,-23.7736,22.4,,,,0.0818,0.1432,0.775
2018-09-30 13:30:00,10389,Eintracht Frankfurt,Hannover 96,4,1,2.76495,0.613099,8.5327,8.8519,-0.3,10.3739,17.1854,-6.8,15.1907,31.3015,-16.1,,,,0.9022,0.084,0.0138
2018-09-30 16:00:00,10390,Augsburg,Freiburg,4,1,4.37565,1.61825,8.6554,10.3722,-1.7,16.3214,16.248,0.1,15.8827,17.9967,-2.1,,,,0.9128,0.0608,0.0264
2018-10-05 18:30:00,10395,Werder Bremen,Wolfsburg,2,0,1.10209,0.351604,9.3849,8.4384,0.9,9.2672,10.0343,-0.8,17.7519,6.0908,11.7,,,,0.5709,0.3225,0.1066
2018-10-06 13:30:00,10393,Borussia Dortmund,Augsburg,4,3,2.09977,3.18937,12.4813,10.1678,2.3,19.9988,17.7732,2.2,-24.0364,16.7058,-40.7,,,,0.1908,0.183,0.6262
2018-10-06 13:30:00,10396,Hannover 96,VfB Stuttgart,3,1,2.0396,0.69495,8.2192,9.2214,-1.0,16.7647,17.81,-1.0,31.2067,12.6335,18.6,,,,0.7262,0.1847,0.0891
2018-10-06 13:30:00,10398,Mainz 05,Hertha Berlin,0,0,1.56562,1.00145,8.1572,10.4944,-2.3,9.6616,8.2012,1.5,11.903,11.5375,0.4,,,,0.4954,0.2785,0.2261
2018-10-06 13:30:00,10399,Fortuna Duesseldorf,Schalke 04,0,2,0.557607,1.75802,9.0814,8.83,0.3,9.634,4.3604,5.3,9.5286,8.5497,1.0,,,,0.0715,0.1978,0.7307
2018-10-06 16:30:00,10391,Bayern Munich,Borussia M.Gladbach,0,3,0.595523,0.559058,9.2892,9.2339,0.1,-6.1683,5.2895,-11.5,-41.0035,3.6777,-44.7,,,,0.2917,0.4304,0.2779
2018-10-07 11:30:00,10397,Freiburg,Bayer Leverkusen,0,0,0.501569,0.551906,8.8598,9.6874,-0.8,14.7962,8.7756,6.0,17.1736,-1.1507,18.3,,,,0.2694,0.4424,0.2882
2018-10-07 13:30:00,10392,Hoffenheim,Eintracht Frankfurt,1,2,2.24067,1.02517,10.1681,9.1654,1.0,3.7315,10.7946,-7.1,5.3552,15.2855,-9.9,,,,0.699,0.2022,0.0988
2018-10-07 16:00:00,10394,RasenBallsport Leipzig,Nuernberg,6,0,3.17935,0.394254,10.8491,9.5427,1.3,8.603,10.7001,-2.1,5.0953,9.1354,-4.0,,,,0.9563,0.0392,0.0045
2018-10-19 18:30:00,10403,Eintracht Frankfurt,Fortuna Duesseldorf,7,1,3.51257,0.666096,10.0468,8.2596,1.8,11.1222,9.0121,2.1,16.4708,9.0069,7.5,,,,0.9294,0.0536,0.017
2018-10-20 13:30:00,10401,Bayer Leverkusen,Hannover 96,2,2,2.38988,1.0744,9.9467,8.7185,1.2,9.0475,17.1002,-8.1,-0.904,31.3698,-32.3,,,,0.7144,0.1881,0.0975
2018-10-20 13:30:00,10402,VfB Stuttgart,Borussia Dortmund,0,4,1.03693,0.952768,8.7221,11.6867,-3.0,17.4745,18.6818,-1.2,12.4704,-24.5586,37.0,,,,0.3651,0.3331,0.3018
2018-10-20 13:30:00,10406,Augsburg,RasenBallsport Leipzig,0,0,0.267706,1.098,10.9624,11.8138,-0.9,19.0902,8.764,10.3,17.228,5.3638,11.9,,,,0.0793,0.3074,0.6133
2018-10-20 13:30:00,10407,Wolfsburg,Bayern Munich,1,3,0.815476,2.75811,8.1714,8.1118,0.1,10.0797,-6.5866,16.7,6.0114,-42.19,48.2,,,,0.0334,0.1116,0.855
2018-10-20 13:30:00,10408,Nuernberg,Hoffenheim,1,3,1.11043,2.46148,8.578,9.2867,-0.7,10.5391,3.404,7.1,8.8669,4.1699,4.7,,,,0.0882,0.1929,0.7189
2018-10-20 16:30:00,10400,Schalke 04,Werder Bremen,0,2,0.966026,0.399747,9.6518,9.6519,-0.0,4.9823,9.2218,-4.2,9.0714,17.8313,-8.8,,,,0.5139,0.3504,0.1357
2018-10-21 13:30:00,10405,Hertha Berlin,Freiburg,1,1,0.877118,0.427269,10.1797,8.6005,1.6,7.7455,14.5243,-6.8,11.3638,16.9269,-5.6,,,,0.4543,0.3778,0.1679
2018-10-21 16:00:00,10404,Borussia M.Gladbach,Mainz 05,4,0,3.00692,0.472964,10.4113,8.4719,1.9,5.7078,10.1173,-4.4,4.8642,12.0767,-7.2,,,,0.9402,0.0495,0.0103
2018-10-26 18:30:00,10414,Freiburg,Borussia M.Gladbach,3,1,1.41352,1.14643,9.1341,11.0171,-1.9,14.9455,5.9471,9.0,17.573,4.8365,12.7,,,,0.3978,0.3606,0.2416
2018-10-27 13:30:00,10410,Borussia Dortmund,Hertha Berlin,2,2,3.57277,2.04279,11.9967,9.6461,2.4,17.9708,7.3243,10.6,-24.2275,10.7177,-34.9,,,,0.73,0.1617,0.1083
2018-10-27 13:30:00,10413,Hannover 96,Augsburg,1,2,0.616434,1.45577,9.2106,11.0077,-1.8,17.2634,18.928,-1.7,32.1907,17.4809,14.7,,,,0.1179,0.2515,0.6306
2018-10-27 13:30:00,10415,Mainz 05,Bayern Munich,1,2,0.592384,2.15695,7.8661,8.5241,-0.7,9.878,-6.1886,16.1,12.1044,-42.2634,54.4,,,,0.0542,0.1697,0.7761
2018-10-27 13:30:00,10416,Fortuna Duesseldorf,Wolfsburg,0,3,0.245269,1.74956,6.9056,7.7591,-0.9,8.4465,9.6817,-1.2,8.3645,6.0848,2.3,,,,0.028,0.1501,0.8219
2018-10-27 16:30:00,10409,Hoffenheim,VfB Stuttgart,4,0,2.93243,0.253449,9.7553,8.4121,1.3,3.7104,18.1855,-14.5,4.3008,12.1393,-7.8,,,,0.9651,0.0314,0.0035
2018-10-28 11:30:00,10417,Nuernberg,Eintracht Frankfurt,1,1,0.949097,0.998569,8.1093,11.4008,-3.3,10.2327,11.6878,-1.5,8.736,17.1132,-8.4,,,,0.3048,0.3466,0.3486
2018-10-28 13:30:00,10411,RasenBallsport Leipzig,Schalke 04,0,0,0.760107,0.754245,11.7685,9.1655,2.6,8.9262,5.1376,3.8,5.1109,8.4436,-3.3,,,,0.3091,0.3681,0.3228
2018-10-28 16:00:00,10412,Werder Bremen,Bayer Leverkusen,2,6,1.49927,4.07211,10.1382,9.4547,0.7,9.0665,8.8843,0.2,18.4591,-1.7249,20.2,,,,0.0478,0.0854,0.8668
2018-11-02 19:30:00,10425,VfB Stuttgart,Eintracht Frankfurt,0,3,1.02365,3.33128,7.6783,11.1586,-3.5,17.7819,11.458,6.3,12.0752,16.8586,-4.8,,,,0.0393,0.0943,0.8664
2018-11-03 14:30:00,10419,Augsburg,Nuernberg,2,2,2.61879,1.37885,10.8217,8.3515,2.5,18.7019,10.4625,8.2,17.0851,8.9906,8.1,,,,0.6858,0.1879,0.1263
2018-11-03 14:30:00,10421,Wolfsburg,Borussia Dortmund,0,1,0.44332,1.19435,8.6562,11.495,-2.8,10.2048,17.8515,-7.6,6.6058,-25.1117,31.7,,,,0.1121,0.2842,0.6037
2018-11-03 14:30:00,10422,Bayern Munich,Freiburg,1,1,1.8539,0.592458,8.9891,9.9618,-1.0,-5.5824,15.34,-20.9,-42.1895,18.3339,-60.5,,,,0.7149,0.2014,0.0837
2018-11-03 14:30:00,10423,Schalke 04,Hannover 96,3,1,2.95181,1.18456,9.831,9.3966,0.4,5.8016,17.4895,-11.7,9.1106,32.5865,-23.5,,,,0.7955,0.132,0.0725
2018-11-03 14:30:00,10424,Bayer Leverkusen,Hoffenheim,1,4,2.21447,1.93557,10.506,10.4892,0.0,9.5788,4.114,5.5,-1.3168,4.3649,-5.7,,,,0.4368,0.2445,0.3187
2018-11-03 17:30:00,10418,Hertha Berlin,RasenBallsport Leipzig,0,3,1.79233,3.76073,10.1479,11.103,-1.0,7.4436,8.2622,-0.8,11.6019,4.4439,7.2,,,,0.0914,0.129,0.7796
2018-11-04 14:30:00,10426,Borussia M.Gladbach,Fortuna Duesseldorf,3,0,3.16198,0.719516,10.1894,6.0085,4.2,5.5526,7.9234,-2.4,4.0756,7.8435,-3.8,,,,0.8961,0.0768,0.0271
2018-11-04 17:00:00,10420,Mainz 05,Werder Bremen,2,1,1.54801,1.25758,7.4011,9.0869,-1.7,9.2718,8.372,0.9,12.0305,18.051,-6.0,,,,0.431,0.3052,0.2638
2018-11-09 19:30:00,10432,Hannover 96,Wolfsburg,2,1,2.08751,2.99196,9.0103,9.3406,-0.3,17.1614,10.9514,6.2,32.642,7.478,25.2,,,,0.1954,0.2143,0.5903
2018-11-10 14:30:00,10427,Hoffenheim,Augsburg,2,1,1.82862,1.14191,11.289,9.9721,1.3,4.0941,18.1623,-14.1,5.2345,15.9255,-10.7,,,,0.5452,0.2456,0.2092
2018-11-10 14:30:00,10431,Werder Bremen,Borussia M.Gladbach,1,3,1.50955,2.73709,8.3939,9.7865,-1.4,7.8564,5.0103,2.8,17.4306,3.0621,14.4,,,,0.1565,0.1708,0.6727
