Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2018-05-12 17:30:00,8244,Real Betis,Sevilla,2,2,1.19618,1.76146,11.051,11.0793,-0.0,13.752,18.5679,-4.8,21.8502,-23.1597,45.0,203,44.33%,24.14%,31.53%,2.46%,2.96%,8.37%,17.73%,24.14%,19.21%,13.79%,4.43%,6.90%,0.197,0.2924,0.5106
2018-05-12 17:30:00,8245,Real Sociedad,Leganes,3,2,2.77676,1.44103,10.4121,10.9416,-0.5,7.6377,18.6685,-11.0,3.9371,18.9644,-15.0,235,48.94%,27.66%,23.40%,0.85%,1.70%,5.96%,14.89%,27.66%,23.83%,15.32%,6.38%,3.40%,0.7134,0.1815,0.1051
2018-05-12 17:30:00,8247,Real Madrid,Celta Vigo,6,0,1.95788,0.202932,12.2245,10.1766,2.0,-12.5693,13.5751,-26.1,-61.4823,19.028,-80.5,82,56.10%,26.83%,17.07%,0.00%,2.44%,7.32%,7.32%,26.83%,25.61%,18.29%,6.10%,6.10%,0.8501,0.129,0.0209
2018-05-12 17:30:00,8248,Deportivo La Coruna,Villarreal,2,4,2.2106,3.02368,9.4457,9.7162,-0.3,23.5857,5.1875,18.4,19.5566,-4.7553,24.3,203,42.36%,27.09%,30.54%,1.48%,2.96%,8.37%,17.73%,27.09%,18.23%,8.87%,7.88%,7.39%,0.2057,0.2115,0.5828
2018-05-12 19:45:00,7866,Inter,Sassuolo,1,2,1.89115,1.19663,11.9828,10.9749,1.0,3.0535,6.7699,-3.7,-35.8381,20.6798,-56.5,167,53.89%,26.95%,19.16%,0.60%,1.80%,2.99%,13.77%,26.95%,22.16%,11.98%,10.18%,9.58%,0.5526,0.2416,0.2058
2018-05-12 20:00:00,8925,Amiens,Metz,2,0,1.52976,0.814485,10.3138,9.0423,1.3,10.2724,16.086,-5.8,21.6047,35.999,-14.4,151,55.63%,22.52%,21.85%,1.32%,1.32%,4.64%,14.57%,22.52%,23.18%,15.23%,9.93%,7.28%,0.5872,0.2617,0.1511
2018-05-12 20:00:00,8926,Angers,Nantes,0,2,0.597455,0.916649,10.0912,9.7581,0.3,17.8229,18.3769,-0.6,12.8604,14.1381,-1.3,199,38.19%,27.64%,34.17%,2.01%,4.02%,9.55%,18.59%,27.64%,18.09%,9.55%,6.03%,4.52%,0.2122,0.3558,0.432
2018-05-12 20:00:00,8927,Bordeaux,Toulouse,4,2,2.61552,0.851127,9.5126,8.6222,0.9,8.9972,26.3494,-17.4,14.5291,18.1432,-3.6,175,56.00%,20.00%,24.00%,0.00%,4.00%,5.71%,14.29%,20.00%,26.29%,14.29%,6.86%,8.57%,0.8271,0.1284,0.0445
2018-05-12 20:00:00,8928,Guingamp,Marseille,3,3,2.75524,1.97492,9.6409,10.6056,-1.0,19.5169,3.3163,16.2,20.0155,-13.3541,33.4,167,35.93%,31.74%,32.34%,0.00%,3.59%,11.38%,17.37%,31.74%,15.57%,15.57%,2.99%,1.80%,0.577,0.2119,0.2111
2018-05-12 20:00:00,8929,Lille,Dijon,2,1,2.46607,1.83241,10.8301,8.231,2.6,5.1257,6.3148,-1.2,0.7828,39.3981,-38.6,34,58.82%,29.41%,11.76%,2.94%,0.00%,0.00%,8.82%,29.41%,32.35%,11.76%,8.82%,5.88%,0.5377,0.2168,0.2455
2018-05-12 20:00:00,8930,Strasbourg,Lyon,3,2,0.820059,1.26374,11.6347,10.351,1.3,10.1228,3.5331,6.6,15.6468,-36.5805,52.2,152,55.92%,22.37%,21.71%,1.32%,1.32%,4.61%,14.47%,22.37%,23.03%,15.79%,9.87%,7.24%,0.1884,0.3149,0.4967
2018-05-12 20:00:00,8931,Paris Saint Germain,Rennes,0,2,0.619551,1.15359,10.9322,11.9216,-1.0,-3.8198,9.5673,-13.4,-90.3137,4.7748,-95.1,168,35.71%,32.14%,32.14%,0.00%,3.57%,11.31%,17.26%,32.14%,15.48%,15.48%,2.98%,1.79%,0.1454,0.3136,0.541
2018-05-12 20:00:00,8932,Nice,Caen,4,1,2.23423,0.703403,9.4539,9.1407,0.3,-4.151,13.5368,-17.7,12.8099,27.9945,-15.2,200,38.00%,27.50%,34.50%,2.00%,4.00%,10.00%,18.50%,27.50%,18.00%,9.50%,6.00%,4.50%,0.7722,0.158,0.0698
2018-05-12 20:00:00,8933,Monaco,Saint-Etienne,1,0,2.3079,0.563497,11.5596,9.4634,2.1,2.8398,8.0961,-5.3,-22.2208,12.8295,-35.1,89,65.17%,16.85%,17.98%,0.00%,1.12%,5.62%,11.24%,16.85%,30.34%,20.22%,10.11%,4.49%,0.8341,0.1198,0.0461
2018-05-12 20:00:00,8934,Montpellier,Troyes,1,1,0.589778,1.18808,10.6368,9.655,1.0,5.1718,17.0142,-11.8,14.6016,25.0443,-10.4,168,53.57%,26.79%,19.64%,0.60%,1.79%,2.98%,14.29%,26.79%,22.02%,11.90%,10.12%,9.52%,0.1548,0.3017,0.5435
2018-05-13 12:00:00,6471,Spartak Moscow,Dinamo Moscow,0,1,0.882084,1.98094,10.5231,11.7107,-1.2,13.1187,17.8713,-4.8,-9.571,1.7999,-11.4,172,38.37%,24.42%,37.21%,4.07%,4.07%,10.47%,18.60%,24.42%,24.42%,5.81%,5.81%,2.33%,0.1241,0.2019,0.674
2018-05-13 12:00:00,6701,CSKA Moscow,Anzhi Makhachkala,2,1,2.13603,0.328859,10.6298,9.3619,1.3,-4.0019,18.2559,-22.3,-20.2378,24.7176,-45.0,153,56.21%,22.22%,21.57%,1.31%,1.31%,4.58%,14.38%,22.22%,23.53%,15.69%,9.80%,7.19%,0.8694,0.1091,0.0215
2018-05-13 12:00:00,6702,Arsenal Tula,Lokomotiv Moscow,2,0,1.49568,0.10444,10.2726,9.3134,1.0,11.276,5.3644,5.9,30.7712,-9.2367,40.0,169,53.25%,27.22%,19.53%,0.59%,1.78%,2.96%,14.20%,27.22%,21.89%,11.83%,10.06%,9.47%,0.7615,0.2165,0.022
2018-05-13 12:00:00,6703,Zenit St. Petersburg,SKA-Khabarovsk,6,0,4.18534,0.210376,12.2179,8.3661,3.9,3.3906,8.6874,-5.3,-47.7053,17.7946,-65.5,10,70.00%,10.00%,20.00%,0.00%,0.00%,0.00%,20.00%,10.00%,20.00%,10.00%,20.00%,20.00%,0.9969,0.0029,0.0002
2018-05-13 12:00:00,6704,FC Krasnodar,Rubin Kazan,1,1,1.51689,1.46312,11.1041,9.7887,1.3,-1.2827,9.4011,-10.7,-15.7602,11.6769,-27.4,154,56.49%,22.08%,21.43%,1.30%,1.30%,4.55%,14.29%,22.08%,24.03%,15.58%,9.74%,7.14%,0.3792,0.2633,0.3575
2018-05-13 12:00:00,6705,FC Ufa,Tosno,5,0,3.69406,0.278703,10.1308,7.8533,2.3,5.4567,11.4538,-6.0,32.3047,12.0028,20.3,55,69.09%,20.00%,10.91%,0.00%,3.64%,0.00%,7.27%,20.00%,25.45%,21.82%,12.73%,9.09%,0.9919,0.0075,0.0006
2018-05-13 12:00:00,6706,FC Rostov,Ural,1,0,1.22568,0.428819,11.039,11.4158,-0.4,7.2004,7.4277,-0.2,12.1255,37.6534,-25.5,218,49.54%,22.94%,27.52%,0.92%,3.21%,6.42%,16.97%,22.94%,27.52%,12.84%,6.42%,2.75%,0.6018,0.2841,0.1141
2018-05-13 12:00:00,6707,Amkar,FK Akhmat,0,0,0.596494,0.218801,10.643,11.3006,-0.7,12.9065,19.2675,-6.4,18.879,8.8343,10.0,220,42.27%,25.91%,31.82%,3.18%,1.82%,10.00%,16.82%,25.91%,23.64%,12.73%,5.00%,0.91%,0.3955,0.4912,0.1133
2018-05-13 14:00:00,7859,Fiorentina,Cagliari,0,1,0.465256,2.13128,11.1623,10.5466,0.6,10.9825,10.6631,0.3,0.0926,40.4311,-40.3,175,49.14%,26.29%,24.57%,0.57%,2.86%,2.86%,18.29%,26.29%,23.43%,12.57%,9.14%,4.00%,0.037,0.1316,0.8314
2018-05-13 14:00:00,7860,Bologna,Chievo,1,2,1.70476,2.14622,10.2777,9.0153,1.3,14.8522,14.0618,0.8,25.9531,30.4682,-4.5,155,56.13%,22.58%,21.29%,1.29%,1.29%,4.52%,14.19%,22.58%,23.87%,15.48%,9.68%,7.10%,0.2484,0.2696,0.482
2018-05-13 14:00:00,7863,Crotone,Lazio,2,2,0.911544,2.57237,9.4086,10.7012,-1.3,10.885,3.4069,7.5,32.1831,-19.7554,51.9,154,38.96%,21.43%,39.61%,2.60%,5.84%,15.58%,15.58%,21.43%,14.94%,12.99%,8.44%,2.60%,0.0667,0.1425,0.7908
2018-05-13 14:00:00,7867,Torino,SPAL 2013,2,1,1.86446,0.633372,10.2279,7.9429,2.3,7.5768,11.1466,-3.6,15.3788,25.2392,-9.9,56,69.64%,19.64%,10.71%,0.00%,3.57%,0.00%,7.14%,19.64%,25.00%,21.43%,12.50%,10.71%,0.7099,0.2149,0.0752
2018-05-13 14:00:00,7868,Verona,Udinese,0,1,0.799674,2.37498,10.4859,10.1668,0.3,14.4603,18.7193,-4.3,31.011,29.6153,1.4,201,38.31%,27.36%,34.33%,1.99%,3.98%,9.95%,18.41%,27.36%,17.91%,9.45%,6.47%,4.48%,0.071,0.1518,0.7772
2018-05-13 15:00:00,7489,West Ham,Everton,3,1,1.18299,1.67867,11.0237,9.5266,1.5,-1.1571,9.7306,-10.9,27.7051,10.5732,17.1,146,59.59%,19.18%,21.23%,0.68%,0.68%,7.53%,12.33%,19.18%,28.77%,16.44%,9.59%,4.79%,0.2409,0.2673,0.4918
2018-05-13 15:00:00,7490,Tottenham,Leicester,5,4,1.83248,1.27359,10.5351,10.3994,0.1,-14.4317,7.7276,-22.2,-14.748,1.3198,-16.1,204,45.59%,19.61%,34.80%,0.00%,4.90%,8.82%,21.08%,19.61%,26.96%,12.75%,3.43%,2.45%,0.5297,0.2511,0.2192
2018-05-13 15:00:00,7491,Swansea,Stoke,1,2,1.70936,1.75436,8.8031,10.1981,-1.4,3.686,14.4291,-10.7,30.42,20.7163,9.7,124,37.10%,24.19%,38.71%,4.03%,6.45%,9.68%,18.55%,24.19%,18.55%,12.10%,4.84%,1.61%,0.3376,0.2527,0.4097
2018-05-13 15:00:00,7492,Burnley,Bournemouth,1,2,1.16179,1.38551,10.8793,11.0101,-0.1,8.4403,14.4075,-6.0,39.0659,29.8635,9.2,203,50.25%,22.66%,27.09%,1.48%,2.96%,6.40%,16.26%,22.66%,27.09%,14.78%,4.93%,3.45%,0.2801,0.3166,0.4033
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,9.8712,9.2153,0.7,16.4111,11.9979,4.4,25.0804,31.6827,-6.6,220,50.45%,26.82%,22.73%,0.45%,3.18%,5.00%,14.09%,26.82%,25.91%,11.82%,7.73%,5.00%,0.9305,0.061,0.0085
2018-05-13 15:00:00,7494,Huddersfield,Arsenal,0,1,1.31031,2.3322,8.9653,9.7191,-0.8,15.1472,-0.9053,16.1,23.784,-20.1555,43.9,210,35.24%,27.14%,37.62%,3.33%,5.24%,10.95%,18.10%,27.14%,20.48%,10.48%,2.86%,1.43%,0.1362,0.2034,0.6604
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,3.50981,0.0408165,12.7092,10.226,2.5,2.9879,17.1204,-14.1,-46.5694,20.3306,-66.9,57,68.42%,15.79%,15.79%,0.00%,1.75%,1.75%,12.28%,15.79%,14.04%,29.82%,10.53%,14.04%,0.9844,0.0143,0.0013
2018-05-13 15:00:00,7496,Manchester United,Watford,1,0,0.45805,0.654288,10.8921,10.1845,0.7,-1.8214,18.9296,-20.8,-20.1444,26.94,-47.1,221,50.68%,26.70%,22.62%,0.45%,3.17%,4.98%,14.03%,26.70%,25.79%,12.22%,7.69%,4.98%,0.217,0.4319,0.3511
2018-05-13 15:00:00,7497,Newcastle United,Chelsea,3,0,2.24197,0.843284,10.2484,11.581,-1.3,8.8639,13.5863,-4.7,38.3823,-42.9232,81.3,155,38.71%,21.94%,39.35%,2.58%,5.81%,15.48%,15.48%,21.94%,14.84%,12.90%,8.39%,2.58%,0.7887,0.1677,0.0436
2018-05-13 15:00:00,7498,Southampton,Manchester City,0,1,0.506624,0.765614,9.135,11.9264,-2.8,21.4477,6.5449,14.9,7.8245,-84.6925,92.5,41,17.07%,19.51%,63.41%,9.76%,12.20%,19.51%,21.95%,19.51%,9.76%,7.32%,0.00%,0.00%,0.2136,0.396,0.3904
2018-05-13 15:15:00,8242,Espanyol,Malaga,4,1,3.96999,1.72397,10.7631,8.9865,1.8,14.7222,10.7987,3.9,26.3052,18.6738,7.6,117,58.12%,24.79%,17.09%,0.00%,0.85%,5.13%,11.11%,24.79%,23.93%,16.24%,8.55%,9.40%,0.8764,0.0909,0.0327
2018-05-13 17:00:00,7864,Atalanta,AC Milan,1,1,2.08868,0.161478,12.8599,10.9134,1.9,14.8045,3.7415,11.1,-27.5854,-12.9126,-14.7,72,62.50%,20.83%,16.67%,0.00%,1.39%,6.94%,8.33%,20.83%,31.94%,19.44%,6.94%,4.17%,0.8818,0.104,0.0142
2018-05-13 19:45:00,8246,Levante,Barcelona,5,4,3.50895,1.95835,9.2742,10.5058,-1.2,6.9506,-10.3015,17.3,41.3473,-87.688,129.0,173,38.15%,24.28%,37.57%,4.05%,4.05%,10.40%,19.08%,24.28%,24.28%,5.78%,5.78%,2.31%,0.7357,0.1528,0.1115
2018-05-13 19:45:00,7862,Roma,Juventus,0,0,0.393701,0.200458,10.0289,11.287,-1.3,2.5755,-5.3068,7.9,-35.518,-55.37,19.9,156,39.10%,21.79%,39.10%,2.56%,5.77%,15.38%,15.38%,21.79%,14.74%,12.82%,8.97%,2.56%,0.285,0.5885,0.1265
2018-05-13 19:45:00,7865,Sampdoria,Napoli,0,2,0.426726,0.956053,10.1368,11.4912,-1.4,0.1902,6.3036,-6.1,29.3332,-54.0709,83.4,125,36.80%,24.00%,39.20%,4.00%,6.40%,9.60%,19.20%,24.00%,18.40%,12.00%,4.80%,1.60%,0.1519,0.3522,0.4959
2018-05-19 00:00:00,8249,Las Palmas,Girona,1,2,1.09053,1.637,8.8079,9.6881,-0.9,9.8797,12.9748,-3.1,27.4851,12.6507,14.8,178,35.96%,21.35%,42.70%,5.62%,3.93%,8.99%,24.16%,21.35%,17.42%,12.36%,4.49%,1.69%,0.1938,0.3025,0.5037
2018-05-19 00:00:00,8251,Malaga,Getafe,0,1,0.804563,1.43517,8.9865,10.5334,-1.5,10.7987,14.5949,-3.8,18.6738,20.7236,-2.0,146,39.04%,22.60%,38.36%,3.42%,6.16%,10.27%,18.49%,22.60%,20.55%,10.96%,2.74%,4.79%,0.1462,0.3132,0.5406
2018-05-19 00:00:00,8253,Sevilla,Alaves,1,0,2.45526,1.08698,11.0793,9.9389,1.1,18.5679,11.2093,7.4,-23.1597,28.1688,-51.3,207,45.89%,31.40%,22.71%,0.00%,1.93%,7.25%,13.53%,31.40%,20.77%,10.14%,9.66%,5.31%,0.7058,0.1907,0.1035
2018-05-19 00:00:00,8254,Leganes,Real Betis,3,2,1.24382,1.80096,10.9416,11.051,-0.1,18.6685,13.752,4.9,18.9644,21.8502,-2.9,204,50.00%,22.55%,27.45%,1.47%,2.94%,6.37%,16.67%,22.55%,26.96%,14.71%,4.90%,3.43%,0.2145,0.2668,0.5187
2018-05-19 00:00:00,8256,Villarreal,Real Madrid,2,2,1.35791,1.06317,9.7162,12.2245,-2.5,5.1875,-12.5693,17.8,-4.7553,-61.4823,56.7,57,33.33%,28.07%,38.60%,3.51%,3.51%,10.53%,21.05%,28.07%,17.54%,8.77%,5.26%,1.75%,0.4411,0.2885,0.2704
2018-05-19 00:00:00,8257,Celta Vigo,Levante,4,2,4.51406,0.26433,10.1766,9.2742,0.9,13.5751,6.9506,6.6,19.028,41.3473,-22.3,176,56.25%,19.89%,23.86%,0.00%,3.98%,5.68%,14.20%,19.89%,26.14%,14.77%,6.82%,8.52%,0.9959,0.0037,0.0004
2018-05-19 00:00:00,7874,Juventus,Verona,2,1,2.70384,0.338847,11.287,10.4859,0.8,-5.3068,14.4603,-19.8,-55.37,31.011,-86.4,210,54.76%,23.81%,21.43%,0.48%,2.86%,5.24%,12.86%,23.81%,22.38%,14.76%,11.43%,6.19%,0.9228,0.064,0.0132
2018-05-19 19:00:00,8935,Marseille,Amiens,2,1,2.63306,0.445794,10.6056,10.3138,0.3,3.3163,10.2724,-7.0,-13.3541,21.6047,-35.0,202,38.12%,27.23%,34.65%,1.98%,3.96%,9.90%,18.81%,27.23%,17.82%,9.41%,6.44%,4.46%,0.9069,0.0797,0.0134
2018-05-19 19:00:00,8936,Lyon,Nice,3,2,2.16341,0.976783,10.351,9.4539,0.9,3.5331,-4.151,7.7,-36.5805,12.8099,-49.4,177,56.50%,19.77%,23.73%,0.00%,3.95%,5.65%,14.12%,19.77%,25.99%,15.25%,6.78%,8.47%,0.663,0.2074,0.1296
2018-05-19 19:00:00,8937,Dijon,Angers,2,1,0.823287,1.80665,8.231,10.0912,-1.9,6.3148,17.8229,-11.5,39.3981,12.8604,26.5,70,17.14%,38.57%,44.29%,5.71%,4.29%,11.43%,22.86%,38.57%,11.43%,2.86%,2.86%,0.00%,0.1163,0.2438,0.6399
2018-05-19 19:00:00,8938,Caen,Paris Saint Germain,0,0,0.442461,1.0188,9.1407,10.9322,-1.8,13.5368,-3.8198,17.4,27.9945,-90.3137,118.3,117,31.62%,23.08%,45.30%,3.42%,5.98%,9.40%,26.50%,23.08%,18.80%,9.40%,2.56%,0.85%,0.133,0.3325,0.5345
2018-05-19 19:00:00,8939,Troyes,Monaco,0,3,0.713742,2.56714,9.655,11.5596,-1.9,17.0142,2.8398,14.2,25.0443,-22.2208,47.3,71,18.31%,38.03%,43.66%,5.63%,4.23%,11.27%,22.54%,38.03%,12.68%,2.82%,2.82%,0.00%,0.0449,0.1162,0.8389
2018-05-19 19:00:00,8940,Toulouse,Guingamp,2,1,1.92715,0.481472,8.6222,9.6409,-1.0,26.3494,19.5169,6.8,18.1432,20.0155,-1.9,169,35.50%,31.95%,32.54%,0.00%,3.55%,11.83%,17.16%,31.95%,15.38%,15.38%,2.96%,1.78%,0.763,0.1699,0.0671
2018-05-19 19:00:00,8941,Saint-Etienne,Lille,5,0,1.71595,0.520927,9.4634,10.8301,-1.4,8.0961,5.1257,3.0,12.8295,0.7828,12.0,126,36.51%,23.81%,39.68%,3.97%,6.35%,10.32%,19.05%,23.81%,18.25%,11.90%,4.76%,1.59%,0.7046,0.205,0.0904
2018-05-19 19:00:00,8942,Rennes,Montpellier,1,1,0.459859,0.614694,11.9216,10.6368,1.3,9.5673,5.1718,4.4,4.7748,14.6016,-9.8,156,55.77%,22.44%,21.79%,1.28%,1.28%,4.49%,14.74%,22.44%,23.72%,15.38%,9.62%,7.05%,0.215,0.439,0.346
2018-05-19 19:00:00,8943,Nantes,Strasbourg,1,0,0.809802,0.342744,9.7581,11.6347,-1.9,18.3769,10.1228,8.3,14.1381,15.6468,-1.5,72,18.06%,37.50%,44.44%,5.56%,5.56%,11.11%,22.22%,37.50%,12.50%,2.78%,2.78%,0.00%,0.4649,0.3958,0.1393
2018-05-19 19:00:00,8944,Metz,Bordeaux,0,4,0.313811,1.97275,9.0423,9.5126,-0.5,16.086,8.9972,7.1,35.999,14.5291,21.5,236,49.15%,27.54%,23.31%,0.85%,1.69%,5.93%,14.83%,27.54%,24.15%,15.25%,6.36%,3.39%,0.0326,0.1406,0.8268
2018-05-20 14:00:00,7869,Cagliari,Atalanta,1,0,0.734198,1.25694,10.5466,12.8599,-2.3,10.6631,14.8045,-4.1,40.4311,-27.5854,68.0,56,26.79%,16.07%,57.14%,1.79%,1.79%,17.86%,35.71%,16.07%,12.50%,12.50%,1.79%,0.00%,0.1467,0.3482,0.5051
2018-05-20 14:00:00,7870,Chievo,Benevento,1,0,0.744593,0.663029,9.0153,8.7102,0.3,14.0618,12.4783,1.6,30.4682,26.4433,4.0,203,38.42%,27.09%,34.48%,1.97%,3.94%,9.85%,18.72%,27.09%,18.23%,9.36%,6.40%,4.43%,0.3448,0.3871,0.2681
2018-05-20 14:00:00,7871,Udinese,Bologna,1,0,1.52496,0.391913,10.1668,10.2777,-0.1,18.7193,14.8522,3.9,29.6153,25.9531,3.7,205,50.24%,22.44%,27.32%,1.46%,2.93%,6.34%,16.59%,22.44%,27.32%,14.63%,4.88%,3.41%,0.6721,0.2409,0.087
2018-05-20 14:00:00,7872,Napoli,Crotone,2,1,1.72715,0.229369,11.4912,9.4086,2.1,6.3036,10.885,-4.6,-54.0709,32.1831,-86.3,90,65.56%,16.67%,17.78%,0.00%,1.11%,5.56%,11.11%,16.67%,31.11%,20.00%,10.00%,4.44%,0.8104,0.1597,0.0299
2018-05-20 14:00:00,7873,AC Milan,Fiorentina,5,1,1.81706,0.670035,10.9134,11.1623,-0.2,3.7415,10.9825,-7.2,-12.9126,0.0926,-13.0,180,46.11%,24.44%,29.44%,0.56%,4.44%,10.00%,14.44%,24.44%,23.89%,12.22%,8.89%,1.11%,0.6822,0.2165,0.1013
2018-05-20 14:00:00,7875,Lazio,Inter,2,3,1.47009,2.13248,10.7012,11.9828,-1.3,3.4069,3.0535,0.4,-19.7554,-35.8381,16.1,157,38.85%,22.29%,38.85%,2.55%,5.73%,15.29%,15.29%,22.29%,14.65%,12.74%,8.92%,2.55%,0.1682,0.2674,0.5644
2018-05-20 14:00:00,7876,Sassuolo,Roma,0,1,0.979805,1.16293,10.9749,10.0289,0.9,6.7699,2.5755,4.2,20.6798,-35.518,56.2,178,56.74%,19.66%,23.60%,0.00%,3.93%,5.62%,14.04%,19.66%,26.40%,15.17%,6.74%,8.43%,0.2937,0.3129,0.3934
2018-05-20 14:00:00,7877,SPAL 2013,Sampdoria,3,1,2.05896,0.75338,7.9429,10.1368,-2.2,11.1466,0.1902,11.0,25.2392,29.3332,-4.1,81,30.86%,27.16%,41.98%,4.94%,12.35%,8.64%,16.05%,27.16%,20.99%,3.70%,6.17%,0.00%,0.7328,0.1861,0.0811
2018-05-20 14:00:00,7878,Genoa,Torino,1,2,1.10457,1.25181,9.4849,10.2279,-0.7,16.0291,7.5768,8.5,26.1904,15.3788,10.8,221,42.08%,26.24%,31.67%,3.17%,1.81%,9.95%,16.74%,26.24%,23.53%,12.67%,4.98%,0.90%,0.2803,0.3161,0.4036
2018-05-20 16:00:00,8250,Atletico Madrid,Eibar,2,2,1.46822,0.953672,10.9724,9.6579,1.3,-12.5104,19.7243,-32.2,-31.7942,19.093,-50.9,157,55.41%,22.93%,21.66%,1.27%,1.27%,4.46%,14.65%,22.93%,23.57%,15.29%,9.55%,7.01%,0.5153,0.2742,0.2105
2018-05-20 16:00:00,8252,Athletic Club,Espanyol,0,1,0.851602,1.08743,10.5587,10.7631,-0.2,10.7186,14.7222,-4.0,5.1477,26.3052,-21.2,181,46.41%,24.31%,29.28%,0.55%,4.42%,9.94%,14.36%,24.31%,23.76%,12.15%,8.84%,1.66%,0.2674,0.3265,0.4061
2018-05-20 16:00:00,8255,Valencia,Deportivo La Coruna,2,1,2.41895,1.85263,10.6403,9.4457,1.2,-3.0428,23.5857,-26.6,8.8238,19.5566,-10.7,173,49.71%,27.75%,22.54%,0.00%,0.58%,5.20%,16.76%,27.75%,18.50%,15.61%,11.56%,4.05%,0.5124,0.2324,0.2552
2018-05-20 16:00:00,8258,Barcelona,Real Sociedad,1,0,1.35941,0.817475,10.5058,10.4121,0.1,-10.3015,7.6377,-17.9,-87.688,3.9371,-91.6,205,45.85%,19.51%,34.63%,0.00%,4.88%,8.78%,20.98%,19.51%,27.32%,12.68%,3.41%,2.44%,0.5136,0.2859,0.2005
2018-07-28 16:30:00,8945,Ural,Anzhi Makhachkala,0,1,1.0408,0.0551835,11.4158,9.3619,2.1,7.4277,18.2559,-10.8,37.6534,24.7176,12.9,91,65.93%,16.48%,17.58%,0.00%,1.10%,5.49%,10.99%,16.48%,31.87%,19.78%,9.89%,4.40%,0.6758,0.3076,0.0166
2018-07-28 19:00:00,8946,Spartak Moscow,FC Orenburg,1,0,0.78611,0.195363,10.5231,9.629,0.9,13.1187,15.5044,-2.4,-9.571,11.2543,-20.8,179,56.42%,19.55%,24.02%,0.00%,3.91%,5.59%,14.53%,19.55%,26.26%,15.08%,6.70%,8.38%,0.4856,0.4276,0.0868
2018-07-28 21:30:00,8947,FC Rostov,FK Akhmat,1,0,0.978791,0.0282554,11.039,11.3006,-0.3,7.2004,19.2675,-12.1,12.1255,8.8343,3.3,204,42.16%,26.96%,30.88%,1.47%,2.94%,8.82%,17.65%,26.96%,18.14%,8.82%,7.84%,7.35%,0.6428,0.3485,0.0087
2018-07-29 14:00:00,8948,FC Yenisey Krasnoyarsk,Zenit St. Petersburg,0,2,0.2504,1.21626,9.2911,12.2179,-2.9,13.0693,3.3906,9.7,13.2632,-47.7053,61.0,35,22.86%,40.00%,37.14%,2.86%,0.00%,8.57%,25.71%,40.00%,8.57%,11.43%,2.86%,0.00%,0.0645,0.2717,0.6638
2018-07-29 16:30:00,8949,Arsenal Tula,Dinamo Moscow,0,0,0.530811,0.419816,10.2726,11.7107,-1.4,11.276,17.8713,-6.6,30.7712,1.7999,29.0,127,37.01%,23.62%,39.37%,3.94%,6.30%,10.24%,18.90%,23.62%,18.11%,11.81%,4.72%,2.36%,0.3076,0.4729,0.2195
2018-07-29 19:00:00,8950,Rubin Kazan,FC Krasnodar,2,1,1.59642,0.775284,9.7887,11.1041,-1.3,9.4011,-1.2827,10.7,11.6769,-15.7602,27.4,158,38.61%,22.15%,39.24%,2.53%,5.70%,15.19%,15.82%,22.15%,14.56%,12.66%,8.86%,2.53%,0.6055,0.2484,0.1461
2018-07-30 18:00:00,8951,FC Ufa,Lokomotiv Moscow,0,0,1.95799,1.04565,10.1308,9.3134,0.8,5.4567,5.3644,0.1,32.3047,-9.2367,41.5,211,54.98%,23.70%,21.33%,0.47%,2.84%,5.21%,12.80%,23.70%,22.75%,14.69%,11.37%,6.16%,0.617,0.2377,0.1453
2018-07-31 19:00:00,8952,Krylya Sovetov Samara,CSKA Moscow,0,0,0.358334,1.39546,10.2081,10.6298,-0.4,14.7957,-4.0019,18.8,17.1213,-20.2378,37.4,219,49.77%,22.83%,27.40%,0.91%,3.20%,6.39%,16.89%,22.83%,27.85%,12.79%,6.39%,2.74%,0.0861,0.2512,0.6627
2018-08-03 19:30:00,8953,Dinamo Moscow,Rubin Kazan,1,1,0.728525,0.460211,11.7107,9.7887,1.9,17.8713,9.4011,8.5,1.7999,11.6769,-9.9,73,61.64%,21.92%,16.44%,0.00%,1.37%,6.85%,8.22%,21.92%,31.51%,19.18%,6.85%,4.11%,0.3818,0.4212,0.197
2018-08-04 14:00:00,8954,Ural,FC Krasnodar,1,2,1.25048,0.974015,11.4158,11.1041,0.3,7.4277,-1.2827,8.7,37.6534,-15.7602,53.4,204,38.73%,26.96%,34.31%,1.96%,3.92%,9.80%,18.63%,26.96%,18.63%,9.31%,6.37%,4.41%,0.4275,0.3113,0.2612
2018-08-04 16:30:00,8955,Zenit St. Petersburg,Arsenal Tula,1,0,1.57608,0.136088,12.2179,10.2726,1.9,3.3906,11.276,-7.9,-47.7053,30.7712,-78.5,74,60.81%,22.97%,16.22%,0.00%,1.35%,6.76%,8.11%,22.97%,31.08%,18.92%,6.76%,4.05%,0.8378,0.1463,0.0159
