Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2019-03-09 15:15:00,10224,Atletico Madrid,Leganes,1,0,1.36052,0.102711,11.8157,10.7399,1.1,-7.216,15.1001,-22.3,-14.9024,16.3801,-31.3,,,,0.8861,0.106,0.0079
2019-03-09 17:30:00,10223,Barcelona,Rayo Vallecano,3,1,3.27738,0.283535,11.9131,9.3819,2.5,-6.0026,14.1832,-20.2,-60.6722,19.5808,-80.3,,,,0.9655,0.0288,0.0057
2019-03-09 19:45:00,10222,Getafe,SD Huesca,2,1,1.32144,0.930257,11.0565,10.5555,0.5,13.5329,12.5039,1.0,18.8322,12.6068,6.2,,,,0.4601,0.3327,0.2072
2019-03-10 11:00:00,10219,Celta Vigo,Real Betis,0,1,0.336565,1.4229,9.5323,9.9536,-0.4,10.4788,11.0495,-0.6,16.0851,19.8581,-3.8,,,,0.0676,0.2337,0.6987
2019-03-10 15:15:00,10221,Girona,Valencia,2,3,2.26151,1.12034,10.9578,11.4082,-0.5,12.7361,3.9044,8.8,13.179,3.9116,9.3,,,,0.6852,0.1958,0.119
2019-03-10 17:30:00,10220,Levante,Villarreal,0,2,1.12697,0.982637,10.7817,9.9042,0.9,10.3425,5.5435,4.8,33.4703,3.765,29.7,,,,0.3764,0.3185,0.3051
2019-03-10 17:30:00,10225,Sevilla,Real Sociedad,5,2,2.88735,1.23303,9.4421,10.5439,-1.1,18.9311,6.5553,12.4,-11.297,13.0325,-24.3,,,,0.769,0.1545,0.0765
2019-03-10 19:45:00,10218,Real Valladolid,Real Madrid,1,4,2.02975,2.61033,9.0364,10.803,-1.8,8.561,-7.4278,16.0,13.0112,-41.7159,54.7,,,,0.2331,0.2542,0.5127
2019-03-15 20:00:00,10228,Real Sociedad,Levante,1,1,2.68033,1.05307,9.3737,10.0395,-0.7,5.7215,10.1364,-4.4,12.2759,32.692,-20.4,,,,0.7675,0.1584,0.0741
2019-03-16 12:00:00,10233,SD Huesca,Alaves,1,3,1.89009,2.16298,10.4851,10.6141,-0.1,12.5857,6.8435,5.7,12.6341,17.8843,-5.3,,,,0.2897,0.2778,0.4325
2019-03-16 15:15:00,10231,Real Madrid,Celta Vigo,2,0,3.02092,0.32231,11.0999,9.3785,1.7,-7.7357,10.3034,-18.0,-41.5641,16.2029,-57.8,,,,0.9615,0.0337,0.0048
2019-03-16 17:30:00,10227,Athletic Club,Atletico Madrid,2,0,1.32158,1.02312,10.7906,11.8746,-1.1,12.4718,-7.0926,19.6,6.3585,-15.1579,21.5,,,,0.4042,0.3998,0.196
2019-03-16 19:45:00,10229,Leganes,Girona,0,2,0.454611,1.78393,10.681,10.7054,-0.0,14.9767,13.0189,2.0,16.6356,12.6413,4.0,,,,0.0547,0.1698,0.7755
2019-03-17 11:00:00,10235,Eibar,Real Valladolid,1,2,1.64354,2.20799,10.5021,8.7395,1.8,14.6457,8.8689,5.8,15.1087,12.8594,2.2,,,,0.2302,0.2489,0.5209
2019-03-17 15:15:00,10234,Espanyol,Sevilla,0,1,0.665136,1.34192,11.2707,10.6123,0.7,14.3191,19.7649,-5.4,21.4733,-10.5404,32.0,,,,0.1451,0.2839,0.571
2019-03-17 17:30:00,10230,Valencia,Getafe,0,0,0.506711,0.369827,11.6607,11.127,0.5,3.6216,13.4511,-9.8,4.4493,18.8049,-14.4,,,,0.3084,0.4861,0.2055
2019-03-17 17:30:00,10236,Villarreal,Rayo Vallecano,3,1,2.6756,0.181501,10.6464,9.3518,1.3,5.7496,13.9046,-8.2,4.5433,20.2992,-15.8,,,,0.9417,0.0505,0.0078
2019-03-17 19:45:00,10232,Real Betis,Barcelona,1,4,1.15774,3.79708,10.1074,11.9432,-1.8,11.2249,-5.724,16.9,19.7403,-61.3906,81.1,,,,0.0302,0.0724,0.8974
2019-03-29 20:00:00,10243,Girona,Athletic Club,1,2,0.243937,1.06184,11.2759,11.3486,-0.1,13.4218,12.6044,0.8,12.8795,6.8419,6.0,,,,0.0692,0.3156,0.6152
2019-03-30 12:00:00,10239,Getafe,Leganes,0,2,0.793024,1.28305,11.3399,10.1105,1.2,13.6298,14.5738,-0.9,19.052,16.3974,2.7,,,,0.1814,0.3277,0.4909
2019-03-30 15:15:00,10241,Barcelona,Espanyol,2,0,1.36012,0.278344,12.3283,10.5118,1.8,-5.429,13.641,-19.1,-61.6653,20.8836,-82.5,,,,0.6768,0.2575,0.0657
2019-03-30 17:30:00,10240,Celta Vigo,Villarreal,3,2,1.89174,2.58092,9.3212,10.8908,-1.6,10.0714,6.1175,4.0,16.8202,4.1642,12.7,,,,0.2161,0.2286,0.5553
2019-03-30 19:45:00,10237,Alaves,Atletico Madrid,0,4,0.859209,1.91501,11.2551,11.3166,-0.1,7.0527,-7.2252,14.3,18.457,-15.6413,34.1,,,,0.1227,0.2182,0.6591
2019-03-31 11:00:00,10245,Levante,Eibar,2,2,1.15414,3.00118,10.1051,9.7301,0.4,9.7951,13.9826,-4.2,33.1644,14.4778,18.7,,,,0.0653,0.128,0.8067
2019-03-31 13:00:00,10244,Rayo Vallecano,Real Betis,1,1,2.30907,0.494786,9.1074,9.7223,-0.6,13.5367,10.9299,2.6,20.6783,20.015,0.7,,,,0.826,0.1279,0.0461
2019-03-31 14:15:00,10238,Sevilla,Valencia,0,1,0.745225,0.923071,11.3712,11.4478,-0.1,20.443,3.4429,17.0,-9.9507,4.2022,-14.2,,,,0.2307,0.3578,0.4115
2019-03-31 16:30:00,10242,Real Valladolid,Real Sociedad,1,1,1.99145,0.736713,9.5115,9.3081,0.2,9.532,6.0628,3.5,13.4903,11.8035,1.7,,,,0.7437,0.1815,0.0748
2019-03-31 18:45:00,10246,Real Madrid,SD Huesca,3,2,4.62852,1.37203,11.1572,9.8441,1.3,-7.5037,12.3765,-19.9,-42.1814,12.0614,-54.2,,,,0.9497,0.0377,0.0126
2019-04-02 18:30:00,10255,Atletico Madrid,Girona,2,0,2.67949,0.687163,12.1265,10.9222,1.2,-7.1514,13.1136,-20.3,-15.0954,12.7303,-27.8,,,,0.8599,0.106,0.0341
2019-04-02 19:30:00,10253,Espanyol,Getafe,1,1,1.4931,1.61764,10.3049,10.6034,-0.3,13.6637,13.2708,0.4,20.9472,18.438,2.5,,,,0.3162,0.3111,0.3727
2019-04-02 20:30:00,10250,Villarreal,Barcelona,4,4,2.19549,3.08215,10.4488,12.5352,-2.1,6.0978,-5.4517,11.5,3.5499,-61.7289,65.3,,,,0.2028,0.1958,0.6014
2019-04-03 18:30:00,10247,Athletic Club,Levante,3,2,1.86572,1.62609,11.7023,10.0958,1.6,12.9126,9.324,3.6,6.9911,33.6168,-26.6,,,,0.413,0.3004,0.2866
2019-04-03 19:30:00,10248,SD Huesca,Celta Vigo,3,3,3.48876,1.96582,9.8728,9.7632,0.1,11.8411,10.0911,1.8,12.9042,17.4345,-4.5,,,,0.7129,0.1572,0.1299
2019-04-03 19:30:00,10254,Eibar,Rayo Vallecano,2,1,1.54524,0.960572,9.7394,9.1713,0.6,14.4537,14.0542,0.4,14.0254,20.2886,-6.3,,,,0.5297,0.2692,0.2011
2019-04-03 20:30:00,10256,Valencia,Real Madrid,2,1,1.76708,0.852925,11.5607,11.1285,0.4,3.3503,-6.9683,10.3,4.2706,-43.0242,47.3,,,,0.6284,0.2338,0.1378
2019-04-04 18:30:00,10251,Sevilla,Alaves,2,0,2.02786,0.590085,11.2583,10.4452,0.8,20.5356,6.9789,13.6,-10.0191,17.9111,-27.9,,,,0.7576,0.176,0.0664
2019-04-04 19:30:00,10252,Leganes,Real Valladolid,1,0,1.85079,0.902127,10.847,9.545,1.3,14.9328,9.8792,5.1,17.0114,13.2102,3.8,,,,0.6199,0.2475,0.1326
2019-04-04 20:30:00,10249,Real Sociedad,Real Betis,2,1,2.57254,1.42634,9.2745,9.6584,-0.4,5.7156,10.4124,-4.7,12.0836,20.4047,-8.3,,,,0.6582,0.1954,0.1464
2019-04-06 12:00:00,10259,Girona,Espanyol,1,2,1.3644,0.408067,10.5574,10.3869,0.2,12.7507,13.7146,-1.0,12.8636,21.0604,-8.2,,,,0.6808,0.2452,0.074
2019-04-06 15:15:00,10260,Real Madrid,Eibar,2,1,1.70378,0.679412,11.0762,9.7087,1.4,-6.9992,14.3192,-21.3,-42.848,13.8486,-56.7,,,,0.6657,0.2495,0.0848
2019-04-06 17:30:00,10265,Rayo Vallecano,Valencia,2,0,1.73543,2.28937,9.202,11.6131,-2.4,14.1887,3.3812,10.8,20.4654,4.0944,16.4,,,,0.232,0.242,0.526
2019-04-06 19:45:00,10261,Barcelona,Atletico Madrid,2,0,2.57608,1.02054,12.3008,12.4913,-0.2,-5.4644,-6.7885,1.3,-62.1849,-15.2287,-47.0,,,,0.7485,0.161,0.0905
2019-04-07 11:00:00,10257,Alaves,Leganes,1,1,0.908638,0.829461,10.0992,10.8223,-0.7,6.7735,14.8952,-8.1,17.9246,16.7495,1.2,,,,0.3601,0.3854,0.2545
2019-04-07 13:00:00,10266,Getafe,Athletic Club,1,0,1.29044,0.747402,10.5214,11.5164,-1.0,13.2199,12.5366,0.7,18.3248,6.7453,11.6,,,,0.5135,0.2937,0.1928
2019-04-07 15:15:00,10262,Real Valladolid,Sevilla,0,2,1.33089,2.24314,9.5697,11.6043,-2.0,9.9168,20.741,-10.8,13.4721,-10.0326,23.5,,,,0.1433,0.2396,0.6171
2019-04-07 17:30:00,10258,Levante,SD Huesca,2,2,2.60648,1.76678,10.2817,9.6171,0.7,9.7,11.9661,-2.3,33.8626,12.2677,21.6,,,,0.5993,0.2142,0.1865
2019-04-07 17:30:00,10264,Celta Vigo,Real Sociedad,3,1,3.30598,1.24845,10.0189,9.503,0.5,9.9661,5.9807,4.0,18.071,12.0256,6.0,,,,0.858,0.1006,0.0414
2019-04-07 19:45:00,10263,Real Betis,Villarreal,2,1,1.80228,1.88778,9.4299,10.6832,-1.3,10.1473,6.1105,4.0,20.4627,4.0059,16.5,,,,0.3382,0.2509,0.4109
2019-04-13 12:00:00,10276,Espanyol,Alaves,2,1,0.624479,1.09624,10.9162,10.0747,0.8,13.7548,6.7687,7.0,21.8288,17.8803,3.9,,,,0.182,0.3416,0.4764
2019-04-13 15:15:00,10268,SD Huesca,Barcelona,0,0,0.21138,0.962057,9.7979,12.5736,-2.8,11.9369,-5.3027,17.2,12.6584,-62.301,75.0,,,,0.0682,0.3516,0.5802
2019-04-13 17:30:00,10273,Atletico Madrid,Celta Vigo,2,0,1.75463,0.617854,12.2185,10.2717,1.9,-6.9502,10.2333,-17.2,-15.1126,17.8094,-32.9,,,,0.7196,0.2072,0.0732
2019-04-13 19:45:00,10269,Sevilla,Real Betis,3,2,2.32083,1.09294,11.801,9.7525,2.0,20.6657,10.1985,10.5,-10.064,20.8067,-30.9,,,,0.7177,0.1789,0.1034
2019-04-14 11:00:00,10271,Real Valladolid,Getafe,2,2,1.39618,1.36776,9.373,10.9211,-1.5,9.9921,13.5054,-3.5,13.5035,18.5888,-5.1,,,,0.3347,0.3446,0.3207
2019-04-14 13:00:00,10267,Athletic Club,Rayo Vallecano,3,2,2.60334,0.73101,11.1167,10.1744,0.9,12.2511,14.5226,-2.3,6.4813,21.5762,-15.1,,,,0.8767,0.1015,0.0218
2019-04-14 15:15:00,10270,Real Sociedad,Eibar,1,1,0.293383,0.99834,9.2502,9.931,-0.7,5.7135,14.5354,-8.8,12.2872,14.327,-2.0,,,,0.0987,0.3573,0.544
2019-04-14 17:30:00,10274,Girona,Villarreal,0,1,0.964694,1.39136,10.0281,10.3606,-0.3,12.7105,6.0593,6.7,12.0952,3.6619,8.4,,,,0.248,0.2841,0.4679
2019-04-14 19:45:00,10272,Valencia,Levante,3,1,2.86682,0.279883,10.6407,10.101,0.5,3.0473,9.7292,-6.7,2.9836,33.4719,-30.5,,,,0.955,0.0404,0.0046
2019-04-15 20:00:00,10275,Leganes,Real Madrid,1,1,0.651235,1.20942,10.8468,10.8539,-0.0,14.9,-7.2154,22.1,16.7938,-43.3264,60.1,,,,0.1754,0.3305,0.4941
2019-04-19 20:00:00,10277,Alaves,Real Valladolid,2,2,0.698942,1.87763,10.0216,9.4859,0.5,7.0836,10.1121,-3.0,17.7093,13.6093,4.1,,,,0.0899,0.1962,0.7139
2019-04-20 12:00:00,10283,Celta Vigo,Girona,2,1,1.78831,0.331788,10.5148,9.6845,0.8,10.6922,12.5103,-1.8,18.3367,11.8583,6.5,,,,0.7898,0.1656,0.0446
2019-04-20 15:15:00,10280,Eibar,Atletico Madrid,0,1,0.860003,1.55196,10.0046,11.9754,-2.0,14.7852,-7.4091,22.2,14.2243,-15.6399,29.9,,,,0.1588,0.285,0.5562
2019-04-20 17:30:00,10282,Rayo Vallecano,SD Huesca,0,0,1.31996,1.04463,10.628,10.3438,0.3,14.7581,12.2952,2.5,22.4979,13.392,9.1,,,,0.4133,0.3244,0.2623
2019-04-20 19:45:00,10285,Barcelona,Real Sociedad,2,1,1.2673,0.883156,12.0277,9.1766,2.9,-5.661,5.4637,-11.1,-63.0346,12.3899,-75.4,,,,0.4557,0.3123,0.232
2019-04-21 11:00:00,10281,Levante,Espanyol,2,2,2.0614,2.21288,10.0588,10.9693,-0.9,9.5403,13.4399,-3.9,34.0765,21.9998,12.1,,,,0.3349,0.2569,0.4082
2019-04-21 13:00:00,10278,Getafe,Sevilla,3,0,2.72704,0.625236,10.8082,11.3824,-0.6,13.3854,20.3041,-6.9,18.483,-10.7896,29.3,,,,0.9075,0.0733,0.0192
2019-04-21 15:15:00,10279,Real Madrid,Athletic Club,3,0,1.94223,0.536637,10.9154,10.6631,0.3,-7.0143,12.0156,-19.0,-43.4044,5.5596,-49.0,,,,0.7429,0.1815,0.0756
2019-04-21 17:30:00,10286,Villarreal,Leganes,2,1,0.928267,1.0992,10.7042,10.7853,-0.1,6.2595,14.6989,-8.4,3.8988,16.8718,-13.0,,,,0.2596,0.3465,0.3939
2019-04-21 19:45:00,10284,Real Betis,Valencia,1,2,2.02559,0.268434,10.1711,10.6829,-0.5,10.5601,3.2362,7.3,21.5323,2.379,19.2,,,,0.8581,0.1224,0.0195
2019-04-23 18:30:00,10289,SD Huesca,Eibar,2,0,1.19385,0.651098,10.5629,10.2015,0.4,12.4455,15.0591,-2.6,13.68,14.5942,-0.9,,,,0.5082,0.3212,0.1706
2019-04-23 19:30:00,10288,Real Valladolid,Girona,1,0,0.939017,0.313348,9.7863,9.6204,0.2,10.7072,12.3321,-1.6,13.6151,12.1583,1.5,,,,0.526,0.3626,0.1114
2019-04-23 20:30:00,10287,Alaves,Barcelona,0,2,0.220726,2.51344,9.7212,11.3218,-1.6,6.4885,-6.5208,13.0,17.7035,-63.8365,81.5,,,,0.0084,0.0645,0.9271
2019-04-24 18:30:00,10295,Atletico Madrid,Valencia,3,2,1.7288,2.05808,11.7785,10.8359,0.9,-7.683,2.6999,-10.4,-16.0098,2.9712,-19.0,,,,0.2842,0.2564,0.4594
2019-04-24 19:30:00,10290,Espanyol,Celta Vigo,1,1,1.88188,2.80839,10.8905,10.5789,0.3,13.399,10.8704,2.5,21.8831,18.0367,3.8,,,,0.1866,0.2098,0.6036
2019-04-24 19:30:00,10292,Leganes,Athletic Club,0,1,0.517853,0.160435,10.5388,9.9724,0.6,14.7451,11.7235,3.0,16.5825,5.2203,11.4,,,,0.3643,0.5391,0.0966
2019-04-24 20:30:00,10291,Levante,Real Betis,4,0,1.56717,0.298749,10.1376,10.0181,0.1,9.5812,11.0964,-1.5,34.1932,20.9401,13.3,,,,0.7954,0.1696,0.035
2019-04-25 18:30:00,10296,Sevilla,Rayo Vallecano,5,0,3.63403,0.75592,10.5374,10.4089,0.1,19.6837,14.6078,5.1,-11.1091,22.2099,-33.3,,,,0.9432,0.0437,0.0131
2019-04-25 19:30:00,10293,Real Sociedad,Villarreal,0,1,0.843995,1.06313,9.8825,10.9507,-1.1,6.3235,6.2133,0.1,13.1918,4.1881,9.0,,,,0.2565,0.3412,0.4023
2019-04-25 20:30:00,10294,Getafe,Real Madrid,0,0,0.56694,1.53593,11.6532,11.6061,0.0,14.0058,-6.7222,20.7,18.8025,-43.0651,61.9,,,,0.1107,0.2421,0.6472
2019-04-27 12:00:00,10301,Athletic Club,Alaves,1,1,1.35453,1.22488,10.378,9.5977,0.8,11.7897,6.2918,5.5,5.7152,18.1532,-12.4,,,,0.3949,0.2878,0.3173
2019-04-27 15:15:00,10297,Atletico Madrid,Real Valladolid,1,0,0.510006,0.584597,11.5804,9.961,1.6,-8.2134,10.7883,-19.0,-16.1256,13.6333,-29.8,,,,0.2531,0.4519,0.295
2019-04-27 17:30:00,10300,Leganes,Celta Vigo,0,0,0.387737,0.284391,10.1333,10.8175,-0.7,14.6789,11.3407,3.3,16.0876,18.0437,-2.0,,,,0.2616,0.5639,0.1745
2019-04-27 19:45:00,10305,Barcelona,Levante,1,0,2.39304,0.835832,11.4453,11.0407,0.4,-6.3241,9.8014,-16.1,-64.2862,34.7792,-99.1,,,,0.7478,0.1654,0.0868
2019-04-28 11:00:00,10299,Valencia,Eibar,0,1,0.494989,1.48526,11.034,9.9113,1.1,3.2303,15.1332,-11.9,3.087,14.4397,-11.4,,,,0.0965,0.2546,0.6489
2019-04-28 13:00:00,10303,Girona,Sevilla,1,0,1.02214,1.06533,9.4458,11.4738,-2.0,12.251,20.0896,-7.8,12.1401,-10.8922,23.0,,,,0.3086,0.3293,0.3621
2019-04-28 15:15:00,10298,Real Sociedad,Getafe,2,1,2.18907,0.470273,9.8894,11.555,-1.7,6.5256,13.6654,-7.1,13.2535,18.9465,-5.7,,,,0.8286,0.1305,0.0409
2019-04-28 17:30:00,10306,Villarreal,SD Huesca,1,1,1.15808,1.33098,10.9438,10.8531,0.1,6.0112,12.3714,-6.4,4.1264,13.8345,-9.7,,,,0.3009,0.2858,0.4133
2019-04-28 19:45:00,10302,Rayo Vallecano,Real Madrid,1,0,1.54574,0.460117,9.4725,11.7043,-2.2,14.2019,-6.3818,20.6,21.993,-43.2091,65.2,,,,0.7175,0.2104,0.0721
2019-04-29 20:00:00,10304,Real Betis,Espanyol,1,1,2.16463,2.04379,9.115,10.6519,-1.5,10.8762,12.9287,-2.1,20.3541,21.8761,-1.5,,,,0.4003,0.2527,0.347
2019-05-03 20:00:00,10316,Sevilla,Leganes,0,3,0.298434,1.28827,11.1196,10.0183,1.1,19.9961,14.5898,5.4,-11.2572,15.9468,-27.2,,,,0.0652,0.2547,0.6801
2019-05-04 12:00:00,10313,Levante,Rayo Vallecano,4,1,3.23086,1.81692,11.2117,9.8968,1.3,9.8331,14.6476,-4.8,35.3396,22.1459,13.2,,,,0.7117,0.1578,0.1305
2019-05-04 15:15:00,10310,Espanyol,Atletico Madrid,3,0,1.72125,0.853337,10.5588,11.2073,-0.6,12.8054,-8.8551,21.7,21.8132,-16.48,38.3,,,,0.6274,0.2394,0.1332
2019-05-04 17:30:00,10307,Alaves,Real Sociedad,0,1,0.684194,0.746692,9.7855,10.4571,-0.7,6.4472,7.273,-0.8,18.3734,13.3915,5.0,,,,0.2773,0.3824,0.3403
2019-05-04 19:45:00,10309,Celta Vigo,Barcelona,2,0,1.96282,0.338957,10.9325,11.2743,-0.3,11.4298,-6.3558,17.8,18.1845,-64.8466,83.0,,,,0.8407,0.1268,0.0325
2019-05-05 11:00:00,10315,Getafe,Girona,2,0,2.462,0.600426,10.9873,9.8001,1.2,12.918,12.3445,0.6,18.8085,12.5051,6.3,,,,0.8518,0.1184,0.0298
2019-05-05 13:00:00,10308,Eibar,Real Betis,1,0,0.665523,2.38466,10.4449,9.2081,1.2,15.6644,10.9995,4.7,14.7257,20.417,-5.7,,,,0.0546,0.1278,0.8176
2019-05-05 15:15:00,10312,Real Madrid,Villarreal,3,2,3.13671,0.641476,11.28,10.7218,0.6,-6.8275,5.746,-12.6,-43.362,3.9477,-47.3,,,,0.9197,0.062,0.0183
2019-05-05 17:30:00,10311,Real Valladolid,Athletic Club,1,0,1.16372,1.34312,10.334,10.1902,0.1,11.43,11.6343,-0.2,13.9877,5.495,8.5,,,,0.2986,0.2984,0.403
2019-05-05 19:45:00,10314,SD Huesca,Valencia,2,6,2.41782,2.60868,11.075,10.5004,0.6,12.6366,2.6991,9.9,14.0132,2.801,11.2,,,,0.32,0.2413,0.4387
2019-05-12 17:30:00,10317,Athletic Club,Celta Vigo,3,1,2.05371,0.921241,9.961,11.4644,-1.5,11.6999,11.8677,-0.2,5.2209,18.3105,-13.1,,,,0.7173,0.2153,0.0674
2019-05-12 17:30:00,10318,Leganes,Espanyol,0,2,0.558882,2.83936,11.2284,11.4159,-0.2,15.2974,13.1295,2.2,16.9095,22.4533,-5.5,,,,0.0249,0.0774,0.8977
2019-05-12 17:30:00,10319,Villarreal,Eibar,1,0,1.36071,0.244236,10.7869,10.3708,0.4,5.4373,14.9105,-9.5,4.6366,15.0814,-10.4,,,,0.6978,0.2466,0.0556
2019-05-12 17:30:00,10320,Valencia,Alaves,3,1,1.67697,0.716334,11.5802,9.4834,2.1,2.8266,6.3795,-3.6,3.8331,18.0869,-14.3,,,,0.6456,0.2338,0.1206
2019-05-12 17:30:00,10321,Rayo Vallecano,Real Valladolid,1,2,1.86651,1.48157,9.6639,10.5633,-0.9,14.8112,11.3644,3.4,22.2664,14.2618,8.0,,,,0.4646,0.2832,0.2522
2019-05-12 17:30:00,10322,Girona,Levante,1,2,1.42265,0.563093,9.9524,11.4447,-1.5,12.5314,9.6695,2.9,13.1228,35.2191,-22.1,,,,0.6302,0.2609,0.1089
2019-05-12 17:30:00,10323,Real Betis,SD Huesca,2,1,2.00914,1.51781,9.2822,9.9952,-0.7,11.7534,12.5091,-0.8,20.0613,12.9811,7.1,,,,0.4952,0.2694,0.2354
2019-05-12 17:30:00,10324,Barcelona,Getafe,2,0,2.52958,1.2421,10.7424,10.835,-0.1,-6.7937,12.7311,-19.5,-64.9726,18.1908,-83.2,,,,0.7063,0.1823,0.1114
2019-05-12 17:30:00,10325,Atletico Madrid,Sevilla,1,1,1.4302,0.65825,10.3502,9.9095,0.4,-9.1792,19.2885,-28.5,-17.1201,-12.2199,-4.9,,,,0.6017,0.2671,0.1312
2019-05-12 17:30:00,10326,Real Sociedad,Real Madrid,3,1,2.53737,0.901711,10.7592,11.2149,-0.5,7.3407,-6.5188,13.9,13.678,-44.0509,57.7,,,,0.7907,0.1454,0.0639
2019-05-18 11:00:00,10330,Levante,Atletico Madrid,2,2,2.74916,1.77093,11.4668,10.2033,1.3,9.2267,-9.1331,18.4,35.4561,-17.46,52.9,,,,0.6051,0.2055,0.1894
2019-05-18 14:15:00,10331,Sevilla,Athletic Club,2,0,1.74602,0.647189,10.0564,10.5216,-0.5,19.2424,12.0436,7.2,-11.88,5.4984,-17.4,,,,0.7232,0.2001,0.0767
2019-05-18 14:15:00,10333,Getafe,Villarreal,2,2,2.34277,0.725479,10.5318,10.8427,-0.3,12.606,5.5222,7.1,18.2094,4.4133,13.8,,,,0.7697,0.1653,0.065
2019-05-18 14:15:00,10334,Espanyol,Real Sociedad,2,0,1.06125,0.318551,11.9058,11.3399,0.6,13.6895,7.8303,5.9,22.3731,13.8498,8.5,,,,0.5772,0.3268,0.096
2019-05-18 14:15:00,10336,Real Valladolid,Valencia,0,2,0.755975,1.58197,10.829,11.7765,-0.9,11.2839,2.763,8.5,14.6237,3.7892,10.8,,,,0.1418,0.2366,0.6216
2019-05-18 18:45:00,10327,Alaves,Girona,2,1,1.07769,1.04889,9.2871,9.9303,-0.6,6.4431,12.9742,-6.5,18.1308,12.8858,5.2,,,,0.3522,0.2976,0.3502
2019-05-18 18:45:00,10332,SD Huesca,Leganes,2,1,1.30468,0.916693,9.4035,10.7385,-1.3,12.0445,14.7374,-2.7,12.5122,16.9897,-4.5,,,,0.4603,0.2928,0.2469
2019-05-18 18:45:00,10335,Celta Vigo,Rayo Vallecano,2,2,1.85768,1.32703,10.9038,9.3982,1.5,11.524,14.8917,-3.4,18.033,21.9045,-3.9,,,,0.5023,0.2773,0.2204
2019-05-19 10:00:00,10328,Real Madrid,Real Betis,0,2,0.843734,1.71988,10.6342,9.8739,0.8,-7.0084,12.218,-19.2,-44.2227,20.5302,-64.8,,,,0.1386,0.245,0.6164
2019-05-19 14:15:00,10329,Eibar,Barcelona,2,2,1.70196,1.11234,10.315,11.0457,-0.7,14.8256,-6.6686,21.5,15.3047,-64.9912,80.3,,,,0.5191,0.2605,0.2204
2018-08-10 21:45:00,10643,Marseille,Toulouse,4,0,3.46292,0.234157,11.667,9.7114,2.0,8.9125,20.6074,-11.7,-7.8268,11.5642,-19.4,,,,0.9749,0.0211,0.004
2018-08-11 18:00:00,10644,Nantes,Monaco,1,3,1.22055,2.8413,10.2967,10.6956,-0.4,18.6271,-4.6566,23.3,12.2163,-10.9525,23.2,,,,0.0729,0.1355,0.7916
2018-08-11 21:00:00,10645,Nice,Reims,0,1,1.03263,0.26742,10.9039,10.1645,0.7,1.1104,11.8729,-10.8,11.698,16.4562,-4.8,,,,0.5692,0.3397,0.0911
2018-08-11 21:00:00,10646,Montpellier,Dijon,1,2,1.34076,1.94817,10.1905,9.865,0.3,10.6386,5.617,5.0,11.243,21.614,-10.4,,,,0.204,0.2466,0.5494
2018-08-11 21:00:00,10647,Angers,Nimes,3,4,2.62438,1.21376,9.2948,10,-0.7,13.9705,10,4.0,8.8698,10,-1.1,,,,0.7049,0.1712,0.1239
2018-08-11 21:00:00,10648,Lille,Rennes,3,1,1.88164,0.447458,8.788,11.0613,-2.3,7.4566,10.9355,-3.5,15.119,13.4366,1.7,,,,0.7604,0.1828,0.0568
2018-08-11 21:00:00,10649,Saint-Etienne,Guingamp,2,1,0.934842,1.37217,10.457,10.2552,0.2,4.8265,14.0016,-9.2,10.5866,16.7597,-6.2,,,,0.2128,0.2989,0.4883
2018-08-12 16:00:00,10650,Lyon,Amiens,2,0,1.30809,0.286084,11.1425,10.8002,0.3,2.4982,6.9919,-4.5,-14.9622,15.8582,-30.8,,,,0.6621,0.2674,0.0705
2018-08-12 18:00:00,10651,Bordeaux,Strasbourg,0,2,0.0853905,1.32715,12.0533,10.4697,1.6,14.7798,12.4557,2.3,6.5775,14.2337,-7.7,,,,0.0143,0.1765,0.8092
2018-08-12 22:00:00,10652,Paris Saint Germain,Caen,3,0,3.34692,0.189346,9.5,8.7155,0.8,0.1898,15.3905,-15.2,-47.4396,19.041,-66.5,,,,0.9894,0.0099,0.0007
2018-08-17 21:45:00,10653,Reims,Lyon,1,0,0.677345,0.977973,10.9857,11.3877,-0.4,12.2528,2.4989,9.8,17.4687,-14.9725,32.4,,,,0.2462,0.3489,0.4049
2018-08-18 18:00:00,10654,Guingamp,Paris Saint Germain,1,3,1.3524,2.62399,9.7905,9.5387,0.3,13.8962,0.2679,13.6,16.1857,-48.1903,64.4,,,,0.1246,0.1829,0.6925
2018-08-18 21:00:00,10655,Monaco,Lille,0,0,1.62023,0.580405,11.4001,9.471,1.9,-4.0469,7.9981,-12.0,-10.6532,15.4434,-26.1,,,,0.6904,0.2162,0.0934
2018-08-18 21:00:00,10656,Rennes,Angers,1,0,0.390542,0.349744,10.3783,9.0694,1.3,10.394,14.3477,-4.0,13.1122,8.2917,4.8,,,,0.2485,0.5415,0.21
2018-08-18 21:00:00,10657,Amiens,Montpellier,1,2,1.11001,0.308208,10.555,9.7081,0.8,6.9912,10.2543,-3.3,15.8685,10.9124,5.0,,,,0.6584,0.275,0.0666
