Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2017-09-17 13:30:00,7167,Chelsea,Arsenal,0,0,0.762129,1.42208,11.036,10.530,0.5,10.982,10.445,0.5,10.034,10.043,-0.0,153,47%,21%,32%,3%,8%,14%,22%,21%,17%,8%,6%,1%,0.1543,0.2745,0.5712
2017-09-17 14:00:00,8618,Amiens,Marseille,0,2,0.712071,1.44127,10.204,11.360,-1.2,10.094,10.511,-0.4,10.167,10.875,-0.7,130,29%,31%,40%,4%,2%,12%,12%,31%,15%,18%,2%,5%,0.1539,0.2938,0.5523
2017-09-17 14:00:00,7533,AC Milan,Udinese,2,1,2.77644,0.221787,10.934,10.150,0.8,10.503,10.694,-0.2,10.558,9.470,1.1,167,57%,25%,17%,11%,7%,14%,26%,25%,13%,4%,1%,0%,0.9466,0.0473,0.0061
2017-09-17 14:00:00,7534,Napoli,Benevento,6,0,5.46073,0.211585,11.221,9.192,2.0,10.847,9.420,1.4,10.171,9.920,0.3,67,63%,24%,13%,6%,7%,21%,28%,24%,7%,1%,4%,0%,0.9982,0.0018,0
2017-09-17 14:00:00,7537,SPAL 2013,Cagliari,0,2,0.551736,1.09462,7.898,9.701,-1.8,8.707,9.315,-0.6,9.004,10.471,-1.5,97,40%,27%,33%,4%,2%,7%,27%,27%,23%,5%,3%,2%,0.1718,0.3274,0.5008
2017-09-17 14:00:00,7538,Torino,Sampdoria,2,2,1.32766,0.910733,10.614,10.175,0.4,10.666,9.876,0.8,9.850,10.366,-0.5,146,45%,27%,28%,4%,5%,14%,22%,27%,18%,7%,3%,1%,0.4686,0.3121,0.2193
2017-09-17 14:30:00,8293,Bayer Leverkusen,Freiburg,4,0,2.25411,0.429073,10.892,11.457,-0.6,10.833,11.224,-0.4,10.153,10.266,-0.1,152,41%,25%,34%,1%,6%,7%,26%,25%,22%,7%,5%,1%,0.853,0.1217,0.0253
2017-09-17 14:30:00,6544,Rubin Kazan,Ural,0,1,1.11941,0.27661,9.885,11.903,-2.0,9.642,10.887,-1.2,10.354,11.209,-0.9,64,22%,28%,50%,2%,2%,9%,9%,28%,23%,11%,8%,8%,0.5921,0.3211,0.0868
2017-09-17 15:15:00,7916,Girona,Sevilla,0,1,1.90439,1.35514,9.818,11.157,-1.3,10.061,9.802,0.3,9.805,11.499,-1.7,149,48%,22%,30%,4%,4%,15%,25%,22%,20%,7%,2%,1%,0.5196,0.2584,0.222
2017-09-17 16:00:00,7168,Manchester United,Everton,4,0,3.28722,1.06298,10.620,9.374,1.2,10.457,9.771,0.7,10.221,9.680,0.5,138,58%,23%,19%,7%,7%,14%,30%,23%,12%,6%,1%,0%,0.8638,0.0971,0.0391
2017-09-17 16:00:00,8616,Rennes,Nice,0,1,0.88774,0.590921,11.232,10.726,0.5,10.985,10.547,0.4,10.113,10.207,-0.1,154,47%,21%,32%,3%,8%,14%,22%,21%,17%,8%,6%,1%,0.3969,0.3741,0.229
2017-09-17 16:00:00,8619,Angers,Metz,0,1,1.99822,1.60019,9.708,9.560,0.1,9.810,9.269,0.5,9.851,10.181,-0.3,182,52%,25%,23%,7%,9%,12%,25%,25%,13%,7%,3%,1%,0.4752,0.2577,0.2671
2017-09-17 17:00:00,8294,Borussia Dortmund,FC Cologne,5,0,3.85155,0.461837,11.092,10.102,1.0,10.624,10.266,0.4,10.514,9.705,0.8,133,50%,29%,22%,6%,6%,11%,27%,29%,11%,8%,2%,1%,0.9682,0.0262,0.0056
2017-09-17 17:00:00,7529,Chievo,Atalanta,1,1,1.23045,1.61081,8.902,12.499,-3.6,9.408,11.333,-1.9,9.505,11.363,-1.9,8,38%,50%,12%,0%,0%,25%,12%,50%,0%,0%,12%,0%,0.2455,0.2901,0.4644
2017-09-17 17:30:00,7917,Las Palmas,Athletic Club,1,0,0.895334,1.10686,8.939,10.173,-1.2,9.443,10.811,-1.4,9.545,9.388,0.2,131,29%,31%,40%,4%,2%,11%,11%,31%,15%,19%,2%,5%,0.2749,0.3092,0.4159
2017-09-17 19:45:00,7910,Real Sociedad,Real Madrid,1,3,0.375385,2.88229,9.692,11.957,-2.3,10.232,10.839,-0.6,9.561,11.008,-1.4,38,39%,18%,42%,0%,3%,13%,24%,18%,24%,11%,3%,5%,0.0154,0.066,0.9186
2017-09-17 19:45:00,7532,Genoa,Lazio,2,3,0.548626,3.11315,8.784,10.601,-1.8,9.117,10.048,-0.9,9.598,10.723,-1.1,98,40%,27%,34%,4%,2%,7%,27%,27%,22%,6%,3%,2%,0.0095,0.05,0.9405
2017-09-17 20:00:00,8624,Paris Saint Germain,Lyon,2,0,1.77327,0.928593,11.382,10.539,0.8,11.295,10.005,1.3,9.956,10.735,-0.8,168,58%,25%,17%,11%,7%,14%,26%,25%,13%,4%,1%,0%,0.6131,0.2455,0.1414
2017-09-18 17:30:00,6542,Lokomotiv Moscow,Amkar,0,1,0.641286,0.224735,10.087,10.374,-0.3,9.530,9.964,-0.4,10.345,10.544,-0.2,164,46%,22%,32%,6%,3%,12%,24%,22%,18%,9%,4%,2%,0.4117,0.4768,0.1115
2017-09-18 18:00:00,6548,Zenit St. Petersburg,FC Ufa,3,0,3.75584,0.14644,12.005,9.795,2.2,11.640,10.222,1.4,10.332,9.679,0.7,55,69%,16%,15%,9%,5%,29%,25%,16%,7%,5%,2%,0%,0.9876,0.0112,0.0012
2017-09-18 20:00:00,7913,Espanyol,Celta Vigo,2,1,0.707575,0.857512,10.424,10.357,0.1,9.407,10.159,-0.8,10.941,10.243,0.7,183,52%,25%,23%,7%,9%,12%,25%,25%,13%,7%,3%,1%,0.2698,0.3616,0.3686
2017-09-19 17:30:00,8295,Borussia M.Gladbach,VfB Stuttgart,2,0,1.14939,0.49742,8.348,10.119,-1.8,9.436,9.326,0.1,9.017,10.717,-1.7,99,39%,26%,34%,4%,2%,7%,26%,26%,23%,6%,3%,2%,0.5835,0.2996,0.1169
2017-09-19 19:00:00,7928,Valencia,Malaga,5,0,3.40858,0.817228,10.748,9.202,1.5,10.062,9.172,0.9,10.587,10.041,0.5,109,49%,28%,24%,2%,8%,17%,21%,28%,11%,7%,2%,4%,0.9231,0.0566,0.0203
2017-09-19 19:30:00,8296,Schalke 04,Bayern Munich,0,3,1.16279,2.45506,9.106,11.718,-2.6,9.108,11.474,-2.4,10.071,10.100,-0.0,43,19%,21%,60%,0%,2%,0%,16%,21%,23%,21%,7%,9%,0.109,0.199,0.692
2017-09-19 19:30:00,8297,Augsburg,RasenBallsport Leipzig,1,0,1.30034,1.00414,11.039,10.309,0.7,10.329,10.894,-0.6,10.779,9.320,1.5,162,50%,23%,27%,5%,5%,21%,19%,23%,17%,7%,2%,1%,0.4405,0.3077,0.2518
2017-09-19 19:30:00,8298,Wolfsburg,Werder Bremen,1,1,1.01688,1.12581,8.636,8.481,0.2,9.391,9.247,0.1,9.061,9.117,-0.1,161,50%,26%,24%,7%,9%,12%,21%,26%,15%,7%,1%,1%,0.3181,0.3098,0.3721
2017-09-19 19:45:00,7541,Bologna,Inter,1,1,0.890588,1.06724,10.294,12.711,-2.4,10.130,12.133,-2.0,10.169,10.518,-0.3,39,23%,28%,49%,3%,3%,5%,13%,28%,23%,15%,5%,5%,0.2524,0.3506,0.397
2017-09-19 21:00:00,7924,Barcelona,Eibar,6,1,2.58774,0.962105,10.555,9.455,1.1,10.976,10.945,0.0,9.673,8.429,1.2,103,54%,21%,24%,4%,9%,18%,23%,21%,14%,9%,2%,0%,0.7801,0.1429,0.077
2017-09-20 17:00:00,7540,Benevento,Roma,0,4,0.717607,2.23834,9.192,10.463,-1.3,9.420,10.888,-1.5,9.920,9.415,0.5,150,47%,22%,31%,4%,4%,15%,25%,22%,21%,7%,2%,1%,0.0652,0.1546,0.7802
2017-09-20 17:30:00,8299,FC Cologne,Eintracht Frankfurt,0,1,1.84333,1.33101,10.102,11.846,-1.7,10.266,10.360,-0.1,9.705,11.449,-1.7,104,38%,26%,36%,2%,5%,19%,12%,26%,19%,11%,5%,1%,0.5001,0.3061,0.1938
2017-09-20 19:00:00,7925,Leganes,Girona,0,0,0.470624,1.24121,10.753,9.818,0.9,10.467,10.061,0.4,10.241,9.805,0.4,125,55%,23%,22%,8%,7%,15%,25%,23%,14%,6%,2%,0%,0.1152,0.2783,0.6065
2017-09-20 19:00:00,7927,Athletic Club,Atletico Madrid,1,2,1.715,2.30016,10.173,10.543,-0.4,10.811,11.256,-0.4,9.388,9.388,0.0,147,39%,32%,29%,5%,5%,14%,14%,32%,16%,8%,4%,1%,0.2426,0.242,0.5154
2017-09-20 19:30:00,8300,Hertha Berlin,Bayer Leverkusen,2,1,0.501808,0.426791,10.357,10.892,-0.5,10.130,10.833,-0.7,10.074,10.153,-0.1,158,37%,34%,28%,3%,6%,16%,13%,34%,13%,10%,3%,3%,0.2984,0.4753,0.2263
2017-09-20 19:30:00,8301,Freiburg,Hannover 96,1,1,2.89359,1.03212,11.457,10.101,1.4,11.224,9.204,2.0,10.266,11.033,-0.8,126,55%,20%,25%,7%,11%,12%,25%,20%,20%,3%,2%,1%,0.8329,0.1162,0.0509
2017-09-20 19:30:00,8302,Hamburger SV,Borussia Dortmund,0,3,0.186271,3.18132,9.784,11.092,-1.3,10.228,10.624,-0.4,9.659,10.514,-0.9,151,47%,22%,31%,4%,4%,15%,25%,22%,21%,7%,2%,2%,0.001,0.0152,0.9838
2017-09-20 19:30:00,8303,Mainz 05,Hoffenheim,2,3,1.1225,0.960305,10.703,11.899,-1.2,10.413,10.802,-0.4,10.275,11.232,-1.0,132,30%,30%,40%,4%,2%,11%,12%,30%,14%,19%,2%,5%,0.4008,0.2918,0.3074
2017-09-20 19:45:00,7539,Atalanta,Crotone,5,1,2.78559,0.333622,12.499,9.401,3.1,11.333,9.984,1.3,11.363,9.358,2.0,23,52%,39%,9%,9%,4%,13%,26%,39%,4%,4%,0%,0%,0.9327,0.0577,0.0096
2017-09-20 19:45:00,7542,Cagliari,Sassuolo,0,1,2.25874,2.62921,9.701,10.995,-1.3,9.315,9.958,-0.6,10.471,10.978,-0.5,152,47%,22%,32%,4%,4%,14%,24%,22%,20%,7%,3%,2%,0.294,0.2246,0.4814
2017-09-20 19:45:00,7543,Genoa,Chievo,1,1,0.566572,1.29546,8.784,8.902,-0.1,9.117,9.408,-0.3,9.598,9.505,0.1,179,49%,22%,29%,2%,9%,15%,23%,22%,15%,8%,3%,2%,0.1504,0.2833,0.5663
2017-09-20 19:45:00,7544,Verona,Sampdoria,0,0,0.989514,1.58432,10.684,10.175,0.5,10.420,9.876,0.5,10.215,10.366,-0.2,155,46%,21%,32%,3%,8%,14%,22%,21%,17%,8%,6%,1%,0.218,0.2685,0.5135
2017-09-20 19:45:00,7545,Juventus,Fiorentina,1,0,1.01003,0.503787,10.925,11.790,-0.9,11.545,10.876,0.7,9.417,10.844,-1.4,124,41%,22%,37%,3%,5%,11%,22%,22%,22%,9%,3%,3%,0.4831,0.3486,0.1683
2017-09-20 19:45:00,7546,Lazio,Napoli,1,4,0.282218,2.65015,10.601,11.221,-0.6,10.048,10.847,-0.8,10.723,10.171,0.6,153,41%,25%,34%,2%,6%,7%,26%,25%,22%,7%,5%,1%,0.0057,0.0486,0.9457
2017-09-20 19:45:00,7547,AC Milan,SPAL 2013,2,0,2.13498,0.158147,10.934,7.898,3.0,10.503,8.707,1.8,10.558,9.004,1.6,30,53%,30%,17%,7%,7%,7%,33%,30%,10%,0%,7%,0%,0.9311,0.0628,0.0061
2017-09-20 19:45:00,7548,Udinese,Torino,2,3,2.52674,1.48506,10.150,10.614,-0.5,10.694,10.666,0.0,9.470,9.850,-0.4,159,38%,34%,28%,3%,6%,16%,14%,34%,13%,10%,3%,3%,0.6423,0.1957,0.162
2017-09-20 20:00:00,7921,Deportivo La Coruna,Alaves,1,0,1.93585,0.21606,9.387,9.877,-0.5,9.907,9.945,-0.0,9.487,9.870,-0.4,160,38%,34%,29%,2%,6%,16%,14%,34%,13%,10%,3%,2%,0.8523,0.1248,0.0229
2017-09-20 21:00:00,7920,Real Madrid,Real Betis,0,1,3.39115,1.21251,11.957,11.905,0.1,10.839,10.234,0.6,11.008,11.600,-0.6,184,52%,24%,23%,7%,9%,12%,25%,24%,13%,7%,3%,1%,0.8167,0.1165,0.0668
2017-09-20 21:00:00,7926,Sevilla,Las Palmas,1,0,1.38776,0.370691,11.157,8.939,2.2,9.802,9.443,0.4,11.499,9.545,2.0,56,70%,16%,14%,9%,7%,29%,25%,16%,7%,5%,2%,0%,0.6923,0.2358,0.0719
2017-09-21 19:00:00,7922,Villarreal,Espanyol,0,0,1.91885,0.992677,10.492,10.424,0.1,10.571,9.407,1.2,9.823,10.941,-1.1,185,52%,24%,24%,6%,9%,12%,25%,24%,14%,6%,3%,1%,0.6216,0.2293,0.1491
2017-09-21 20:00:00,7923,Celta Vigo,Getafe,1,1,0.732797,0.743449,10.357,10.347,0.0,10.159,10.277,-0.1,10.243,10.210,0.0,160,44%,24%,32%,2%,6%,12%,23%,24%,22%,7%,1%,2%,0.3067,0.3819,0.3114
2017-09-21 21:00:00,7919,Levante,Real Sociedad,3,0,1.78708,0.570261,9.471,9.692,-0.2,10.200,10.232,-0.0,9.364,9.561,-0.2,164,42%,25%,33%,1%,7%,13%,21%,25%,18%,9%,4%,3%,0.7359,0.1879,0.0762
2017-09-22 18:00:00,8632,Nice,Angers,2,2,1.75619,1.67713,10.726,9.708,1.0,10.547,9.810,0.7,10.207,9.851,0.4,134,50%,28%,22%,7%,6%,10%,27%,28%,11%,8%,1%,1%,0.3759,0.2786,0.3455
2017-09-22 19:30:00,8304,Bayern Munich,Wolfsburg,2,2,2.33812,0.470696,11.718,8.636,3.1,11.474,9.391,2.1,10.100,9.061,1.0,24,54%,38%,8%,12%,4%,12%,25%,38%,4%,4%,0%,0%,0.8527,0.1143,0.033
2017-09-22 19:45:00,8627,Lille,Monaco,0,4,1.03899,2.53149,10.518,10.852,-0.3,11.143,10.735,0.4,9.219,10.158,-0.9,165,45%,22%,33%,6%,3%,12%,24%,22%,19%,8%,4%,2%,0.0663,0.1551,0.7786
2017-09-23 12:00:00,7937,Atletico Madrid,Sevilla,2,0,1.54213,0.370195,10.543,11.157,-0.6,11.256,9.802,1.5,9.388,11.499,-2.1,154,41%,25%,34%,2%,6%,7%,26%,25%,21%,6%,5%,1%,0.7298,0.2098,0.0604
2017-09-23 12:30:00,7169,West Ham,Tottenham,2,3,0.67667,1.45327,11.067,10.524,0.5,10.565,10.391,0.2,10.592,9.862,0.7,156,46%,22%,32%,3%,8%,13%,22%,22%,17%,8%,6%,1%,0.1385,0.2748,0.5867
2017-09-23 14:00:00,7555,Roma,Udinese,3,1,2.98551,1.28539,10.463,10.150,0.3,10.888,10.694,0.2,9.415,9.470,-0.1,161,55%,24%,22%,4%,9%,15%,27%,24%,11%,10%,1%,0%,0.7724,0.1434,0.0842
2017-09-23 14:30:00,8305,VfB Stuttgart,Augsburg,0,0,0.437172,0.373592,10.119,11.039,-0.9,9.326,10.329,-1.0,10.717,10.779,-0.1,125,42%,22%,37%,3%,5%,11%,22%,22%,22%,9%,3%,3%,0.2613,0.5152,0.2235
2017-09-23 14:30:00,8306,Mainz 05,Hertha Berlin,1,0,1.17811,0.53695,10.703,10.357,0.3,10.413,10.130,0.3,10.275,10.074,0.2,162,55%,23%,22%,4%,9%,15%,27%,23%,10%,10%,1%,0%,0.5506,0.3446,0.1048
2017-09-23 14:30:00,8307,Werder Bremen,Freiburg,0,0,1.41802,0.859674,8.481,11.457,-3.0,9.247,11.224,-2.0,9.117,10.266,-1.1,30,20%,40%,40%,0%,3%,3%,13%,40%,27%,7%,3%,3%,0.5118,0.2822,0.206
2017-09-23 14:30:00,8308,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,1.54654,0.539765,10.309,11.846,-1.5,10.894,10.360,0.5,9.320,11.449,-2.1,106,36%,25%,39%,3%,4%,12%,17%,25%,18%,8%,6%,7%,0.6566,0.2441,0.0993
2017-09-23 14:30:00,8309,Hoffenheim,Schalke 04,2,0,1.31728,1.0397,11.899,9.106,2.8,10.802,9.108,1.7,11.232,10.071,1.2,22,59%,14%,27%,0%,5%,27%,27%,14%,14%,5%,9%,0%,0.426,0.2874,0.2866
2017-09-23 14:30:00,6554,Dinamo Moscow,CSKA Moscow,0,0,0.225297,0.414146,11.741,11.000,0.7,10.569,10.912,-0.3,10.849,9.986,0.9,163,50%,23%,26%,5%,5%,21%,20%,23%,17%,7%,2%,1%,0.1366,0.5686,0.2948
2017-09-23 15:00:00,7170,Stoke,Chelsea,0,4,0.600959,1.59815,10.401,11.036,-0.6,9.669,10.982,-1.3,10.777,10.034,0.7,155,41%,25%,34%,2%,6%,8%,26%,25%,21%,6%,5%,1%,0.0891,0.2287,0.6822
2017-09-23 15:00:00,7171,Swansea,Watford,1,2,1.50811,1.25817,9.101,9.663,-0.6,9.421,9.551,-0.1,9.541,10.098,-0.6,156,41%,24%,35%,2%,6%,8%,26%,24%,21%,6%,5%,2%,0.4134,0.3354,0.2512
2017-09-23 15:00:00,7172,Southampton,Manchester United,0,1,0.802062,1.07247,9.128,10.620,-1.5,9.833,10.457,-0.6,9.339,10.221,-0.9,107,36%,25%,38%,3%,4%,12%,18%,25%,18%,8%,6%,7%,0.2275,0.3295,0.443
2017-09-23 15:00:00,7173,Manchester City,Crystal Palace,5,0,5.72543,0.611018,11.797,10.470,1.3,12.194,10.310,1.9,9.511,10.153,-0.6,139,53%,26%,21%,7%,7%,13%,26%,26%,12%,6%,1%,1%,0.9967,0.0027,0.0006
2017-09-23 15:00:00,7174,Burnley,Huddersfield,0,0,0.369454,0.312561,10.543,8.915,1.6,9.659,9.363,0.3,10.851,9.613,1.2,100,62%,24%,14%,10%,13%,15%,24%,24%,9%,3%,2%,0%,0.2589,0.5442,0.1969
2017-09-23 15:00:00,7175,Everton,Bournemouth,2,1,2.21092,0.384728,9.374,10.876,-1.5,9.771,10.330,-0.6,9.680,10.574,-0.9,108,36%,25%,39%,3%,4%,12%,18%,25%,19%,8%,6%,6%,0.8918,0.0895,0.0187
2017-09-23 15:15:00,7931,Alaves,Real Madrid,1,2,0.703287,2.7181,9.877,11.957,-2.1,9.945,10.839,-0.9,9.870,11.008,-1.1,70,23%,33%,44%,0%,4%,7%,11%,33%,20%,13%,4%,7%,0.0417,0.1137,0.8446
2017-09-23 16:00:00,8631,Montpellier,Paris Saint Germain,0,0,0.156853,0.664671,12.025,11.382,0.6,10.325,11.295,-1.0,11.782,9.956,1.8,150,46%,25%,29%,3%,8%,11%,23%,25%,19%,7%,3%,1%,0.0806,0.4774,0.442
2017-09-23 17:00:00,6549,Spartak Moscow,Anzhi Makhachkala,2,2,1.7553,0.764125,10.063,9.028,1.0,10.279,9.334,0.9,9.838,9.637,0.2,135,50%,29%,21%,7%,6%,10%,27%,29%,11%,8%,1%,1%,0.6507,0.2379,0.1114
2017-09-23 17:00:00,7558,SPAL 2013,Napoli,2,3,0.263465,1.90566,7.898,11.221,-3.3,8.707,10.847,-2.1,9.004,10.171,-1.2,13,46%,15%,38%,0%,8%,15%,23%,15%,23%,8%,8%,0%,0.0315,0.1497,0.8188
2017-09-23 17:30:00,8310,Borussia Dortmund,Borussia M.Gladbach,6,1,4.84433,1.11994,11.092,8.348,2.7,10.624,9.436,1.2,10.514,9.017,1.5,42,60%,29%,12%,7%,10%,12%,31%,29%,7%,5%,0%,0%,0.9675,0.0244,0.0081
2017-09-23 17:30:00,7176,Leicester,Liverpool,2,3,2.88766,1.92902,11.099,12.228,-1.1,10.129,12.339,-2.2,10.839,9.809,1.0,107,37%,25%,37%,4%,7%,8%,18%,25%,16%,15%,2%,5%,0.6388,0.191,0.1702
2017-09-23 17:30:00,7938,Malaga,Athletic Club,3,3,2.36068,1.93264,9.202,10.173,-1.0,9.172,10.811,-1.6,10.041,9.388,0.7,135,36%,21%,44%,1%,4%,8%,21%,21%,24%,12%,7%,1%,0.4883,0.2338,0.2779
2017-09-23 19:00:00,8625,Bordeaux,Guingamp,3,1,3.22208,1.17579,10.081,9.519,0.6,9.975,9.813,0.2,10.166,9.806,0.4,151,46%,25%,29%,3%,8%,11%,23%,25%,19%,7%,3%,1%,0.8503,0.1099,0.0398
2017-09-23 19:00:00,8626,Caen,Amiens,1,0,1.76038,0.0263448,9.006,10.204,-1.2,8.885,10.094,-1.2,10.071,10.167,-0.1,133,29%,30%,41%,4%,2%,11%,12%,30%,15%,19%,2%,5%,0.9104,0.0882,0.0014
2017-09-23 19:00:00,8629,Lyon,Dijon,3,3,3.5055,1.68516,10.539,8.827,1.7,10.005,9.196,0.8,10.735,9.711,1.0,108,58%,25%,17%,6%,9%,17%,26%,25%,10%,6%,1%,0%,0.7917,0.1349,0.0734
2017-09-23 19:00:00,8630,Metz,Troyes,0,1,1.06447,0.628796,9.560,9.490,0.1,9.269,9.774,-0.5,10.181,9.603,0.6,186,52%,25%,24%,6%,9%,12%,25%,25%,13%,6%,3%,1%,0.4705,0.3385,0.191
2017-09-23 19:45:00,7935,Girona,Barcelona,0,3,0.90657,1.28645,9.818,10.555,-0.7,10.061,10.976,-0.9,9.805,9.673,0.1,160,36%,28%,36%,1%,3%,10%,21%,28%,21%,10%,4%,2%,0.2374,0.3001,0.4625
2017-09-23 19:45:00,7554,Juventus,Torino,4,0,2.78732,0.205593,10.925,10.614,0.3,11.545,10.666,0.9,9.417,9.850,-0.4,163,55%,23%,21%,4%,9%,15%,27%,23%,10%,10%,1%,0%,0.9401,0.0521,0.0078
2017-09-24 11:00:00,7932,Espanyol,Deportivo La Coruna,4,1,3.02613,1.40609,10.424,9.387,1.0,9.407,9.907,-0.5,10.941,9.487,1.5,136,49%,29%,21%,7%,6%,10%,26%,29%,11%,8%,1%,1%,0.7492,0.1495,0.1013
2017-09-24 11:30:00,7556,Sampdoria,AC Milan,2,0,1.73266,0.270138,10.175,10.934,-0.8,9.876,10.503,-0.6,10.366,10.558,-0.2,166,39%,25%,36%,1%,3%,11%,23%,25%,17%,10%,4%,4%,0.8137,0.1539,0.0324
2017-09-24 12:00:00,6553,Ural,Tosno,3,1,2.22342,0.749178,11.903,7.972,3.9,10.887,8.808,2.1,11.209,9.304,1.9,4,100%,0%,0%,0%,0%,75%,25%,0%,0%,0%,0%,0%,0.7867,0.1542,0.0591
2017-09-24 14:00:00,8633,Saint-Etienne,Rennes,2,2,2.00978,1.41106,8.795,11.232,-2.4,8.612,10.985,-2.4,10.205,10.113,0.1,40,22%,30%,48%,2%,2%,5%,12%,30%,22%,15%,5%,5%,0.5405,0.2749,0.1846
2017-09-24 14:00:00,7549,Cagliari,Chievo,0,2,1.01627,1.41724,9.701,8.902,0.8,9.315,9.408,-0.1,10.471,9.505,1.0,169,58%,25%,17%,11%,7%,14%,26%,25%,13%,4%,1%,0%,0.2507,0.2843,0.465
2017-09-24 14:00:00,7550,Crotone,Benevento,2,0,1.48495,1.97551,9.401,9.192,0.2,9.984,9.420,0.6,9.358,9.920,-0.6,162,49%,27%,24%,7%,9%,12%,21%,27%,15%,7%,1%,1%,0.2463,0.2532,0.5005
2017-09-24 14:00:00,7552,Verona,Lazio,0,3,0.349857,2.15974,10.684,10.601,0.1,10.420,10.048,0.4,10.215,10.723,-0.5,187,51%,25%,24%,6%,9%,12%,25%,25%,14%,6%,3%,1%,0.0256,0.1093,0.8651
2017-09-24 14:00:00,7553,Inter,Genoa,1,0,0.614281,0.829654,12.711,8.784,3.9,12.133,9.117,3.0,10.518,9.598,0.9,5,100%,0%,0%,0%,0%,80%,20%,0%,0%,0%,0%,0%,0.2354,0.3749,0.3897
2017-09-24 14:30:00,8311,Hannover 96,FC Cologne,0,0,1.35909,1.10618,10.101,10.102,-0.0,9.204,10.266,-1.1,11.033,9.705,1.3,161,43%,24%,32%,2%,6%,12%,23%,24%,22%,7%,1%,2%,0.4034,0.3199,0.2767
2017-09-24 14:30:00,6550,FC Rostov,Lokomotiv Moscow,0,1,0.586955,0.878536,10.322,10.087,0.2,10.427,9.530,0.9,9.857,10.345,-0.5,163,50%,26%,24%,7%,9%,12%,21%,26%,15%,7%,1%,1%,0.2059,0.3652,0.4289
2017-09-24 14:30:00,6556,FC Ufa,Arsenal Tula,1,0,1.37984,0.600161,9.795,9.976,-0.2,10.222,9.971,0.3,9.679,10.114,-0.4,165,42%,25%,33%,1%,7%,13%,21%,25%,18%,8%,4%,3%,0.6009,0.2644,0.1347
2017-09-24 15:15:00,7933,Getafe,Villarreal,4,0,2.32209,1.04045,10.347,10.492,-0.1,10.277,10.571,-0.3,10.210,9.823,0.4,180,49%,22%,29%,2%,9%,14%,23%,22%,15%,8%,3%,2%,0.7289,0.1922,0.0789
2017-09-24 16:00:00,7177,Brighton,Newcastle United,1,0,0.507341,1.37001,10.146,9.174,1.0,10.566,9.362,1.2,9.793,9.801,-0.0,137,50%,29%,21%,7%,7%,10%,26%,29%,11%,8%,1%,1%,0.115,0.2591,0.6259
2017-09-24 16:00:00,8634,Strasbourg,Nantes,1,2,1.38859,0.572934,10.853,10.183,0.7,11.010,9.877,1.1,9.715,10.229,-0.5,164,50%,24%,26%,5%,5%,21%,20%,24%,16%,7%,2%,1%,0.5861,0.2755,0.1384
2017-09-24 17:00:00,8312,Bayer Leverkusen,Hamburger SV,3,0,2.39337,0.443359,10.892,9.784,1.1,10.833,10.228,0.6,10.153,9.659,0.5,104,55%,21%,24%,5%,9%,18%,23%,21%,13%,9%,2%,0%,0.8711,0.1006,0.0283
2017-09-24 17:00:00,6555,FC Krasnodar,Zenit St. Petersburg,0,2,0.66364,0.895968,10.836,12.005,-1.2,11.089,11.640,-0.6,9.734,10.332,-0.6,134,30%,30%,40%,4%,2%,11%,13%,30%,15%,19%,2%,4%,0.2507,0.3597,0.3896
2017-09-24 17:00:00,7557,Sassuolo,Bologna,0,1,0.359334,1.81659,10.995,10.294,0.7,9.958,10.130,-0.2,10.978,10.169,0.8,165,50%,24%,27%,5%,5%,21%,19%,24%,17%,7%,2%,1%,0.0403,0.1484,0.8113
2017-09-24 17:30:00,7934,Eibar,Celta Vigo,0,4,1.06999,1.13361,9.455,10.357,-0.9,10.945,10.159,0.8,8.429,10.243,-1.8,126,41%,22%,37%,3%,5%,11%,22%,22%,21%,9%,3%,3%,0.3263,0.32,0.3537
2017-09-24 17:30:00,7936,Las Palmas,Leganes,0,2,0.855521,1.5876,8.939,10.753,-1.8,9.443,10.467,-1.0,9.545,10.241,-0.7,100,40%,26%,34%,4%,2%,8%,26%,26%,23%,6%,3%,2%,0.1237,0.2833,0.593
2017-09-24 19:45:00,7929,Real Sociedad,Valencia,2,3,1.25293,1.87637,9.692,10.748,-1.1,10.232,10.062,0.2,9.561,10.587,-1.0,108,37%,25%,38%,4%,7%,8%,18%,25%,17%,15%,2%,5%,0.1733,0.2853,0.5414
2017-09-24 19:45:00,7551,Fiorentina,Atalanta,1,1,0.346227,2.53446,11.790,12.499,-0.7,10.876,11.333,-0.5,10.844,11.363,-0.5,161,35%,28%,37%,1%,3%,10%,21%,28%,20%,10%,4%,2%,0.0142,0.0757,0.9101
2017-09-24 20:00:00,8628,Marseille,Toulouse,2,0,3.19464,0.5552,11.360,8.643,2.7,10.511,9.813,0.7,10.875,8.903,2.0,43,60%,28%,12%,9%,9%,12%,30%,28%,7%,5%,0%,0%,0.9145,0.0669,0.0186
